n rho12 rho13 rho14 rho23 rho24 rho34
4 0.858798 0.633865 0.541534 0.463402 0.459201 0.842702
5 0.880914 0.629358 0.542379 0.458094 0.453886 0.846741
7 0.908491 0.621671 0.543552 0.453927 0.450544 0.854423
9 0.924790 0.618070 0.547412 0.456724 0.455066 0.861265
11 0.935479 0.619130 0.555478 0.465044 0.465961 0.867787
13 0.943029 0.624336 0.567700 0.477352 0.481503 0.874204
16 0.951112 0.637593 0.591698 0.500272 0.509949 0.883762
20 0.958640 0.659593 0.627662 0.533673 0.550880 0.896013
23 0.962832 0.675506 0.652675 0.557456 0.579549 0.904029
28 0.967954 0.697552 0.686088 0.591264 0.619173 0.914380
33 0.971438 0.714918 0.711124 0.618280 0.649864 0.921809
38 0.973823 0.729364 0.731014 0.640415 0.674426 0.927376
45 0.975955 0.745403 0.752010 0.664813 0.700598 0.932902
52 0.977175 0.757129 0.766615 0.682809 0.719216 0.936404
60 0.977872 0.766138 0.777610 0.696885 0.733541 0.938718
69 0.978086 0.771746 0.784446 0.705926 0.742658 0.939841
79 0.977890 0.774291 0.787392 0.710221 0.746678 0.939855
91 0.977290 0.774603 0.786906 0.710782 0.745986 0.938895
104 0.976357 0.773457 0.783540 0.708426 0.741001 0.937285
119 0.975060 0.771396 0.777737 0.703867 0.732109 0.935179
135 0.973510 0.768591 0.770258 0.697839 0.720571 0.932890
154 0.971513 0.763914 0.760115 0.689138 0.705166 0.930184
174 0.969219 0.757045 0.748317 0.677855 0.687464 0.927346
198 0.966062 0.746732 0.733414 0.661664 0.664810 0.923927
223 0.962155 0.734747 0.717822 0.642509 0.640107 0.920282
252 0.956809 0.720707 0.700559 0.618921 0.611206 0.915823
285 0.949787 0.705601 0.682662 0.592035 0.579430 0.910522
321 0.941327 0.691081 0.665840 0.564487 0.547450 0.904618
362 0.931269 0.678124 0.650722 0.537585 0.515777 0.898148
407 0.920082 0.667691 0.638381 0.513492 0.486421 0.891642
457 0.907777 0.659453 0.629292 0.492454 0.460293 0.884964
513 0.894776 0.653966 0.625212 0.476045 0.440008 0.878267
575 0.881790 0.651809 0.627155 0.465349 0.427157 0.871480
645 0.869478 0.652687 0.634776 0.460999 0.422332 0.863713
723 0.858011 0.654980 0.646065 0.460847 0.423502 0.854362
809 0.847389 0.657185 0.658018 0.462052 0.426546 0.843934
905 0.837883 0.658776 0.668777 0.464012 0.429188 0.833422
1011 0.829316 0.661612 0.678548 0.468377 0.431792 0.824108
1130 0.821462 0.667248 0.688585 0.475457 0.435431 0.817115
1261 0.814353 0.675377 0.698228 0.482870 0.438315 0.813180
1407 0.808220 0.685785 0.706425 0.491590 0.439399 0.812406
1570 0.803551 0.697297 0.713570 0.503272 0.440428 0.814649
