n rho12 rho13 rho14 rho23 rho24 rho34
4 0.885896 0.806548 0.737759 0.746283 0.763849 0.859344
5 0.901252 0.822843 0.762138 0.778805 0.787292 0.890308
7 0.925150 0.846966 0.795510 0.820628 0.817861 0.926074
9 0.941246 0.861971 0.816385 0.844305 0.835890 0.944523
11 0.951999 0.871392 0.829832 0.858253 0.846813 0.954848
13 0.959517 0.877719 0.838905 0.867181 0.853741 0.961202
16 0.967174 0.883827 0.847579 0.875592 0.860001 0.967009
20 0.973404 0.887833 0.853374 0.881345 0.863778 0.971355
23 0.976282 0.888581 0.854724 0.882941 0.864223 0.973279
28 0.979136 0.886526 0.852632 0.881930 0.861461 0.974975
33 0.980553 0.880970 0.845919 0.877224 0.854896 0.975355
38 0.981086 0.872353 0.835254 0.869430 0.845039 0.974798
45 0.980884 0.856614 0.815784 0.854847 0.827478 0.972956
52 0.980087 0.839703 0.795224 0.838920 0.809121 0.970541
60 0.979010 0.823286 0.775888 0.823144 0.791884 0.967843
69 0.977943 0.810293 0.761201 0.810160 0.778623 0.965158
79 0.976692 0.799271 0.749136 0.798456 0.767397 0.962123
91 0.974626 0.786392 0.735179 0.784114 0.754177 0.957883
104 0.971943 0.773264 0.721091 0.768780 0.740660 0.952733
119 0.968938 0.761044 0.708532 0.753343 0.728129 0.946557
135 0.966382 0.752510 0.700970 0.740950 0.719774 0.940274
154 0.964563 0.749340 0.700799 0.733119 0.717590 0.933780
174 0.963466 0.750729 0.706265 0.729970 0.720395 0.927747
198 0.962643 0.754690 0.714895 0.729691 0.726201 0.921084
223 0.962073 0.760034 0.724556 0.732071 0.733643 0.914731
252 0.961539 0.766955 0.735768 0.737095 0.743050 0.908039
285 0.960885 0.774194 0.746942 0.743693 0.752866 0.901026
321 0.960044 0.780264 0.756622 0.750172 0.761455 0.893804
362 0.958643 0.784487 0.764062 0.755608 0.768273 0.885309
407 0.956411 0.785778 0.767928 0.758560 0.772100 0.874731
457 0.952957 0.783230 0.767186 0.757959 0.772043 0.860778
513 0.947866 0.776003 0.761331 0.752989 0.767888 0.842488
575 0.940960 0.763084 0.749958 0.742487 0.759358 0.819222
645 0.932233 0.744597 0.734413 0.725854 0.747640 0.791457
723 0.922805 0.724331 0.718646 0.706279 0.736735 0.762772
809 0.914333 0.707017 0.706660 0.688707 0.730497 0.737045
905 0.907742 0.696023 0.700013 0.674997 0.728968 0.718079
1011 0.903240 0.687894 0.698260 0.660248 0.730059 0.703052
1130 0.900408 0.680873 0.699695 0.643487 0.731991 0.689899
1261 0.898624 0.674717 0.702069 0.626106 0.733481 0.680903
1407 0.897766 0.670070 0.704952 0.609779 0.734942 0.676793
1570 0.897536 0.667959 0.708930 0.596751 0.738461 0.674107
