n rho12 rho13 rho14 rho23 rho24 rho34
4 0.746411 0.760988 0.883359 0.862745 0.805295 0.733205
5 0.777927 0.784604 0.898563 0.892540 0.821613 0.757831
7 0.819191 0.815351 0.922716 0.927035 0.845914 0.791606
9 0.843031 0.833467 0.939265 0.945015 0.861225 0.812773
11 0.857269 0.844423 0.950446 0.955182 0.870913 0.826421
13 0.866459 0.851362 0.958319 0.961487 0.877434 0.835638
16 0.875196 0.857646 0.966390 0.967316 0.883750 0.844497
20 0.881358 0.861496 0.973027 0.971765 0.887989 0.850523
23 0.883239 0.862011 0.976133 0.973782 0.888892 0.852025
28 0.882669 0.859394 0.979260 0.975648 0.887090 0.850178
33 0.878426 0.853082 0.980860 0.976219 0.881853 0.843802
38 0.871215 0.843673 0.981533 0.975876 0.873714 0.833684
45 0.857705 0.827034 0.981500 0.974380 0.858966 0.815336
52 0.842982 0.809637 0.980845 0.972326 0.843217 0.796001
60 0.828354 0.793072 0.979901 0.969984 0.827909 0.777658
69 0.816189 0.779932 0.978929 0.967607 0.815712 0.763436
79 0.805162 0.768548 0.977755 0.964916 0.805402 0.751636
91 0.791427 0.754816 0.975782 0.961161 0.793206 0.737753
104 0.776144 0.739919 0.973110 0.956575 0.780122 0.722825
119 0.760017 0.724748 0.969977 0.951081 0.766993 0.707953
135 0.746159 0.712701 0.967185 0.945412 0.756710 0.696868
154 0.736107 0.705829 0.965064 0.939454 0.751031 0.692081
174 0.730806 0.704254 0.963674 0.933786 0.749940 0.693050
198 0.728086 0.705723 0.962477 0.927374 0.751254 0.697226
223 0.728279 0.709686 0.961576 0.921119 0.754333 0.703291
252 0.731427 0.716290 0.960778 0.914430 0.759266 0.711442
285 0.736484 0.723999 0.959906 0.907247 0.764804 0.720095
321 0.741851 0.731190 0.958908 0.899700 0.769485 0.727778
362 0.746722 0.737355 0.957394 0.890915 0.772549 0.733657
407 0.749440 0.740828 0.955081 0.880265 0.772734 0.736073
457 0.748519 0.740304 0.951538 0.866665 0.768927 0.733849
513 0.742852 0.735293 0.946294 0.849209 0.760321 0.726614
575 0.731172 0.725331 0.939124 0.827337 0.746110 0.714223
645 0.713544 0.712019 0.930082 0.801400 0.727247 0.698916
723 0.693454 0.699571 0.920314 0.774512 0.707428 0.684768
809 0.674760 0.692084 0.911392 0.749191 0.689654 0.675412
905 0.657282 0.689744 0.903953 0.726671 0.673951 0.671808
1011 0.639169 0.690479 0.897884 0.706967 0.659589 0.672630
1130 0.620272 0.692181 0.892946 0.689844 0.646404 0.675689
1261 0.602548 0.693896 0.889031 0.676670 0.635842 0.679496
1407 0.587356 0.696177 0.886389 0.667949 0.628689 0.683807
1570 0.575942 0.701148 0.884933 0.661173 0.625102 0.688842
1750 0.568042 0.708726 0.884823 0.655308 0.623943 0.695301
