n rho12 rho13 rho14 rho23 rho24 rho34
4 0.862745 0.805295 0.746411 0.733205 0.760988 0.883359
5 0.892540 0.821613 0.777927 0.757831 0.784604 0.898563
7 0.927035 0.845914 0.819191 0.791606 0.815351 0.922716
9 0.945015 0.861225 0.843031 0.812773 0.833467 0.939265
11 0.955182 0.870913 0.857269 0.826421 0.844423 0.950446
13 0.961487 0.877434 0.866459 0.835638 0.851362 0.958319
16 0.967316 0.883750 0.875196 0.844497 0.857646 0.966390
20 0.971765 0.887989 0.881358 0.850523 0.861496 0.973027
23 0.973782 0.888892 0.883239 0.852025 0.862011 0.976133
28 0.975648 0.887090 0.882669 0.850178 0.859394 0.979260
33 0.976219 0.881853 0.878426 0.843802 0.853082 0.980860
38 0.975876 0.873714 0.871215 0.833684 0.843673 0.981533
45 0.974380 0.858966 0.857705 0.815336 0.827034 0.981500
52 0.972326 0.843217 0.842982 0.796001 0.809637 0.980845
60 0.969984 0.827909 0.828354 0.777658 0.793072 0.979901
69 0.967607 0.815712 0.816189 0.763436 0.779932 0.978929
79 0.964916 0.805402 0.805162 0.751636 0.768548 0.977755
91 0.961161 0.793206 0.791427 0.737753 0.754816 0.975782
104 0.956575 0.780122 0.776144 0.722825 0.739919 0.973110
119 0.951081 0.766993 0.760017 0.707953 0.724748 0.969977
135 0.945412 0.756710 0.746159 0.696868 0.712701 0.967185
154 0.939454 0.751031 0.736107 0.692081 0.705829 0.965064
174 0.933786 0.749940 0.730806 0.693050 0.704254 0.963674
198 0.927374 0.751254 0.728086 0.697226 0.705723 0.962477
223 0.921119 0.754333 0.728279 0.703291 0.709686 0.961576
252 0.914430 0.759266 0.731427 0.711442 0.716290 0.960778
285 0.907247 0.764804 0.736484 0.720095 0.723999 0.959906
321 0.899700 0.769485 0.741851 0.727778 0.731190 0.958908
362 0.890915 0.772549 0.746722 0.733657 0.737355 0.957394
407 0.880265 0.772734 0.749440 0.736073 0.740828 0.955081
457 0.866665 0.768927 0.748519 0.733849 0.740304 0.951538
513 0.849209 0.760321 0.742852 0.726614 0.735293 0.946294
575 0.827337 0.746110 0.731172 0.714223 0.725331 0.939124
645 0.801400 0.727247 0.713544 0.698916 0.712019 0.930082
723 0.774512 0.707428 0.693454 0.684768 0.699571 0.920314
809 0.749191 0.689654 0.674760 0.675412 0.692084 0.911392
905 0.726671 0.673951 0.657282 0.671808 0.689744 0.903953
1011 0.706967 0.659589 0.639169 0.672630 0.690479 0.897884
1130 0.689844 0.646404 0.620272 0.675689 0.692181 0.892946
1261 0.676670 0.635842 0.602548 0.679496 0.693896 0.889031
1407 0.667949 0.628689 0.587356 0.683807 0.696177 0.886389
1570 0.661173 0.625102 0.575942 0.688842 0.701148 0.884933
1750 0.655308 0.623943 0.568042 0.695301 0.708726 0.884823
