n rho12 rho13 rho14 rho23 rho24 rho34
4 0.746283 0.763849 0.885896 0.859344 0.806548 0.737759
5 0.778805 0.787292 0.901252 0.890308 0.822843 0.762138
7 0.820628 0.817861 0.925150 0.926074 0.846966 0.795510
9 0.844305 0.835890 0.941246 0.944523 0.861971 0.816385
11 0.858253 0.846813 0.951999 0.954848 0.871392 0.829832
13 0.867181 0.853741 0.959517 0.961202 0.877719 0.838905
16 0.875592 0.860001 0.967174 0.967009 0.883827 0.847579
20 0.881345 0.863778 0.973404 0.971355 0.887833 0.853374
23 0.882941 0.864223 0.976282 0.973279 0.888581 0.854724
28 0.881930 0.861461 0.979136 0.974975 0.886526 0.852632
33 0.877224 0.854896 0.980553 0.975355 0.880970 0.845919
38 0.869430 0.845039 0.981086 0.974798 0.872353 0.835254
45 0.854847 0.827478 0.980884 0.972956 0.856614 0.815784
52 0.838920 0.809121 0.980087 0.970541 0.839703 0.795224
60 0.823144 0.791884 0.979010 0.967843 0.823286 0.775888
69 0.810160 0.778623 0.977943 0.965158 0.810293 0.761201
79 0.798456 0.767397 0.976692 0.962123 0.799271 0.749136
91 0.784114 0.754177 0.974626 0.957883 0.786392 0.735179
104 0.768780 0.740660 0.971943 0.952733 0.773264 0.721091
119 0.753343 0.728129 0.968938 0.946557 0.761044 0.708532
135 0.740950 0.719774 0.966382 0.940274 0.752510 0.700970
154 0.733119 0.717590 0.964563 0.933780 0.749340 0.700799
174 0.729970 0.720395 0.963466 0.927747 0.750729 0.706265
198 0.729691 0.726201 0.962643 0.921084 0.754690 0.714895
223 0.732071 0.733643 0.962073 0.914731 0.760034 0.724556
252 0.737095 0.743050 0.961539 0.908039 0.766955 0.735768
285 0.743693 0.752866 0.960885 0.901026 0.774194 0.746942
321 0.750172 0.761455 0.960044 0.893804 0.780264 0.756622
362 0.755608 0.768273 0.958643 0.885309 0.784487 0.764062
407 0.758560 0.772100 0.956411 0.874731 0.785778 0.767928
457 0.757959 0.772043 0.952957 0.860778 0.783230 0.767186
513 0.752989 0.767888 0.947866 0.842488 0.776003 0.761331
575 0.742487 0.759358 0.940960 0.819222 0.763084 0.749958
645 0.725854 0.747640 0.932233 0.791457 0.744597 0.734413
723 0.706279 0.736735 0.922805 0.762772 0.724331 0.718646
809 0.688707 0.730497 0.914333 0.737045 0.707017 0.706660
905 0.674997 0.728968 0.907742 0.718079 0.696023 0.700013
1011 0.660248 0.730059 0.903240 0.703052 0.687894 0.698260
1130 0.643487 0.731991 0.900408 0.689899 0.680873 0.699695
1261 0.626106 0.733481 0.898624 0.680903 0.674717 0.702069
1407 0.609779 0.734942 0.897766 0.676793 0.670070 0.704952
1570 0.596751 0.738461 0.897536 0.674107 0.667959 0.708930
