n rho12 rho13 rho14 rho23 rho24 rho34
4 0.733205 0.760988 0.862745 0.883359 0.805295 0.746411
5 0.757831 0.784604 0.892540 0.898563 0.821613 0.777927
7 0.791606 0.815351 0.927035 0.922716 0.845914 0.819191
9 0.812773 0.833467 0.945015 0.939265 0.861225 0.843031
11 0.826421 0.844423 0.955182 0.950446 0.870913 0.857269
13 0.835638 0.851362 0.961487 0.958319 0.877434 0.866459
16 0.844497 0.857646 0.967316 0.966390 0.883750 0.875196
20 0.850523 0.861496 0.971765 0.973027 0.887989 0.881358
23 0.852025 0.862011 0.973782 0.976133 0.888892 0.883239
28 0.850178 0.859394 0.975648 0.979260 0.887090 0.882669
33 0.843802 0.853082 0.976219 0.980860 0.881853 0.878426
38 0.833684 0.843673 0.975876 0.981533 0.873714 0.871215
45 0.815336 0.827034 0.974380 0.981500 0.858966 0.857705
52 0.796001 0.809637 0.972326 0.980845 0.843217 0.842982
60 0.777658 0.793072 0.969984 0.979901 0.827909 0.828354
69 0.763436 0.779932 0.967607 0.978929 0.815712 0.816189
79 0.751636 0.768548 0.964916 0.977755 0.805402 0.805162
91 0.737753 0.754816 0.961161 0.975782 0.793206 0.791427
104 0.722825 0.739919 0.956575 0.973110 0.780122 0.776144
119 0.707953 0.724748 0.951081 0.969977 0.766993 0.760017
135 0.696868 0.712701 0.945412 0.967185 0.756710 0.746159
154 0.692081 0.705829 0.939454 0.965064 0.751031 0.736107
174 0.693050 0.704254 0.933786 0.963674 0.749940 0.730806
198 0.697226 0.705723 0.927374 0.962477 0.751254 0.728086
223 0.703291 0.709686 0.921119 0.961576 0.754333 0.728279
252 0.711442 0.716290 0.914430 0.960778 0.759266 0.731427
285 0.720095 0.723999 0.907247 0.959906 0.764804 0.736484
321 0.727778 0.731190 0.899700 0.958908 0.769485 0.741851
362 0.733657 0.737355 0.890915 0.957394 0.772549 0.746722
407 0.736073 0.740828 0.880265 0.955081 0.772734 0.749440
457 0.733849 0.740304 0.866665 0.951538 0.768927 0.748519
513 0.726614 0.735293 0.849209 0.946294 0.760321 0.742852
575 0.714223 0.725331 0.827337 0.939124 0.746110 0.731172
645 0.698916 0.712019 0.801400 0.930082 0.727247 0.713544
723 0.684768 0.699571 0.774512 0.920314 0.707428 0.693454
809 0.675412 0.692084 0.749191 0.911392 0.689654 0.674760
905 0.671808 0.689744 0.726671 0.903953 0.673951 0.657282
1011 0.672630 0.690479 0.706967 0.897884 0.659589 0.639169
1130 0.675689 0.692181 0.689844 0.892946 0.646404 0.620272
1261 0.679496 0.693896 0.676670 0.889031 0.635842 0.602548
1407 0.683807 0.696177 0.667949 0.886389 0.628689 0.587356
1570 0.688842 0.701148 0.661173 0.884933 0.625102 0.575942
1750 0.695301 0.708726 0.655308 0.884823 0.623943 0.568042
