n rho12 rho13 rho14 rho23 rho24 rho34
4 0.859344 0.806548 0.746283 0.737759 0.763849 0.885896
5 0.890308 0.822843 0.778805 0.762138 0.787292 0.901252
7 0.926074 0.846966 0.820628 0.795510 0.817861 0.925150
9 0.944523 0.861971 0.844305 0.816385 0.835890 0.941246
11 0.954848 0.871392 0.858253 0.829832 0.846813 0.951999
13 0.961202 0.877719 0.867181 0.838905 0.853741 0.959517
16 0.967009 0.883827 0.875592 0.847579 0.860001 0.967174
20 0.971355 0.887833 0.881345 0.853374 0.863778 0.973404
23 0.973279 0.888581 0.882941 0.854724 0.864223 0.976282
28 0.974975 0.886526 0.881930 0.852632 0.861461 0.979136
33 0.975355 0.880970 0.877224 0.845919 0.854896 0.980553
38 0.974798 0.872353 0.869430 0.835254 0.845039 0.981086
45 0.972956 0.856614 0.854847 0.815784 0.827478 0.980884
52 0.970541 0.839703 0.838920 0.795224 0.809121 0.980087
60 0.967843 0.823286 0.823144 0.775888 0.791884 0.979010
69 0.965158 0.810293 0.810160 0.761201 0.778623 0.977943
79 0.962123 0.799271 0.798456 0.749136 0.767397 0.976692
91 0.957883 0.786392 0.784114 0.735179 0.754177 0.974626
104 0.952733 0.773264 0.768780 0.721091 0.740660 0.971943
119 0.946557 0.761044 0.753343 0.708532 0.728129 0.968938
135 0.940274 0.752510 0.740950 0.700970 0.719774 0.966382
154 0.933780 0.749340 0.733119 0.700799 0.717590 0.964563
174 0.927747 0.750729 0.729970 0.706265 0.720395 0.963466
198 0.921084 0.754690 0.729691 0.714895 0.726201 0.962643
223 0.914731 0.760034 0.732071 0.724556 0.733643 0.962073
252 0.908039 0.766955 0.737095 0.735768 0.743050 0.961539
285 0.901026 0.774194 0.743693 0.746942 0.752866 0.960885
321 0.893804 0.780264 0.750172 0.756622 0.761455 0.960044
362 0.885309 0.784487 0.755608 0.764062 0.768273 0.958643
407 0.874731 0.785778 0.758560 0.767928 0.772100 0.956411
457 0.860778 0.783230 0.757959 0.767186 0.772043 0.952957
513 0.842488 0.776003 0.752989 0.761331 0.767888 0.947866
575 0.819222 0.763084 0.742487 0.749958 0.759358 0.940960
645 0.791457 0.744597 0.725854 0.734413 0.747640 0.932233
723 0.762772 0.724331 0.706279 0.718646 0.736735 0.922805
809 0.737045 0.707017 0.688707 0.706660 0.730497 0.914333
905 0.718079 0.696023 0.674997 0.700013 0.728968 0.907742
1011 0.703052 0.687894 0.660248 0.698260 0.730059 0.903240
1130 0.689899 0.680873 0.643487 0.699695 0.731991 0.900408
1261 0.680903 0.674717 0.626106 0.702069 0.733481 0.898624
1407 0.676793 0.670070 0.609779 0.704952 0.734942 0.897766
1570 0.674107 0.667959 0.596751 0.708930 0.738461 0.897536
