n rho12 rho13 rho14 rho23 rho24 rho34
4 0.619345 0.562102 0.753805 0.854827 0.797097 0.664457
5 0.622961 0.565135 0.770751 0.861570 0.802340 0.672363
7 0.620412 0.561051 0.791288 0.867728 0.807478 0.678745
9 0.612486 0.551644 0.804161 0.869939 0.809497 0.680315
11 0.603237 0.542027 0.813876 0.872051 0.809395 0.680979
13 0.593405 0.533048 0.821562 0.874658 0.806896 0.680981
16 0.578312 0.521514 0.831043 0.879149 0.798887 0.679630
20 0.560591 0.510654 0.843168 0.884944 0.783850 0.675809
23 0.550384 0.505080 0.852291 0.887999 0.771987 0.671485
28 0.539998 0.499965 0.866301 0.890064 0.755469 0.663865
33 0.537167 0.499761 0.877888 0.889885 0.745726 0.659317
38 0.539469 0.502976 0.887327 0.888547 0.741203 0.657796
45 0.548467 0.511789 0.898166 0.884702 0.739517 0.658127
52 0.560709 0.522825 0.906390 0.879211 0.741034 0.659927
60 0.573993 0.533917 0.912836 0.872509 0.744162 0.662137
69 0.585133 0.542261 0.917238 0.864953 0.747421 0.663452
79 0.592259 0.547154 0.919658 0.857170 0.749943 0.663943
91 0.595442 0.549824 0.920374 0.849261 0.751433 0.664526
104 0.594609 0.550464 0.919378 0.841850 0.751653 0.665470
119 0.590489 0.549940 0.916741 0.834875 0.750821 0.667274
135 0.584157 0.549017 0.912784 0.828220 0.749198 0.669938
154 0.575682 0.547572 0.907070 0.819239 0.746973 0.673173
174 0.566967 0.545990 0.900439 0.808520 0.744663 0.676307
198 0.557651 0.544398 0.892348 0.795051 0.741648 0.679363
223 0.549016 0.542546 0.884229 0.780912 0.737495 0.680862
252 0.538947 0.538516 0.875282 0.764286 0.730619 0.679603
285 0.526010 0.530401 0.865511 0.744351 0.719961 0.674463
321 0.509991 0.518767 0.855130 0.721163 0.705622 0.666396
362 0.489839 0.504411 0.843350 0.692859 0.686905 0.656292
407 0.466220 0.488834 0.830101 0.659642 0.664437 0.645065
457 0.439792 0.472950 0.815040 0.621660 0.638363 0.633721
513 0.410328 0.455395 0.797601 0.578735 0.608406 0.622090
575 0.379994 0.437690 0.777904 0.531859 0.576163 0.611551
645 0.351476 0.421687 0.755746 0.481505 0.543584 0.603155
723 0.324659 0.406148 0.730396 0.428867 0.511225 0.595799
809 0.299977 0.390526 0.702258 0.375137 0.480396 0.589155
905 0.278689 0.374617 0.672737 0.321855 0.452248 0.582954
1011 0.261960 0.358838 0.644383 0.272924 0.428058 0.576835
1130 0.250197 0.345408 0.617484 0.230541 0.407991 0.571170
1261 0.241985 0.336471 0.592824 0.196754 0.392786 0.566357
1407 0.235204 0.333244 0.570337 0.171627 0.383203 0.562864
1570 0.227329 0.333056 0.548189 0.154614 0.380046 0.560315
