n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.753805 0.797097 0.664457 0.619345 0.562102 0.854827
5 0.770751 0.802340 0.672363 0.622961 0.565135 0.861570
7 0.791288 0.807478 0.678745 0.620412 0.561051 0.867728
9 0.804161 0.809497 0.680315 0.612486 0.551644 0.869939
11 0.813876 0.809395 0.680979 0.603237 0.542027 0.872051
13 0.821562 0.806896 0.680981 0.593405 0.533048 0.874658
16 0.831043 0.798887 0.679630 0.578312 0.521514 0.879149
20 0.843168 0.783850 0.675809 0.560591 0.510654 0.884944
23 0.852291 0.771987 0.671485 0.550384 0.505080 0.887999
28 0.866301 0.755469 0.663865 0.539998 0.499965 0.890064
33 0.877888 0.745726 0.659317 0.537167 0.499761 0.889885
38 0.887327 0.741203 0.657796 0.539469 0.502976 0.888547
45 0.898166 0.739517 0.658127 0.548467 0.511789 0.884702
52 0.906390 0.741034 0.659927 0.560709 0.522825 0.879211
60 0.912836 0.744162 0.662137 0.573993 0.533917 0.872509
69 0.917238 0.747421 0.663452 0.585133 0.542261 0.864953
79 0.919658 0.749943 0.663943 0.592259 0.547154 0.857170
91 0.920374 0.751433 0.664526 0.595442 0.549824 0.849261
104 0.919378 0.751653 0.665470 0.594609 0.550464 0.841850
119 0.916741 0.750821 0.667274 0.590489 0.549940 0.834875
135 0.912784 0.749198 0.669938 0.584157 0.549017 0.828220
154 0.907070 0.746973 0.673173 0.575682 0.547572 0.819239
174 0.900439 0.744663 0.676307 0.566967 0.545990 0.808520
198 0.892348 0.741648 0.679363 0.557651 0.544398 0.795051
223 0.884229 0.737495 0.680862 0.549016 0.542546 0.780912
252 0.875282 0.730619 0.679603 0.538947 0.538516 0.764286
285 0.865511 0.719961 0.674463 0.526010 0.530401 0.744351
321 0.855130 0.705622 0.666396 0.509991 0.518767 0.721163
362 0.843350 0.686905 0.656292 0.489839 0.504411 0.692859
407 0.830101 0.664437 0.645065 0.466220 0.488834 0.659642
457 0.815040 0.638363 0.633721 0.439792 0.472950 0.621660
513 0.797601 0.608406 0.622090 0.410328 0.455395 0.578735
575 0.777904 0.576163 0.611551 0.379994 0.437690 0.531859
645 0.755746 0.543584 0.603155 0.351476 0.421687 0.481505
723 0.730396 0.511225 0.595799 0.324659 0.406148 0.428867
809 0.702258 0.480396 0.589155 0.299977 0.390526 0.375137
905 0.672737 0.452248 0.582954 0.278689 0.374617 0.321855
1011 0.644383 0.428058 0.576835 0.261960 0.358838 0.272924
1130 0.617484 0.407991 0.571170 0.250197 0.345408 0.230541
1261 0.592824 0.392786 0.566357 0.241985 0.336471 0.196754
1407 0.570337 0.383203 0.562864 0.235204 0.333244 0.171627
1570 0.548189 0.380046 0.560315 0.227329 0.333056 0.154614
