n rho12 rho13 rho14 rho23 rho24 rho34
4 0.755107 0.797855 0.660734 0.621371 0.561691 0.853576
5 0.772397 0.803484 0.668894 0.625588 0.564478 0.860576
7 0.793181 0.809220 0.675679 0.623982 0.560078 0.867038
9 0.805834 0.811682 0.677547 0.616614 0.550423 0.869386
11 0.815136 0.811881 0.678376 0.607586 0.540569 0.871575
13 0.822442 0.809540 0.678365 0.597697 0.531323 0.874233
16 0.831504 0.801536 0.676641 0.582189 0.519232 0.878779
20 0.843340 0.786193 0.672090 0.563728 0.507441 0.884756
23 0.852444 0.773960 0.667260 0.552961 0.501045 0.888097
28 0.866607 0.756634 0.658751 0.541488 0.494229 0.890684
33 0.878340 0.745843 0.653128 0.537357 0.492286 0.890732
38 0.887837 0.740311 0.650750 0.538453 0.494306 0.889450
45 0.898657 0.737457 0.650453 0.546171 0.502440 0.885617
52 0.906820 0.738091 0.652107 0.557646 0.513696 0.880058
60 0.913157 0.740513 0.654586 0.570446 0.525619 0.873305
69 0.917410 0.743161 0.656432 0.581279 0.535160 0.865717
79 0.919635 0.745160 0.657641 0.588284 0.541576 0.857779
91 0.920152 0.746256 0.659225 0.591769 0.546346 0.849550
104 0.919000 0.746373 0.661396 0.591798 0.549427 0.841897
119 0.916263 0.745768 0.664725 0.589151 0.551735 0.834679
135 0.912288 0.744690 0.669067 0.584757 0.553707 0.827826
154 0.906620 0.743383 0.674278 0.578836 0.555402 0.818861
174 0.900044 0.742292 0.679530 0.572959 0.556868 0.808427
198 0.891965 0.740962 0.685254 0.566966 0.558563 0.795613
223 0.883713 0.738524 0.689647 0.561156 0.559567 0.782387
252 0.874452 0.733454 0.691866 0.553483 0.558231 0.766998
285 0.864180 0.724678 0.690995 0.542495 0.552676 0.748911
321 0.853117 0.712261 0.687823 0.527976 0.543351 0.728337
362 0.840419 0.695601 0.683149 0.508913 0.530993 0.703352
407 0.826018 0.674964 0.677348 0.485476 0.516870 0.673419
457 0.809521 0.650227 0.670900 0.458169 0.501795 0.637843
513 0.790493 0.620665 0.662627 0.426896 0.483872 0.596230
575 0.769175 0.587008 0.652802 0.393708 0.463753 0.549499
645 0.745106 0.550056 0.643000 0.360773 0.444218 0.497701
723 0.717534 0.510319 0.633222 0.327818 0.425518 0.441768
809 0.686625 0.469590 0.623569 0.294958 0.407958 0.382826
905 0.653828 0.429655 0.613705 0.263576 0.391878 0.322625
1011 0.621885 0.393145 0.603470 0.236440 0.378389 0.266182
1130 0.591902 0.362152 0.594161 0.215523 0.369854 0.217310
1261 0.565036 0.338586 0.587192 0.200851 0.367263 0.179527
1407 0.539374 0.323573 0.581197 0.191941 0.367244 0.153462
1570 0.513605 0.316859 0.574919 0.186986 0.366912 0.137360
1750 0.488479 0.318118 0.569651 0.180190 0.364944 0.130002
