n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.664457 0.562102 0.854827 0.753805 0.797097 0.619345
5 0.672363 0.565135 0.861570 0.770751 0.802340 0.622961
7 0.678745 0.561051 0.867728 0.791288 0.807478 0.620412
9 0.680315 0.551644 0.869939 0.804161 0.809497 0.612486
11 0.680979 0.542027 0.872051 0.813876 0.809395 0.603237
13 0.680981 0.533048 0.874658 0.821562 0.806896 0.593405
16 0.679630 0.521514 0.879149 0.831043 0.798887 0.578312
20 0.675809 0.510654 0.884944 0.843168 0.783850 0.560591
23 0.671485 0.505080 0.887999 0.852291 0.771987 0.550384
28 0.663865 0.499965 0.890064 0.866301 0.755469 0.539998
33 0.659317 0.499761 0.889885 0.877888 0.745726 0.537167
38 0.657796 0.502976 0.888547 0.887327 0.741203 0.539469
45 0.658127 0.511789 0.884702 0.898166 0.739517 0.548467
52 0.659927 0.522825 0.879211 0.906390 0.741034 0.560709
60 0.662137 0.533917 0.872509 0.912836 0.744162 0.573993
69 0.663452 0.542261 0.864953 0.917238 0.747421 0.585133
79 0.663943 0.547154 0.857170 0.919658 0.749943 0.592259
91 0.664526 0.549824 0.849261 0.920374 0.751433 0.595442
104 0.665470 0.550464 0.841850 0.919378 0.751653 0.594609
119 0.667274 0.549940 0.834875 0.916741 0.750821 0.590489
135 0.669938 0.549017 0.828220 0.912784 0.749198 0.584157
154 0.673173 0.547572 0.819239 0.907070 0.746973 0.575682
174 0.676307 0.545990 0.808520 0.900439 0.744663 0.566967
198 0.679363 0.544398 0.795051 0.892348 0.741648 0.557651
223 0.680862 0.542546 0.780912 0.884229 0.737495 0.549016
252 0.679603 0.538516 0.764286 0.875282 0.730619 0.538947
285 0.674463 0.530401 0.744351 0.865511 0.719961 0.526010
321 0.666396 0.518767 0.721163 0.855130 0.705622 0.509991
362 0.656292 0.504411 0.692859 0.843350 0.686905 0.489839
407 0.645065 0.488834 0.659642 0.830101 0.664437 0.466220
457 0.633721 0.472950 0.621660 0.815040 0.638363 0.439792
513 0.622090 0.455395 0.578735 0.797601 0.608406 0.410328
575 0.611551 0.437690 0.531859 0.777904 0.576163 0.379994
645 0.603155 0.421687 0.481505 0.755746 0.543584 0.351476
723 0.595799 0.406148 0.428867 0.730396 0.511225 0.324659
809 0.589155 0.390526 0.375137 0.702258 0.480396 0.299977
905 0.582954 0.374617 0.321855 0.672737 0.452248 0.278689
1011 0.576835 0.358838 0.272924 0.644383 0.428058 0.261960
1130 0.571170 0.345408 0.230541 0.617484 0.407991 0.250197
1261 0.566357 0.336471 0.196754 0.592824 0.392786 0.241985
1407 0.562864 0.333244 0.171627 0.570337 0.383203 0.235204
1570 0.560315 0.333056 0.154614 0.548189 0.380046 0.227329
