n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.330751 0.300509 0.708776 0.782367 0.552567 0.434320
5 0.334627 0.305103 0.708013 0.808978 0.563859 0.445360
7 0.354140 0.324549 0.715812 0.842327 0.587742 0.468927
9 0.382107 0.351380 0.729433 0.860205 0.610938 0.491033
11 0.412555 0.379842 0.744999 0.868925 0.631155 0.509116
13 0.442500 0.407088 0.760384 0.872193 0.647995 0.522962
16 0.485245 0.444519 0.781903 0.871638 0.668862 0.538064
20 0.538703 0.489025 0.808885 0.865625 0.692979 0.552584
23 0.574170 0.516819 0.827582 0.859490 0.708866 0.560452
28 0.619343 0.549288 0.853026 0.850034 0.729598 0.568343
33 0.649888 0.569013 0.871299 0.843347 0.744016 0.571994
38 0.671383 0.582030 0.884376 0.838990 0.754412 0.573798
45 0.692177 0.594189 0.897428 0.834955 0.764712 0.575066
52 0.706659 0.602867 0.906763 0.832275 0.772136 0.576220
60 0.718876 0.610931 0.914687 0.830444 0.778633 0.578287
69 0.729900 0.619141 0.921591 0.829223 0.784726 0.581659
79 0.740036 0.627493 0.927525 0.828303 0.790492 0.585960
91 0.750361 0.636568 0.933036 0.827357 0.796421 0.591050
104 0.760021 0.645176 0.937678 0.826335 0.802026 0.595991
119 0.769797 0.653701 0.941882 0.825155 0.807828 0.600959
135 0.779164 0.661661 0.945474 0.823992 0.813532 0.605794
154 0.789327 0.670007 0.948918 0.822815 0.819906 0.611181
174 0.799235 0.677750 0.951789 0.821642 0.826359 0.616458
198 0.810206 0.686202 0.954430 0.820124 0.833760 0.622519
223 0.819921 0.693844 0.956485 0.818720 0.840306 0.628256
252 0.828634 0.700879 0.958254 0.817649 0.845747 0.633657
285 0.835907 0.706960 0.959701 0.817217 0.849397 0.638233
321 0.841750 0.712123 0.960765 0.817646 0.851182 0.641901
362 0.846641 0.716818 0.961453 0.819112 0.851441 0.645038
407 0.850349 0.720955 0.961662 0.821781 0.850328 0.647769
457 0.852785 0.724806 0.961334 0.825890 0.847875 0.650549
513 0.853669 0.728570 0.960428 0.831355 0.843768 0.653513
575 0.852665 0.732098 0.958852 0.837415 0.837740 0.656213
645 0.849491 0.734950 0.956367 0.842981 0.829378 0.657627
723 0.843785 0.735782 0.952729 0.846474 0.818166 0.655640
809 0.835503 0.733217 0.947773 0.846797 0.803943 0.648424
905 0.824948 0.726975 0.941471 0.843768 0.787421 0.635946
1011 0.813622 0.718557 0.934625 0.838681 0.771016 0.620613
1130 0.804022 0.709665 0.928255 0.833532 0.757693 0.605195
1261 0.799002 0.702050 0.923546 0.830147 0.750439 0.592857
1407 0.799103 0.695651 0.920761 0.828671 0.749888 0.584868
1570 0.801491 0.688716 0.919922 0.828853 0.754083 0.580832
