n rho12 rho13 rho14 rho23 rho24 rho34
4 0.397720 0.281549 0.711495 0.705113 0.546965 0.331929
5 0.417965 0.293412 0.755574 0.704257 0.560091 0.337856
7 0.451804 0.320863 0.810632 0.711426 0.585955 0.359623
9 0.478410 0.351343 0.839789 0.724146 0.610028 0.388446
11 0.498725 0.381612 0.854571 0.738974 0.630753 0.418954
13 0.513756 0.409555 0.861586 0.754082 0.647886 0.448557
16 0.529729 0.446832 0.864673 0.776143 0.668917 0.490630
20 0.545060 0.490358 0.861878 0.804778 0.693070 0.543421
23 0.553582 0.517406 0.857738 0.824637 0.708887 0.578367
28 0.562659 0.549127 0.851294 0.851283 0.729340 0.622767
33 0.567460 0.568666 0.847144 0.870330 0.743321 0.652795
38 0.570627 0.582019 0.844926 0.884192 0.753412 0.674019
45 0.574507 0.595429 0.843461 0.898102 0.763896 0.694713
52 0.578606 0.605745 0.842945 0.907934 0.771951 0.709309
60 0.583942 0.615614 0.843040 0.916169 0.779377 0.721717
69 0.590603 0.625436 0.843417 0.923163 0.786509 0.732730
79 0.598055 0.635112 0.843785 0.929085 0.793313 0.742674
91 0.606392 0.645330 0.843951 0.934547 0.800308 0.752585
104 0.614449 0.655031 0.843809 0.939146 0.806929 0.761749
119 0.622586 0.664776 0.843395 0.943358 0.813768 0.771031
135 0.630176 0.673975 0.842764 0.947018 0.820488 0.780151
154 0.638289 0.684117 0.841637 0.950562 0.828199 0.790673
174 0.646193 0.694183 0.840035 0.953481 0.836062 0.801280
198 0.654618 0.705000 0.837976 0.956080 0.844639 0.812785
223 0.661489 0.714126 0.835978 0.958013 0.851993 0.822959
252 0.667582 0.722513 0.834031 0.959600 0.858640 0.832748
285 0.672911 0.730110 0.832521 0.960834 0.864133 0.841815
321 0.677560 0.736984 0.831900 0.961697 0.868183 0.849861
362 0.681970 0.743738 0.832448 0.962226 0.870942 0.857211
407 0.685981 0.750011 0.834350 0.962336 0.872142 0.863332
457 0.689690 0.755703 0.837749 0.961987 0.871609 0.867962
513 0.693021 0.760817 0.842454 0.961129 0.869054 0.870780
575 0.695395 0.765150 0.847619 0.959618 0.864202 0.871401
645 0.695877 0.768331 0.852321 0.957197 0.856492 0.869486
723 0.692271 0.768968 0.855047 0.953505 0.845191 0.864507
809 0.682554 0.765615 0.854618 0.948248 0.829950 0.856296
905 0.666904 0.758213 0.851126 0.941344 0.811420 0.845262
1011 0.647934 0.748248 0.846122 0.933509 0.792034 0.832976
1130 0.629282 0.738159 0.841630 0.925953 0.775135 0.822303
1261 0.614718 0.729787 0.839364 0.920245 0.764272 0.816263
1407 0.604594 0.722193 0.838863 0.916983 0.759853 0.814680
1570 0.597393 0.713261 0.839112 0.915757 0.759790 0.814351
1750 0.591957 0.701213 0.839860 0.916233 0.761998 0.812240
