n rho12 rho13 rho14 rho23 rho24 rho34
4 0.331929 0.281549 0.705113 0.711495 0.546965 0.397720
5 0.337856 0.293412 0.704257 0.755574 0.560091 0.417965
7 0.359623 0.320863 0.711426 0.810632 0.585955 0.451804
9 0.388446 0.351343 0.724146 0.839789 0.610028 0.478410
11 0.418954 0.381612 0.738974 0.854571 0.630753 0.498725
13 0.448557 0.409555 0.754082 0.861586 0.647886 0.513756
16 0.490630 0.446832 0.776143 0.864673 0.668917 0.529729
20 0.543421 0.490358 0.804778 0.861878 0.693070 0.545060
23 0.578367 0.517406 0.824637 0.857738 0.708887 0.553582
28 0.622767 0.549127 0.851283 0.851294 0.729340 0.562659
33 0.652795 0.568666 0.870330 0.847144 0.743321 0.567460
38 0.674019 0.582019 0.884192 0.844926 0.753412 0.570627
45 0.694713 0.595429 0.898102 0.843461 0.763896 0.574507
52 0.709309 0.605745 0.907934 0.842945 0.771951 0.578606
60 0.721717 0.615614 0.916169 0.843040 0.779377 0.583942
69 0.732730 0.625436 0.923163 0.843417 0.786509 0.590603
79 0.742674 0.635112 0.929085 0.843785 0.793313 0.598055
91 0.752585 0.645330 0.934547 0.843951 0.800308 0.606392
104 0.761749 0.655031 0.939146 0.843809 0.806929 0.614449
119 0.771031 0.664776 0.943358 0.843395 0.813768 0.622586
135 0.780151 0.673975 0.947018 0.842764 0.820488 0.630176
154 0.790673 0.684117 0.950562 0.841637 0.828199 0.638289
174 0.801280 0.694183 0.953481 0.840035 0.836062 0.646193
198 0.812785 0.705000 0.956080 0.837976 0.844639 0.654618
223 0.822959 0.714126 0.958013 0.835978 0.851993 0.661489
252 0.832748 0.722513 0.959600 0.834031 0.858640 0.667582
285 0.841815 0.730110 0.960834 0.832521 0.864133 0.672911
321 0.849861 0.736984 0.961697 0.831900 0.868183 0.677560
362 0.857211 0.743738 0.962226 0.832448 0.870942 0.681970
407 0.863332 0.750011 0.962336 0.834350 0.872142 0.685981
457 0.867962 0.755703 0.961987 0.837749 0.871609 0.689690
513 0.870780 0.760817 0.961129 0.842454 0.869054 0.693021
575 0.871401 0.765150 0.959618 0.847619 0.864202 0.695395
645 0.869486 0.768331 0.957197 0.852321 0.856492 0.695877
723 0.864507 0.768968 0.953505 0.855047 0.845191 0.692271
809 0.856296 0.765615 0.948248 0.854618 0.829950 0.682554
905 0.845262 0.758213 0.941344 0.851126 0.811420 0.666904
1011 0.832976 0.748248 0.933509 0.846122 0.792034 0.647934
1130 0.822303 0.738159 0.925953 0.841630 0.775135 0.629282
1261 0.816263 0.729787 0.920245 0.839364 0.764272 0.614718
1407 0.814680 0.722193 0.916983 0.838863 0.759853 0.604594
1570 0.814351 0.713261 0.915757 0.839112 0.759790 0.597393
1750 0.812240 0.701213 0.916233 0.839860 0.761998 0.591957
