n rho12 rho13 rho14 rho23 rho24 rho34
4 0.782367 0.552567 0.330751 0.434320 0.300509 0.708776
5 0.808978 0.563859 0.334627 0.445360 0.305103 0.708013
7 0.842327 0.587742 0.354140 0.468927 0.324549 0.715812
9 0.860205 0.610938 0.382107 0.491033 0.351380 0.729433
11 0.868925 0.631155 0.412555 0.509116 0.379842 0.744999
13 0.872193 0.647995 0.442500 0.522962 0.407088 0.760384
16 0.871638 0.668862 0.485245 0.538064 0.444519 0.781903
20 0.865625 0.692979 0.538703 0.552584 0.489025 0.808885
23 0.859490 0.708866 0.574170 0.560452 0.516819 0.827582
28 0.850034 0.729598 0.619343 0.568343 0.549288 0.853026
33 0.843347 0.744016 0.649888 0.571994 0.569013 0.871299
38 0.838990 0.754412 0.671383 0.573798 0.582030 0.884376
45 0.834955 0.764712 0.692177 0.575066 0.594189 0.897428
52 0.832275 0.772136 0.706659 0.576220 0.602867 0.906763
60 0.830444 0.778633 0.718876 0.578287 0.610931 0.914687
69 0.829223 0.784726 0.729900 0.581659 0.619141 0.921591
79 0.828303 0.790492 0.740036 0.585960 0.627493 0.927525
91 0.827357 0.796421 0.750361 0.591050 0.636568 0.933036
104 0.826335 0.802026 0.760021 0.595991 0.645176 0.937678
119 0.825155 0.807828 0.769797 0.600959 0.653701 0.941882
135 0.823992 0.813532 0.779164 0.605794 0.661661 0.945474
154 0.822815 0.819906 0.789327 0.611181 0.670007 0.948918
174 0.821642 0.826359 0.799235 0.616458 0.677750 0.951789
198 0.820124 0.833760 0.810206 0.622519 0.686202 0.954430
223 0.818720 0.840306 0.819921 0.628256 0.693844 0.956485
252 0.817649 0.845747 0.828634 0.633657 0.700879 0.958254
285 0.817217 0.849397 0.835907 0.638233 0.706960 0.959701
321 0.817646 0.851182 0.841750 0.641901 0.712123 0.960765
362 0.819112 0.851441 0.846641 0.645038 0.716818 0.961453
407 0.821781 0.850328 0.850349 0.647769 0.720955 0.961662
457 0.825890 0.847875 0.852785 0.650549 0.724806 0.961334
513 0.831355 0.843768 0.853669 0.653513 0.728570 0.960428
575 0.837415 0.837740 0.852665 0.656213 0.732098 0.958852
645 0.842981 0.829378 0.849491 0.657627 0.734950 0.956367
723 0.846474 0.818166 0.843785 0.655640 0.735782 0.952729
809 0.846797 0.803943 0.835503 0.648424 0.733217 0.947773
905 0.843768 0.787421 0.824948 0.635946 0.726975 0.941471
1011 0.838681 0.771016 0.813622 0.620613 0.718557 0.934625
1130 0.833532 0.757693 0.804022 0.605195 0.709665 0.928255
1261 0.830147 0.750439 0.799002 0.592857 0.702050 0.923546
1407 0.828671 0.749888 0.799103 0.584868 0.695651 0.920761
1570 0.828853 0.754083 0.801491 0.580832 0.688716 0.919922
