n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.623313 0.404945 0.773414 0.510548 0.805844 0.448469
5 0.627947 0.419872 0.769771 0.535397 0.809975 0.466974
7 0.623099 0.441529 0.758078 0.580688 0.810985 0.497306
9 0.610636 0.456900 0.745639 0.623673 0.808672 0.522815
11 0.596384 0.464281 0.735464 0.655852 0.804506 0.538911
13 0.582815 0.466136 0.727781 0.678165 0.798868 0.547126
16 0.565735 0.464220 0.719887 0.698967 0.788180 0.549217
20 0.551936 0.459477 0.714586 0.707572 0.772281 0.538468
23 0.548117 0.457741 0.712830 0.704242 0.760598 0.524171
28 0.546698 0.456411 0.709036 0.689542 0.742290 0.494633
33 0.545495 0.454641 0.702740 0.676336 0.726651 0.466949
38 0.544905 0.453306 0.696091 0.669592 0.714064 0.444175
45 0.548300 0.455167 0.688860 0.668079 0.699761 0.418893
52 0.554870 0.460220 0.683843 0.671662 0.688331 0.400214
60 0.563560 0.467049 0.680459 0.677250 0.677900 0.384653
69 0.573881 0.474828 0.678933 0.681908 0.669301 0.372075
79 0.584778 0.482782 0.678430 0.684664 0.662761 0.361875
91 0.595731 0.490575 0.678001 0.685872 0.657090 0.352254
104 0.604056 0.495928 0.676798 0.685212 0.651777 0.342234
119 0.609332 0.498343 0.673792 0.682420 0.645614 0.329060
135 0.611494 0.497686 0.668584 0.677909 0.638821 0.312793
154 0.611600 0.494277 0.660705 0.671574 0.630580 0.291769
174 0.611478 0.490106 0.652288 0.664925 0.622376 0.270052
198 0.613304 0.487053 0.644020 0.658170 0.614409 0.247777
223 0.618413 0.487474 0.638579 0.653231 0.608915 0.230989
252 0.627590 0.491519 0.635834 0.649898 0.605343 0.219089
285 0.639565 0.497353 0.635587 0.647633 0.602954 0.211495
321 0.652007 0.502630 0.636713 0.645599 0.600880 0.206470
362 0.664943 0.507465 0.639329 0.643681 0.599497 0.204252
407 0.677646 0.511746 0.643537 0.641793 0.599841 0.206350
457 0.689074 0.514367 0.648678 0.639124 0.601980 0.212395
513 0.698445 0.514663 0.653182 0.634858 0.605308 0.220990
575 0.706096 0.513303 0.655914 0.628937 0.609175 0.231285
645 0.711930 0.510412 0.656000 0.620866 0.612435 0.241821
723 0.715144 0.505272 0.652664 0.610460 0.613640 0.250346
809 0.715200 0.497334 0.644981 0.597608 0.611667 0.255583
905 0.713239 0.487948 0.633284 0.582193 0.607527 0.259359
1011 0.713450 0.481229 0.621214 0.565724 0.604903 0.266759
1130 0.717733 0.478042 0.613384 0.548422 0.607006 0.281418
1261 0.723817 0.476847 0.614858 0.529715 0.614568 0.302977
1407 0.728778 0.475491 0.625097 0.506362 0.626030 0.327705
1570 0.730504 0.471980 0.638163 0.473952 0.639133 0.349030
