n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.510548 0.805844 0.623313 0.448469 0.404945 0.773414
5 0.535397 0.809975 0.627947 0.466974 0.419872 0.769771
7 0.580688 0.810985 0.623099 0.497306 0.441529 0.758078
9 0.623673 0.808672 0.610636 0.522815 0.456900 0.745639
11 0.655852 0.804506 0.596384 0.538911 0.464281 0.735464
13 0.678165 0.798868 0.582815 0.547126 0.466136 0.727781
16 0.698967 0.788180 0.565735 0.549217 0.464220 0.719887
20 0.707572 0.772281 0.551936 0.538468 0.459477 0.714586
23 0.704242 0.760598 0.548117 0.524171 0.457741 0.712830
28 0.689542 0.742290 0.546698 0.494633 0.456411 0.709036
33 0.676336 0.726651 0.545495 0.466949 0.454641 0.702740
38 0.669592 0.714064 0.544905 0.444175 0.453306 0.696091
45 0.668079 0.699761 0.548300 0.418893 0.455167 0.688860
52 0.671662 0.688331 0.554870 0.400214 0.460220 0.683843
60 0.677250 0.677900 0.563560 0.384653 0.467049 0.680459
69 0.681908 0.669301 0.573881 0.372075 0.474828 0.678933
79 0.684664 0.662761 0.584778 0.361875 0.482782 0.678430
91 0.685872 0.657090 0.595731 0.352254 0.490575 0.678001
104 0.685212 0.651777 0.604056 0.342234 0.495928 0.676798
119 0.682420 0.645614 0.609332 0.329060 0.498343 0.673792
135 0.677909 0.638821 0.611494 0.312793 0.497686 0.668584
154 0.671574 0.630580 0.611600 0.291769 0.494277 0.660705
174 0.664925 0.622376 0.611478 0.270052 0.490106 0.652288
198 0.658170 0.614409 0.613304 0.247777 0.487053 0.644020
223 0.653231 0.608915 0.618413 0.230989 0.487474 0.638579
252 0.649898 0.605343 0.627590 0.219089 0.491519 0.635834
285 0.647633 0.602954 0.639565 0.211495 0.497353 0.635587
321 0.645599 0.600880 0.652007 0.206470 0.502630 0.636713
362 0.643681 0.599497 0.664943 0.204252 0.507465 0.639329
407 0.641793 0.599841 0.677646 0.206350 0.511746 0.643537
457 0.639124 0.601980 0.689074 0.212395 0.514367 0.648678
513 0.634858 0.605308 0.698445 0.220990 0.514663 0.653182
575 0.628937 0.609175 0.706096 0.231285 0.513303 0.655914
645 0.620866 0.612435 0.711930 0.241821 0.510412 0.656000
723 0.610460 0.613640 0.715144 0.250346 0.505272 0.652664
809 0.597608 0.611667 0.715200 0.255583 0.497334 0.644981
905 0.582193 0.607527 0.713239 0.259359 0.487948 0.633284
1011 0.565724 0.604903 0.713450 0.266759 0.481229 0.621214
1130 0.548422 0.607006 0.717733 0.281418 0.478042 0.613384
1261 0.529715 0.614568 0.723817 0.302977 0.476847 0.614858
1407 0.506362 0.626030 0.728778 0.327705 0.475491 0.625097
1570 0.473952 0.639133 0.730504 0.349030 0.471980 0.638163
