n rho12 rho13 rho14 rho23 rho24 rho34
4 0.777495 0.788730 0.379867 0.610934 0.348922 0.440050
5 0.772410 0.792988 0.397644 0.614170 0.363184 0.464248
7 0.758273 0.795622 0.430436 0.607681 0.385533 0.510843
9 0.743917 0.795801 0.462410 0.594422 0.404428 0.558488
11 0.732155 0.794351 0.485806 0.579942 0.416318 0.596734
13 0.723192 0.791178 0.500508 0.566302 0.422086 0.624669
16 0.713810 0.783249 0.510589 0.549059 0.424679 0.652752
20 0.707598 0.769666 0.507776 0.536125 0.424674 0.669009
23 0.705876 0.759211 0.497824 0.533883 0.426134 0.669926
28 0.702808 0.742502 0.473460 0.535675 0.429661 0.660531
33 0.697508 0.727991 0.448779 0.537109 0.431388 0.650705
38 0.691977 0.715950 0.427319 0.538462 0.432180 0.645709
45 0.686232 0.701652 0.401464 0.543786 0.435063 0.644267
52 0.682412 0.689707 0.380510 0.551261 0.439228 0.646418
60 0.680006 0.678354 0.361411 0.559907 0.443730 0.649751
69 0.679137 0.668365 0.344267 0.569476 0.448225 0.651943
79 0.679005 0.660097 0.329193 0.579040 0.452313 0.652532
91 0.678740 0.652246 0.314425 0.588123 0.455647 0.652044
104 0.677724 0.644526 0.299874 0.594260 0.456546 0.650599
119 0.675162 0.635480 0.282814 0.596795 0.454328 0.647985
135 0.670727 0.625352 0.263675 0.595691 0.449151 0.644579
154 0.664033 0.612893 0.240593 0.591570 0.440903 0.640402
174 0.656762 0.600188 0.217704 0.586536 0.432038 0.636547
198 0.649840 0.586989 0.194885 0.582428 0.423814 0.633623
223 0.645994 0.576418 0.178163 0.582188 0.419735 0.633029
252 0.645246 0.567594 0.166766 0.586742 0.420286 0.634764
285 0.647015 0.560162 0.159789 0.595122 0.424229 0.637636
321 0.649798 0.553665 0.154902 0.605074 0.428860 0.639740
362 0.653622 0.548637 0.152022 0.616516 0.433597 0.640558
407 0.658718 0.546551 0.152856 0.628660 0.438362 0.639988
457 0.664152 0.547558 0.157132 0.640522 0.442082 0.637399
513 0.667822 0.551135 0.163476 0.651525 0.444133 0.632232
575 0.668611 0.556312 0.171100 0.661872 0.445041 0.625010
645 0.666080 0.561392 0.178641 0.670907 0.444568 0.615747
723 0.659843 0.564821 0.184789 0.677771 0.442368 0.604346
809 0.648941 0.565225 0.188500 0.681780 0.437992 0.590739
905 0.633732 0.563222 0.190150 0.683675 0.432026 0.574479
1011 0.618376 0.562544 0.194229 0.686815 0.427555 0.556733
1130 0.608246 0.566765 0.204407 0.692649 0.425282 0.537680
1261 0.608285 0.577305 0.220475 0.699209 0.423944 0.516884
1407 0.617603 0.593459 0.239167 0.703809 0.421358 0.491435
1570 0.630607 0.612925 0.254874 0.705711 0.416411 0.457502
1750 0.640956 0.631679 0.262358 0.704904 0.409522 0.414176
