n rho12 rho13 rho14 rho23 rho24 rho34
4 0.610934 0.348922 0.777495 0.440050 0.788730 0.379867
5 0.614170 0.363184 0.772410 0.464248 0.792988 0.397644
7 0.607681 0.385533 0.758273 0.510843 0.795622 0.430436
9 0.594422 0.404428 0.743917 0.558488 0.795801 0.462410
11 0.579942 0.416318 0.732155 0.596734 0.794351 0.485806
13 0.566302 0.422086 0.723192 0.624669 0.791178 0.500508
16 0.549059 0.424679 0.713810 0.652752 0.783249 0.510589
20 0.536125 0.424674 0.707598 0.669009 0.769666 0.507776
23 0.533883 0.426134 0.705876 0.669926 0.759211 0.497824
28 0.535675 0.429661 0.702808 0.660531 0.742502 0.473460
33 0.537109 0.431388 0.697508 0.650705 0.727991 0.448779
38 0.538462 0.432180 0.691977 0.645709 0.715950 0.427319
45 0.543786 0.435063 0.686232 0.644267 0.701652 0.401464
52 0.551261 0.439228 0.682412 0.646418 0.689707 0.380510
60 0.559907 0.443730 0.680006 0.649751 0.678354 0.361411
69 0.569476 0.448225 0.679137 0.651943 0.668365 0.344267
79 0.579040 0.452313 0.679005 0.652532 0.660097 0.329193
91 0.588123 0.455647 0.678740 0.652044 0.652246 0.314425
104 0.594260 0.456546 0.677724 0.650599 0.644526 0.299874
119 0.596795 0.454328 0.675162 0.647985 0.635480 0.282814
135 0.595691 0.449151 0.670727 0.644579 0.625352 0.263675
154 0.591570 0.440903 0.664033 0.640402 0.612893 0.240593
174 0.586536 0.432038 0.656762 0.636547 0.600188 0.217704
198 0.582428 0.423814 0.649840 0.633623 0.586989 0.194885
223 0.582188 0.419735 0.645994 0.633029 0.576418 0.178163
252 0.586742 0.420286 0.645246 0.634764 0.567594 0.166766
285 0.595122 0.424229 0.647015 0.637636 0.560162 0.159789
321 0.605074 0.428860 0.649798 0.639740 0.553665 0.154902
362 0.616516 0.433597 0.653622 0.640558 0.548637 0.152022
407 0.628660 0.438362 0.658718 0.639988 0.546551 0.152856
457 0.640522 0.442082 0.664152 0.637399 0.547558 0.157132
513 0.651525 0.444133 0.667822 0.632232 0.551135 0.163476
575 0.661872 0.445041 0.668611 0.625010 0.556312 0.171100
645 0.670907 0.444568 0.666080 0.615747 0.561392 0.178641
723 0.677771 0.442368 0.659843 0.604346 0.564821 0.184789
809 0.681780 0.437992 0.648941 0.590739 0.565225 0.188500
905 0.683675 0.432026 0.633732 0.574479 0.563222 0.190150
1011 0.686815 0.427555 0.618376 0.556733 0.562544 0.194229
1130 0.692649 0.425282 0.608246 0.537680 0.566765 0.204407
1261 0.699209 0.423944 0.608285 0.516884 0.577305 0.220475
1407 0.703809 0.421358 0.617603 0.491435 0.593459 0.239167
1570 0.705711 0.416411 0.630607 0.457502 0.612925 0.254874
1750 0.704904 0.409522 0.640956 0.414176 0.631679 0.262358
