n rho12 rho13 rho14 rho23 rho24 rho34
4 0.448469 0.404945 0.510548 0.773414 0.805844 0.623313
5 0.466974 0.419872 0.535397 0.769771 0.809975 0.627947
7 0.497306 0.441529 0.580688 0.758078 0.810985 0.623099
9 0.522815 0.456900 0.623673 0.745639 0.808672 0.610636
11 0.538911 0.464281 0.655852 0.735464 0.804506 0.596384
13 0.547126 0.466136 0.678165 0.727781 0.798868 0.582815
16 0.549217 0.464220 0.698967 0.719887 0.788180 0.565735
20 0.538468 0.459477 0.707572 0.714586 0.772281 0.551936
23 0.524171 0.457741 0.704242 0.712830 0.760598 0.548117
28 0.494633 0.456411 0.689542 0.709036 0.742290 0.546698
33 0.466949 0.454641 0.676336 0.702740 0.726651 0.545495
38 0.444175 0.453306 0.669592 0.696091 0.714064 0.544905
45 0.418893 0.455167 0.668079 0.688860 0.699761 0.548300
52 0.400214 0.460220 0.671662 0.683843 0.688331 0.554870
60 0.384653 0.467049 0.677250 0.680459 0.677900 0.563560
69 0.372075 0.474828 0.681908 0.678933 0.669301 0.573881
79 0.361875 0.482782 0.684664 0.678430 0.662761 0.584778
91 0.352254 0.490575 0.685872 0.678001 0.657090 0.595731
104 0.342234 0.495928 0.685212 0.676798 0.651777 0.604056
119 0.329060 0.498343 0.682420 0.673792 0.645614 0.609332
135 0.312793 0.497686 0.677909 0.668584 0.638821 0.611494
154 0.291769 0.494277 0.671574 0.660705 0.630580 0.611600
174 0.270052 0.490106 0.664925 0.652288 0.622376 0.611478
198 0.247777 0.487053 0.658170 0.644020 0.614409 0.613304
223 0.230989 0.487474 0.653231 0.638579 0.608915 0.618413
252 0.219089 0.491519 0.649898 0.635834 0.605343 0.627590
285 0.211495 0.497353 0.647633 0.635587 0.602954 0.639565
321 0.206470 0.502630 0.645599 0.636713 0.600880 0.652007
362 0.204252 0.507465 0.643681 0.639329 0.599497 0.664943
407 0.206350 0.511746 0.641793 0.643537 0.599841 0.677646
457 0.212395 0.514367 0.639124 0.648678 0.601980 0.689074
513 0.220990 0.514663 0.634858 0.653182 0.605308 0.698445
575 0.231285 0.513303 0.628937 0.655914 0.609175 0.706096
645 0.241821 0.510412 0.620866 0.656000 0.612435 0.711930
723 0.250346 0.505272 0.610460 0.652664 0.613640 0.715144
809 0.255583 0.497334 0.597608 0.644981 0.611667 0.715200
905 0.259359 0.487948 0.582193 0.633284 0.607527 0.713239
1011 0.266759 0.481229 0.565724 0.621214 0.604903 0.713450
1130 0.281418 0.478042 0.548422 0.613384 0.607006 0.717733
1261 0.302977 0.476847 0.529715 0.614858 0.614568 0.723817
1407 0.327705 0.475491 0.506362 0.625097 0.626030 0.728778
1570 0.349030 0.471980 0.473952 0.638163 0.639133 0.730504
