n rho12 rho13 rho14 rho23 rho24 rho34
4 0.760324 0.580441 0.335347 0.434312 0.331682 0.466133
5 0.762386 0.605562 0.359757 0.452853 0.359287 0.509184
7 0.764186 0.643957 0.404419 0.478261 0.407701 0.584015
9 0.764998 0.667325 0.438047 0.494259 0.448078 0.645486
11 0.765622 0.677968 0.455658 0.503872 0.475540 0.690256
13 0.766694 0.680728 0.461239 0.511183 0.492365 0.720541
16 0.769994 0.678673 0.459147 0.523552 0.507236 0.749998
20 0.776724 0.672961 0.450519 0.544914 0.519545 0.775498
23 0.781888 0.668997 0.444075 0.562379 0.526529 0.789411
28 0.788075 0.665003 0.436568 0.589415 0.536671 0.806187
33 0.791548 0.664221 0.433453 0.612100 0.546765 0.817112
38 0.793952 0.665236 0.433241 0.631070 0.556912 0.824294
45 0.796459 0.667593 0.435324 0.652599 0.570018 0.830769
52 0.797763 0.669757 0.438348 0.668635 0.580988 0.834607
60 0.797991 0.671450 0.441717 0.681221 0.590862 0.836719
69 0.797517 0.672414 0.444864 0.690256 0.599152 0.837147
79 0.796872 0.672519 0.447354 0.696344 0.605900 0.836046
91 0.796245 0.671922 0.449227 0.700657 0.611831 0.833310
104 0.795842 0.670957 0.450511 0.703552 0.616634 0.829347
119 0.795772 0.669847 0.451821 0.705770 0.620802 0.824256
135 0.795974 0.669053 0.453720 0.707442 0.624276 0.818605
154 0.796060 0.668441 0.456579 0.708857 0.627515 0.811772
174 0.795473 0.667742 0.459735 0.709631 0.629963 0.804463
198 0.793738 0.666445 0.463490 0.709301 0.631856 0.795585
223 0.791105 0.664377 0.467570 0.707421 0.633053 0.786431
252 0.787260 0.661118 0.472771 0.703633 0.634050 0.776134
285 0.782300 0.656682 0.479479 0.698019 0.635180 0.764935
321 0.776447 0.651399 0.487419 0.691289 0.636661 0.753398
362 0.769277 0.645029 0.496871 0.683696 0.638764 0.741347
407 0.760781 0.637775 0.507121 0.675873 0.641199 0.729400
457 0.750500 0.629828 0.517498 0.667797 0.643492 0.717240
513 0.738242 0.621816 0.527673 0.659748 0.645595 0.704765
575 0.724514 0.614771 0.538120 0.652492 0.647579 0.692498
645 0.709484 0.608731 0.549956 0.646831 0.649587 0.681249
723 0.694440 0.603881 0.564165 0.643538 0.651566 0.672734
809 0.681213 0.600365 0.581356 0.643023 0.653209 0.668772
905 0.670916 0.598103 0.601374 0.645432 0.654017 0.670392
1011 0.663210 0.597145 0.622654 0.650078 0.653646 0.677287
1130 0.656686 0.597827 0.643393 0.655803 0.651824 0.687467
1261 0.651580 0.600364 0.661115 0.661004 0.648823 0.697962
1407 0.648282 0.604164 0.675253 0.664023 0.645468 0.706682
1570 0.647916 0.608528 0.686032 0.664716 0.643319 0.712657
1750 0.650291 0.612502 0.693634 0.662758 0.643118 0.716211
