n rho12 rho13 rho14 rho23 rho24 rho34
4 0.466133 0.580441 0.434312 0.335347 0.331682 0.760324
5 0.509184 0.605562 0.452853 0.359757 0.359287 0.762386
7 0.584015 0.643957 0.478261 0.404419 0.407701 0.764186
9 0.645486 0.667325 0.494259 0.438047 0.448078 0.764998
11 0.690256 0.677968 0.503872 0.455658 0.475540 0.765622
13 0.720541 0.680728 0.511183 0.461239 0.492365 0.766694
16 0.749998 0.678673 0.523552 0.459147 0.507236 0.769994
20 0.775498 0.672961 0.544914 0.450519 0.519545 0.776724
23 0.789411 0.668997 0.562379 0.444075 0.526529 0.781888
28 0.806187 0.665003 0.589415 0.436568 0.536671 0.788075
33 0.817112 0.664221 0.612100 0.433453 0.546765 0.791548
38 0.824294 0.665236 0.631070 0.433241 0.556912 0.793952
45 0.830769 0.667593 0.652599 0.435324 0.570018 0.796459
52 0.834607 0.669757 0.668635 0.438348 0.580988 0.797763
60 0.836719 0.671450 0.681221 0.441717 0.590862 0.797991
69 0.837147 0.672414 0.690256 0.444864 0.599152 0.797517
79 0.836046 0.672519 0.696344 0.447354 0.605900 0.796872
91 0.833310 0.671922 0.700657 0.449227 0.611831 0.796245
104 0.829347 0.670957 0.703552 0.450511 0.616634 0.795842
119 0.824256 0.669847 0.705770 0.451821 0.620802 0.795772
135 0.818605 0.669053 0.707442 0.453720 0.624276 0.795974
154 0.811772 0.668441 0.708857 0.456579 0.627515 0.796060
174 0.804463 0.667742 0.709631 0.459735 0.629963 0.795473
198 0.795585 0.666445 0.709301 0.463490 0.631856 0.793738
223 0.786431 0.664377 0.707421 0.467570 0.633053 0.791105
252 0.776134 0.661118 0.703633 0.472771 0.634050 0.787260
285 0.764935 0.656682 0.698019 0.479479 0.635180 0.782300
321 0.753398 0.651399 0.691289 0.487419 0.636661 0.776447
362 0.741347 0.645029 0.683696 0.496871 0.638764 0.769277
407 0.729400 0.637775 0.675873 0.507121 0.641199 0.760781
457 0.717240 0.629828 0.667797 0.517498 0.643492 0.750500
513 0.704765 0.621816 0.659748 0.527673 0.645595 0.738242
575 0.692498 0.614771 0.652492 0.538120 0.647579 0.724514
645 0.681249 0.608731 0.646831 0.549956 0.649587 0.709484
723 0.672734 0.603881 0.643538 0.564165 0.651566 0.694440
809 0.668772 0.600365 0.643023 0.581356 0.653209 0.681213
905 0.670392 0.598103 0.645432 0.601374 0.654017 0.670916
1011 0.677287 0.597145 0.650078 0.622654 0.653646 0.663210
1130 0.687467 0.597827 0.655803 0.643393 0.651824 0.656686
1261 0.697962 0.600364 0.661004 0.661115 0.648823 0.651580
1407 0.706682 0.604164 0.664023 0.675253 0.645468 0.648282
1570 0.712657 0.608528 0.664716 0.686032 0.643319 0.647916
1750 0.716211 0.612502 0.662758 0.693634 0.643118 0.650291
