n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.754124 0.567023 0.317897 0.417232 0.311798 0.445388
5 0.756568 0.593289 0.343408 0.436266 0.338909 0.490973
7 0.758401 0.633634 0.390033 0.462548 0.387191 0.570557
9 0.759016 0.658397 0.425624 0.479555 0.428595 0.636454
11 0.759573 0.670082 0.445235 0.490557 0.458049 0.685231
13 0.760848 0.673868 0.452883 0.499667 0.477446 0.718626
16 0.765057 0.673615 0.453998 0.515201 0.496636 0.751036
20 0.773803 0.670521 0.449676 0.540845 0.514941 0.778455
23 0.780677 0.668389 0.446246 0.561035 0.526008 0.792971
28 0.789528 0.666974 0.442910 0.591223 0.541328 0.810002
33 0.795300 0.668356 0.442883 0.615823 0.554670 0.820837
38 0.799691 0.671329 0.444999 0.636133 0.566818 0.827865
45 0.804600 0.676118 0.449573 0.658812 0.581442 0.834106
52 0.807979 0.680297 0.454521 0.675285 0.593039 0.837720
60 0.810307 0.683833 0.459665 0.687922 0.603119 0.839675
69 0.811961 0.686422 0.464469 0.696838 0.611419 0.840104
79 0.813433 0.687964 0.468578 0.702823 0.618101 0.839266
91 0.814996 0.688659 0.472173 0.706906 0.623751 0.837248
104 0.816504 0.688693 0.475024 0.709370 0.627979 0.834374
119 0.818083 0.688392 0.477689 0.711072 0.631392 0.830569
135 0.819549 0.688159 0.480564 0.712429 0.634265 0.826213
154 0.820693 0.687912 0.484157 0.713779 0.637109 0.820884
174 0.820837 0.687248 0.487699 0.714702 0.639421 0.815156
198 0.819510 0.685605 0.491437 0.714654 0.641409 0.808136
223 0.816703 0.682901 0.495022 0.713052 0.642890 0.800793
252 0.812260 0.678892 0.499341 0.709572 0.644322 0.792353
285 0.806391 0.673883 0.504948 0.704334 0.646045 0.782918
321 0.799501 0.668412 0.511975 0.698041 0.648290 0.772999
362 0.791237 0.662398 0.520634 0.690971 0.651272 0.762361
407 0.781692 0.656167 0.530070 0.683731 0.654578 0.751212
457 0.770511 0.649598 0.539549 0.676259 0.657622 0.739056
513 0.757477 0.642794 0.548697 0.668818 0.660319 0.725734
575 0.743130 0.636259 0.557860 0.662003 0.662888 0.712076
645 0.728131 0.630137 0.568142 0.656414 0.665628 0.699167
723 0.713862 0.624805 0.580567 0.652813 0.668489 0.688813
809 0.701462 0.620355 0.595345 0.651656 0.670841 0.682203
905 0.691277 0.617104 0.612225 0.653448 0.672022 0.679356
1011 0.683260 0.616180 0.630885 0.658128 0.672028 0.682869
1130 0.676567 0.617833 0.649867 0.664297 0.670371 0.692617
1261 0.671238 0.621802 0.666048 0.669697 0.666240 0.704734
1407 0.666848 0.626362 0.677388 0.671033 0.659401 0.714885
1570 0.662925 0.629158 0.683482 0.665833 0.650999 0.721046
