n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.445388 0.567023 0.417232 0.317897 0.311798 0.754124
5 0.490973 0.593289 0.436266 0.343408 0.338909 0.756568
7 0.570557 0.633634 0.462548 0.390033 0.387191 0.758401
9 0.636454 0.658397 0.479555 0.425624 0.428595 0.759016
11 0.685231 0.670082 0.490557 0.445235 0.458049 0.759573
13 0.718626 0.673868 0.499667 0.452883 0.477446 0.760848
16 0.751036 0.673615 0.515201 0.453998 0.496636 0.765057
20 0.778455 0.670521 0.540845 0.449676 0.514941 0.773803
23 0.792971 0.668389 0.561035 0.446246 0.526008 0.780677
28 0.810002 0.666974 0.591223 0.442910 0.541328 0.789528
33 0.820837 0.668356 0.615823 0.442883 0.554670 0.795300
38 0.827865 0.671329 0.636133 0.444999 0.566818 0.799691
45 0.834106 0.676118 0.658812 0.449573 0.581442 0.804600
52 0.837720 0.680297 0.675285 0.454521 0.593039 0.807979
60 0.839675 0.683833 0.687922 0.459665 0.603119 0.810307
69 0.840104 0.686422 0.696838 0.464469 0.611419 0.811961
79 0.839266 0.687964 0.702823 0.468578 0.618101 0.813433
91 0.837248 0.688659 0.706906 0.472173 0.623751 0.814996
104 0.834374 0.688693 0.709370 0.475024 0.627979 0.816504
119 0.830569 0.688392 0.711072 0.477689 0.631392 0.818083
135 0.826213 0.688159 0.712429 0.480564 0.634265 0.819549
154 0.820884 0.687912 0.713779 0.484157 0.637109 0.820693
174 0.815156 0.687248 0.714702 0.487699 0.639421 0.820837
198 0.808136 0.685605 0.714654 0.491437 0.641409 0.819510
223 0.800793 0.682901 0.713052 0.495022 0.642890 0.816703
252 0.792353 0.678892 0.709572 0.499341 0.644322 0.812260
285 0.782918 0.673883 0.704334 0.504948 0.646045 0.806391
321 0.772999 0.668412 0.698041 0.511975 0.648290 0.799501
362 0.762361 0.662398 0.690971 0.520634 0.651272 0.791237
407 0.751212 0.656167 0.683731 0.530070 0.654578 0.781692
457 0.739056 0.649598 0.676259 0.539549 0.657622 0.770511
513 0.725734 0.642794 0.668818 0.548697 0.660319 0.757477
575 0.712076 0.636259 0.662003 0.557860 0.662888 0.743130
645 0.699167 0.630137 0.656414 0.568142 0.665628 0.728131
723 0.688813 0.624805 0.652813 0.580567 0.668489 0.713862
809 0.682203 0.620355 0.651656 0.595345 0.670841 0.701462
905 0.679356 0.617104 0.653448 0.612225 0.672022 0.691277
1011 0.682869 0.616180 0.658128 0.630885 0.672028 0.683260
1130 0.692617 0.617833 0.664297 0.649867 0.670371 0.676567
1261 0.704734 0.621802 0.669697 0.666048 0.666240 0.671238
1407 0.714885 0.626362 0.671033 0.677388 0.659401 0.666848
1570 0.721046 0.629158 0.665833 0.683482 0.650999 0.662925
