n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.417232 0.311798 0.754124 0.445388 0.567023 0.317897
5 0.436266 0.338909 0.756568 0.490973 0.593289 0.343408
7 0.462548 0.387191 0.758401 0.570557 0.633634 0.390033
9 0.479555 0.428595 0.759016 0.636454 0.658397 0.425624
11 0.490557 0.458049 0.759573 0.685231 0.670082 0.445235
13 0.499667 0.477446 0.760848 0.718626 0.673868 0.452883
16 0.515201 0.496636 0.765057 0.751036 0.673615 0.453998
20 0.540845 0.514941 0.773803 0.778455 0.670521 0.449676
23 0.561035 0.526008 0.780677 0.792971 0.668389 0.446246
28 0.591223 0.541328 0.789528 0.810002 0.666974 0.442910
33 0.615823 0.554670 0.795300 0.820837 0.668356 0.442883
38 0.636133 0.566818 0.799691 0.827865 0.671329 0.444999
45 0.658812 0.581442 0.804600 0.834106 0.676118 0.449573
52 0.675285 0.593039 0.807979 0.837720 0.680297 0.454521
60 0.687922 0.603119 0.810307 0.839675 0.683833 0.459665
69 0.696838 0.611419 0.811961 0.840104 0.686422 0.464469
79 0.702823 0.618101 0.813433 0.839266 0.687964 0.468578
91 0.706906 0.623751 0.814996 0.837248 0.688659 0.472173
104 0.709370 0.627979 0.816504 0.834374 0.688693 0.475024
119 0.711072 0.631392 0.818083 0.830569 0.688392 0.477689
135 0.712429 0.634265 0.819549 0.826213 0.688159 0.480564
154 0.713779 0.637109 0.820693 0.820884 0.687912 0.484157
174 0.714702 0.639421 0.820837 0.815156 0.687248 0.487699
198 0.714654 0.641409 0.819510 0.808136 0.685605 0.491437
223 0.713052 0.642890 0.816703 0.800793 0.682901 0.495022
252 0.709572 0.644322 0.812260 0.792353 0.678892 0.499341
285 0.704334 0.646045 0.806391 0.782918 0.673883 0.504948
321 0.698041 0.648290 0.799501 0.772999 0.668412 0.511975
362 0.690971 0.651272 0.791237 0.762361 0.662398 0.520634
407 0.683731 0.654578 0.781692 0.751212 0.656167 0.530070
457 0.676259 0.657622 0.770511 0.739056 0.649598 0.539549
513 0.668818 0.660319 0.757477 0.725734 0.642794 0.548697
575 0.662003 0.662888 0.743130 0.712076 0.636259 0.557860
645 0.656414 0.665628 0.728131 0.699167 0.630137 0.568142
723 0.652813 0.668489 0.713862 0.688813 0.624805 0.580567
809 0.651656 0.670841 0.701462 0.682203 0.620355 0.595345
905 0.653448 0.672022 0.691277 0.679356 0.617104 0.612225
1011 0.658128 0.672028 0.683260 0.682869 0.616180 0.630885
1130 0.664297 0.670371 0.676567 0.692617 0.617833 0.649867
1261 0.669697 0.666240 0.671238 0.704734 0.621802 0.666048
1407 0.671033 0.659401 0.666848 0.714885 0.626362 0.677388
1570 0.665833 0.650999 0.662925 0.721046 0.629158 0.683482
