n rho12 rho13 rho14 rho23 rho24 rho34
4 0.021457 0.324036 0.147303 0.046575 -0.087731 0.581869
5 0.029200 0.330734 0.150427 0.056586 -0.069025 0.585091
7 0.068114 0.352229 0.163659 0.086963 -0.024169 0.600125
9 0.133364 0.382643 0.186062 0.124990 0.024007 0.619890
11 0.213317 0.414865 0.213444 0.165134 0.070288 0.640859
13 0.297247 0.442792 0.240474 0.204350 0.112919 0.660557
16 0.418956 0.473414 0.275117 0.257370 0.169751 0.684967
20 0.557428 0.499265 0.313833 0.313760 0.233172 0.710349
23 0.638597 0.514373 0.341524 0.347501 0.273211 0.727334
28 0.737688 0.537778 0.385491 0.393622 0.329609 0.753926
33 0.803312 0.559045 0.423941 0.430914 0.375154 0.777658
38 0.847008 0.577023 0.454959 0.460619 0.410695 0.797094
45 0.885770 0.596092 0.486724 0.491318 0.446555 0.817470
52 0.909340 0.609429 0.507856 0.513035 0.470750 0.831808
60 0.926021 0.619618 0.522822 0.530544 0.488702 0.843258
69 0.937624 0.626818 0.532530 0.544093 0.501011 0.853039
79 0.945642 0.631294 0.538091 0.554003 0.508697 0.861610
91 0.951520 0.633521 0.540458 0.561214 0.513171 0.869261
104 0.955349 0.633937 0.540013 0.565822 0.515023 0.875039
119 0.957922 0.632664 0.537010 0.568511 0.514770 0.879410
135 0.959418 0.629246 0.531642 0.568767 0.512388 0.882124
154 0.960213 0.622684 0.523751 0.565935 0.507791 0.883729
174 0.960309 0.614281 0.515165 0.560735 0.502304 0.884325
198 0.959749 0.603755 0.504655 0.553190 0.495110 0.883940
223 0.958618 0.592532 0.492631 0.544175 0.486000 0.882571
252 0.956681 0.579351 0.477556 0.532486 0.473765 0.880089
285 0.953755 0.565357 0.460934 0.518557 0.459606 0.876418
321 0.949923 0.553133 0.445609 0.503991 0.445479 0.871494
362 0.944892 0.542982 0.432582 0.488297 0.431898 0.864932
407 0.938378 0.535005 0.423210 0.471884 0.420601 0.857100
457 0.929706 0.529632 0.417647 0.455098 0.411888 0.847822
513 0.918359 0.529084 0.417613 0.439537 0.407630 0.836337
575 0.904107 0.534212 0.423240 0.425846 0.408264 0.822564
645 0.886397 0.546232 0.434452 0.415344 0.413993 0.808341
723 0.865482 0.565150 0.450775 0.408999 0.425440 0.795244
809 0.841209 0.586072 0.465808 0.401561 0.434834 0.783733
905 0.813866 0.607900 0.479525 0.394196 0.442504 0.775577
1011 0.784967 0.629720 0.492219 0.389541 0.450108 0.771721
1130 0.754297 0.650876 0.505794 0.387131 0.459020 0.772382
1261 0.722538 0.669125 0.517337 0.385459 0.467276 0.776144
1407 0.691559 0.681783 0.522912 0.383947 0.472697 0.780703
1570 0.662285 0.688588 0.525068 0.383557 0.476116 0.785178
