n rho12 rho13 rho14 rho23 rho24 rho34
4 0.024886 0.329426 0.152026 0.053854 -0.081007 0.591927
5 0.032550 0.335232 0.154898 0.063223 -0.062202 0.594962
7 0.070062 0.355725 0.168204 0.091712 -0.018047 0.609419
9 0.132897 0.386309 0.190564 0.127055 0.028103 0.628514
11 0.209101 0.418763 0.217512 0.164553 0.071658 0.648853
13 0.288811 0.446927 0.243998 0.201653 0.111911 0.668007
16 0.404969 0.478017 0.277907 0.251932 0.165812 0.691738
20 0.538930 0.503920 0.314722 0.305626 0.225550 0.716098
23 0.618817 0.518488 0.340212 0.337911 0.263029 0.732168
28 0.718399 0.539939 0.380292 0.381744 0.315761 0.757117
33 0.785990 0.558482 0.415562 0.416693 0.358492 0.779389
38 0.831874 0.573710 0.444407 0.444336 0.392108 0.797857
45 0.873216 0.589614 0.474282 0.473012 0.426556 0.817378
52 0.898618 0.600613 0.494245 0.493488 0.450241 0.831134
60 0.916730 0.608836 0.508217 0.510274 0.468170 0.842038
69 0.929401 0.614398 0.516975 0.523654 0.480831 0.851262
79 0.938186 0.617375 0.521543 0.533755 0.489091 0.859362
91 0.944603 0.618117 0.522758 0.541442 0.494309 0.866668
104 0.948731 0.617088 0.521043 0.546590 0.496804 0.872429
119 0.951430 0.614350 0.516737 0.549728 0.497053 0.877172
135 0.952925 0.609667 0.510541 0.550206 0.495232 0.880574
154 0.953669 0.602102 0.502388 0.547653 0.491664 0.883055
174 0.953748 0.593206 0.493992 0.543090 0.487606 0.884405
198 0.953213 0.582717 0.484258 0.536658 0.482439 0.884667
223 0.952065 0.572250 0.473730 0.529127 0.475859 0.883716
252 0.949970 0.560896 0.461049 0.519751 0.467031 0.881555
285 0.946638 0.550241 0.447868 0.509490 0.457411 0.878183
321 0.942157 0.542431 0.436613 0.499604 0.448622 0.873555
362 0.936277 0.537448 0.428037 0.489516 0.441040 0.867467
407 0.928842 0.535165 0.423438 0.479188 0.435925 0.860449
457 0.919201 0.535940 0.423195 0.468792 0.433748 0.852606
513 0.907257 0.540707 0.428554 0.458729 0.435350 0.843305
575 0.893086 0.549258 0.439011 0.448774 0.440198 0.832578
645 0.875359 0.561801 0.453775 0.440134 0.448681 0.822203
723 0.853834 0.578318 0.471512 0.433729 0.460691 0.813358
809 0.828211 0.594037 0.486208 0.425435 0.469615 0.807031
905 0.798630 0.608104 0.497268 0.416331 0.475749 0.803597
1011 0.766124 0.621560 0.505622 0.409942 0.481223 0.802969
1130 0.732041 0.635072 0.513594 0.408418 0.488103 0.805392
1261 0.700318 0.647148 0.520849 0.409740 0.494601 0.809501
1407 0.673260 0.655592 0.524432 0.412985 0.498627 0.813956
1570 0.650263 0.660598 0.526487 0.416198 0.499508 0.818033
1750 0.628380 0.663458 0.528346 0.415420 0.494202 0.821202
