n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.581869 0.324036 0.046575 0.147303 -0.087731 0.021457
5 0.585091 0.330734 0.056586 0.150427 -0.069025 0.029200
7 0.600125 0.352229 0.086963 0.163659 -0.024169 0.068114
9 0.619890 0.382643 0.124990 0.186062 0.024007 0.133364
11 0.640859 0.414865 0.165134 0.213444 0.070288 0.213317
13 0.660557 0.442792 0.204350 0.240474 0.112919 0.297247
16 0.684967 0.473414 0.257370 0.275117 0.169751 0.418956
20 0.710349 0.499265 0.313760 0.313833 0.233172 0.557428
23 0.727334 0.514373 0.347501 0.341524 0.273211 0.638597
28 0.753926 0.537778 0.393622 0.385491 0.329609 0.737688
33 0.777658 0.559045 0.430914 0.423941 0.375154 0.803312
38 0.797094 0.577023 0.460619 0.454959 0.410695 0.847008
45 0.817470 0.596092 0.491318 0.486724 0.446555 0.885770
52 0.831808 0.609429 0.513035 0.507856 0.470750 0.909340
60 0.843258 0.619618 0.530544 0.522822 0.488702 0.926021
69 0.853039 0.626818 0.544093 0.532530 0.501011 0.937624
79 0.861610 0.631294 0.554003 0.538091 0.508697 0.945642
91 0.869261 0.633521 0.561214 0.540458 0.513171 0.951520
104 0.875039 0.633937 0.565822 0.540013 0.515023 0.955349
119 0.879410 0.632664 0.568511 0.537010 0.514770 0.957922
135 0.882124 0.629246 0.568767 0.531642 0.512388 0.959418
154 0.883729 0.622684 0.565935 0.523751 0.507791 0.960213
174 0.884325 0.614281 0.560735 0.515165 0.502304 0.960309
198 0.883940 0.603755 0.553190 0.504655 0.495110 0.959749
223 0.882571 0.592532 0.544175 0.492631 0.486000 0.958618
252 0.880089 0.579351 0.532486 0.477556 0.473765 0.956681
285 0.876418 0.565357 0.518557 0.460934 0.459606 0.953755
321 0.871494 0.553133 0.503991 0.445609 0.445479 0.949923
362 0.864932 0.542982 0.488297 0.432582 0.431898 0.944892
407 0.857100 0.535005 0.471884 0.423210 0.420601 0.938378
457 0.847822 0.529632 0.455098 0.417647 0.411888 0.929706
513 0.836337 0.529084 0.439537 0.417613 0.407630 0.918359
575 0.822564 0.534212 0.425846 0.423240 0.408264 0.904107
645 0.808341 0.546232 0.415344 0.434452 0.413993 0.886397
723 0.795244 0.565150 0.408999 0.450775 0.425440 0.865482
809 0.783733 0.586072 0.401561 0.465808 0.434834 0.841209
905 0.775577 0.607900 0.394196 0.479525 0.442504 0.813866
1011 0.771721 0.629720 0.389541 0.492219 0.450108 0.784967
1130 0.772382 0.650876 0.387131 0.505794 0.459020 0.754297
1261 0.776144 0.669125 0.385459 0.517337 0.467276 0.722538
1407 0.780703 0.681783 0.383947 0.522912 0.472697 0.691559
1570 0.785178 0.688588 0.383557 0.525068 0.476116 0.662285
