n rho12 rho13 rho14 rho23 rho24 rho34
4 0.147303 -0.087731 0.581869 0.021457 0.324036 0.046575
5 0.150427 -0.069025 0.585091 0.029200 0.330734 0.056586
7 0.163659 -0.024169 0.600125 0.068114 0.352229 0.086963
9 0.186062 0.024007 0.619890 0.133364 0.382643 0.124990
11 0.213444 0.070288 0.640859 0.213317 0.414865 0.165134
13 0.240474 0.112919 0.660557 0.297247 0.442792 0.204350
16 0.275117 0.169751 0.684967 0.418956 0.473414 0.257370
20 0.313833 0.233172 0.710349 0.557428 0.499265 0.313760
23 0.341524 0.273211 0.727334 0.638597 0.514373 0.347501
28 0.385491 0.329609 0.753926 0.737688 0.537778 0.393622
33 0.423941 0.375154 0.777658 0.803312 0.559045 0.430914
38 0.454959 0.410695 0.797094 0.847008 0.577023 0.460619
45 0.486724 0.446555 0.817470 0.885770 0.596092 0.491318
52 0.507856 0.470750 0.831808 0.909340 0.609429 0.513035
60 0.522822 0.488702 0.843258 0.926021 0.619618 0.530544
69 0.532530 0.501011 0.853039 0.937624 0.626818 0.544093
79 0.538091 0.508697 0.861610 0.945642 0.631294 0.554003
91 0.540458 0.513171 0.869261 0.951520 0.633521 0.561214
104 0.540013 0.515023 0.875039 0.955349 0.633937 0.565822
119 0.537010 0.514770 0.879410 0.957922 0.632664 0.568511
135 0.531642 0.512388 0.882124 0.959418 0.629246 0.568767
154 0.523751 0.507791 0.883729 0.960213 0.622684 0.565935
174 0.515165 0.502304 0.884325 0.960309 0.614281 0.560735
198 0.504655 0.495110 0.883940 0.959749 0.603755 0.553190
223 0.492631 0.486000 0.882571 0.958618 0.592532 0.544175
252 0.477556 0.473765 0.880089 0.956681 0.579351 0.532486
285 0.460934 0.459606 0.876418 0.953755 0.565357 0.518557
321 0.445609 0.445479 0.871494 0.949923 0.553133 0.503991
362 0.432582 0.431898 0.864932 0.944892 0.542982 0.488297
407 0.423210 0.420601 0.857100 0.938378 0.535005 0.471884
457 0.417647 0.411888 0.847822 0.929706 0.529632 0.455098
513 0.417613 0.407630 0.836337 0.918359 0.529084 0.439537
575 0.423240 0.408264 0.822564 0.904107 0.534212 0.425846
645 0.434452 0.413993 0.808341 0.886397 0.546232 0.415344
723 0.450775 0.425440 0.795244 0.865482 0.565150 0.408999
809 0.465808 0.434834 0.783733 0.841209 0.586072 0.401561
905 0.479525 0.442504 0.775577 0.813866 0.607900 0.394196
1011 0.492219 0.450108 0.771721 0.784967 0.629720 0.389541
1130 0.505794 0.459020 0.772382 0.754297 0.650876 0.387131
1261 0.517337 0.467276 0.776144 0.722538 0.669125 0.385459
1407 0.522912 0.472697 0.780703 0.691559 0.681783 0.383947
1570 0.525068 0.476116 0.785178 0.662285 0.688588 0.383557
