n rho12 rho13 rho14 rho23 rho24 rho34
4 0.152026 -0.081007 0.591927 0.024886 0.329426 0.053854
5 0.154898 -0.062202 0.594962 0.032550 0.335232 0.063223
7 0.168204 -0.018047 0.609419 0.070062 0.355725 0.091712
9 0.190564 0.028103 0.628514 0.132897 0.386309 0.127055
11 0.217512 0.071658 0.648853 0.209101 0.418763 0.164553
13 0.243998 0.111911 0.668007 0.288811 0.446927 0.201653
16 0.277907 0.165812 0.691738 0.404969 0.478017 0.251932
20 0.314722 0.225550 0.716098 0.538930 0.503920 0.305626
23 0.340212 0.263029 0.732168 0.618817 0.518488 0.337911
28 0.380292 0.315761 0.757117 0.718399 0.539939 0.381744
33 0.415562 0.358492 0.779389 0.785990 0.558482 0.416693
38 0.444407 0.392108 0.797857 0.831874 0.573710 0.444336
45 0.474282 0.426556 0.817378 0.873216 0.589614 0.473012
52 0.494245 0.450241 0.831134 0.898618 0.600613 0.493488
60 0.508217 0.468170 0.842038 0.916730 0.608836 0.510274
69 0.516975 0.480831 0.851262 0.929401 0.614398 0.523654
79 0.521543 0.489091 0.859362 0.938186 0.617375 0.533755
91 0.522758 0.494309 0.866668 0.944603 0.618117 0.541442
104 0.521043 0.496804 0.872429 0.948731 0.617088 0.546590
119 0.516737 0.497053 0.877172 0.951430 0.614350 0.549728
135 0.510541 0.495232 0.880574 0.952925 0.609667 0.550206
154 0.502388 0.491664 0.883055 0.953669 0.602102 0.547653
174 0.493992 0.487606 0.884405 0.953748 0.593206 0.543090
198 0.484258 0.482439 0.884667 0.953213 0.582717 0.536658
223 0.473730 0.475859 0.883716 0.952065 0.572250 0.529127
252 0.461049 0.467031 0.881555 0.949970 0.560896 0.519751
285 0.447868 0.457411 0.878183 0.946638 0.550241 0.509490
321 0.436613 0.448622 0.873555 0.942157 0.542431 0.499604
362 0.428037 0.441040 0.867467 0.936277 0.537448 0.489516
407 0.423438 0.435925 0.860449 0.928842 0.535165 0.479188
457 0.423195 0.433748 0.852606 0.919201 0.535940 0.468792
513 0.428554 0.435350 0.843305 0.907257 0.540707 0.458729
575 0.439011 0.440198 0.832578 0.893086 0.549258 0.448774
645 0.453775 0.448681 0.822203 0.875359 0.561801 0.440134
723 0.471512 0.460691 0.813358 0.853834 0.578318 0.433729
809 0.486208 0.469615 0.807031 0.828211 0.594037 0.425435
905 0.497268 0.475749 0.803597 0.798630 0.608104 0.416331
1011 0.505622 0.481223 0.802969 0.766124 0.621560 0.409942
1130 0.513594 0.488103 0.805392 0.732041 0.635072 0.408418
1261 0.520849 0.494601 0.809501 0.700318 0.647148 0.409740
1407 0.524432 0.498627 0.813956 0.673260 0.655592 0.412985
1570 0.526487 0.499508 0.818033 0.650263 0.660598 0.416198
1750 0.528346 0.494202 0.821202 0.628380 0.663458 0.415420
