n rho12 rho13 rho14 rho23 rho24 rho34
4 0.321730 0.338826 0.700810 0.684827 0.634284 0.429573
5 0.349811 0.365655 0.725596 0.699407 0.652161 0.453122
7 0.405669 0.417807 0.771491 0.728722 0.683837 0.497717
9 0.448205 0.459106 0.807026 0.757764 0.707213 0.537722
11 0.476101 0.488605 0.830967 0.784638 0.722867 0.571172
13 0.495348 0.511256 0.847434 0.807549 0.733812 0.598632
16 0.515447 0.537905 0.864249 0.833732 0.745428 0.631128
20 0.533067 0.563842 0.879192 0.858097 0.755253 0.662961
23 0.541984 0.577348 0.887551 0.871431 0.759348 0.679978
28 0.552141 0.592411 0.898213 0.887037 0.762370 0.698932
33 0.559499 0.602770 0.905978 0.897556 0.763241 0.711082
38 0.564827 0.610127 0.911546 0.905092 0.762686 0.718798
45 0.569026 0.616362 0.916585 0.912346 0.759866 0.724135
52 0.570209 0.619326 0.919397 0.916979 0.755397 0.725366
60 0.569195 0.620374 0.920882 0.920273 0.749232 0.724019
69 0.566721 0.620181 0.921254 0.922689 0.742029 0.721015
79 0.563768 0.619523 0.920698 0.924615 0.734711 0.717334
91 0.560540 0.618706 0.919172 0.926441 0.727316 0.713318
104 0.557412 0.617685 0.916926 0.928129 0.720825 0.709579
119 0.553987 0.615648 0.913891 0.929662 0.714768 0.705330
135 0.551064 0.612400 0.910311 0.930665 0.709962 0.700329
154 0.549524 0.608013 0.905646 0.930989 0.706779 0.693987
174 0.550204 0.603823 0.900327 0.930378 0.706216 0.687587
198 0.553200 0.599796 0.893306 0.928765 0.708523 0.681019
223 0.556476 0.595879 0.885088 0.926503 0.712429 0.675234
252 0.557702 0.590451 0.874558 0.923433 0.716232 0.668954
285 0.554957 0.582842 0.861956 0.919599 0.718303 0.661871
321 0.548163 0.573361 0.848080 0.915156 0.718568 0.654314
362 0.538346 0.562637 0.832646 0.910069 0.718456 0.646794
407 0.525619 0.551188 0.816364 0.904915 0.718276 0.640159
457 0.508728 0.538663 0.798935 0.900234 0.717537 0.634921
513 0.487386 0.525415 0.779576 0.896538 0.716574 0.632076
575 0.462108 0.511783 0.758136 0.894087 0.715490 0.631530
645 0.432234 0.497268 0.733889 0.892767 0.713911 0.632944
723 0.398873 0.481887 0.707247 0.892221 0.712283 0.635911
809 0.363673 0.465860 0.679009 0.891772 0.711240 0.639910
905 0.328214 0.449231 0.649300 0.891000 0.711289 0.644236
1011 0.295216 0.433274 0.619754 0.889573 0.712841 0.648328
1130 0.264902 0.417613 0.591486 0.887295 0.715469 0.651276
1261 0.239896 0.403074 0.566922 0.884142 0.718952 0.652322
1407 0.222532 0.390865 0.547624 0.879967 0.722743 0.650992
1570 0.215480 0.382623 0.535723 0.874576 0.725544 0.646423
1750 0.223231 0.381224 0.533794 0.867766 0.727452 0.638183
