n rho12 rho13 rho14 rho23 rho24 rho34
4 0.684827 0.634284 0.321730 0.429573 0.338826 0.700810
5 0.699407 0.652161 0.349811 0.453122 0.365655 0.725596
7 0.728722 0.683837 0.405669 0.497717 0.417807 0.771491
9 0.757764 0.707213 0.448205 0.537722 0.459106 0.807026
11 0.784638 0.722867 0.476101 0.571172 0.488605 0.830967
13 0.807549 0.733812 0.495348 0.598632 0.511256 0.847434
16 0.833732 0.745428 0.515447 0.631128 0.537905 0.864249
20 0.858097 0.755253 0.533067 0.662961 0.563842 0.879192
23 0.871431 0.759348 0.541984 0.679978 0.577348 0.887551
28 0.887037 0.762370 0.552141 0.698932 0.592411 0.898213
33 0.897556 0.763241 0.559499 0.711082 0.602770 0.905978
38 0.905092 0.762686 0.564827 0.718798 0.610127 0.911546
45 0.912346 0.759866 0.569026 0.724135 0.616362 0.916585
52 0.916979 0.755397 0.570209 0.725366 0.619326 0.919397
60 0.920273 0.749232 0.569195 0.724019 0.620374 0.920882
69 0.922689 0.742029 0.566721 0.721015 0.620181 0.921254
79 0.924615 0.734711 0.563768 0.717334 0.619523 0.920698
91 0.926441 0.727316 0.560540 0.713318 0.618706 0.919172
104 0.928129 0.720825 0.557412 0.709579 0.617685 0.916926
119 0.929662 0.714768 0.553987 0.705330 0.615648 0.913891
135 0.930665 0.709962 0.551064 0.700329 0.612400 0.910311
154 0.930989 0.706779 0.549524 0.693987 0.608013 0.905646
174 0.930378 0.706216 0.550204 0.687587 0.603823 0.900327
198 0.928765 0.708523 0.553200 0.681019 0.599796 0.893306
223 0.926503 0.712429 0.556476 0.675234 0.595879 0.885088
252 0.923433 0.716232 0.557702 0.668954 0.590451 0.874558
285 0.919599 0.718303 0.554957 0.661871 0.582842 0.861956
321 0.915156 0.718568 0.548163 0.654314 0.573361 0.848080
362 0.910069 0.718456 0.538346 0.646794 0.562637 0.832646
407 0.904915 0.718276 0.525619 0.640159 0.551188 0.816364
457 0.900234 0.717537 0.508728 0.634921 0.538663 0.798935
513 0.896538 0.716574 0.487386 0.632076 0.525415 0.779576
575 0.894087 0.715490 0.462108 0.631530 0.511783 0.758136
645 0.892767 0.713911 0.432234 0.632944 0.497268 0.733889
723 0.892221 0.712283 0.398873 0.635911 0.481887 0.707247
809 0.891772 0.711240 0.363673 0.639910 0.465860 0.679009
905 0.891000 0.711289 0.328214 0.644236 0.449231 0.649300
1011 0.889573 0.712841 0.295216 0.648328 0.433274 0.619754
1130 0.887295 0.715469 0.264902 0.651276 0.417613 0.591486
1261 0.884142 0.718952 0.239896 0.652322 0.403074 0.566922
1407 0.879967 0.722743 0.222532 0.650992 0.390865 0.547624
1570 0.874576 0.725544 0.215480 0.646423 0.382623 0.535723
1750 0.867766 0.727452 0.223231 0.638183 0.381224 0.533794
