n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.333646 0.351347 0.704404 0.687873 0.636744 0.438303
5 0.361645 0.378957 0.729292 0.702917 0.655564 0.462919
7 0.415901 0.431076 0.775335 0.733001 0.688372 0.508909
9 0.456249 0.471013 0.810853 0.762182 0.711838 0.549095
11 0.482711 0.499116 0.834881 0.788688 0.727196 0.581907
13 0.501058 0.520592 0.851514 0.811217 0.737736 0.608483
16 0.520416 0.545833 0.868647 0.837126 0.748666 0.639782
20 0.538141 0.570809 0.884093 0.861544 0.757813 0.670619
23 0.547720 0.584376 0.892765 0.874980 0.761876 0.687591
28 0.559587 0.600401 0.903776 0.890757 0.765628 0.707398
33 0.568853 0.612030 0.911706 0.901416 0.767806 0.720908
38 0.575978 0.620615 0.917348 0.909039 0.768750 0.730074
45 0.582331 0.628350 0.922449 0.916227 0.767965 0.737243
52 0.585120 0.632458 0.925303 0.920602 0.765227 0.739935
60 0.585227 0.634285 0.926821 0.923519 0.760564 0.739793
69 0.583123 0.634241 0.927155 0.925495 0.754469 0.737574
79 0.579772 0.633045 0.926411 0.926957 0.747784 0.734069
91 0.575551 0.631085 0.924536 0.928337 0.740596 0.729580
104 0.571280 0.628675 0.921864 0.929697 0.733965 0.724818
119 0.566701 0.625254 0.918345 0.931054 0.727521 0.719228
135 0.562841 0.621026 0.914312 0.932096 0.722216 0.713007
154 0.560588 0.616161 0.909256 0.932704 0.718430 0.705631
174 0.560753 0.612080 0.903745 0.932621 0.717227 0.698637
198 0.563447 0.609050 0.896836 0.931873 0.718966 0.692195
223 0.567213 0.607396 0.889148 0.930778 0.722995 0.687845
252 0.570248 0.606085 0.879625 0.929292 0.728136 0.684870
285 0.570569 0.604028 0.868396 0.927397 0.732582 0.682443
321 0.567467 0.600536 0.856083 0.925062 0.735582 0.679781
362 0.561869 0.596051 0.842491 0.922240 0.738285 0.676909
407 0.553813 0.590816 0.828149 0.919278 0.740881 0.674121
457 0.542572 0.584733 0.812806 0.916663 0.743076 0.671833
513 0.527695 0.577407 0.795867 0.914667 0.744578 0.669893
575 0.508714 0.568357 0.776844 0.913239 0.744703 0.667697
645 0.483999 0.556648 0.754441 0.912154 0.742874 0.664848
723 0.453916 0.542284 0.728646 0.911185 0.739750 0.661681
809 0.420345 0.526196 0.700613 0.910285 0.736423 0.658960
905 0.386020 0.509640 0.671217 0.909432 0.734219 0.657264
1011 0.354768 0.494824 0.642655 0.908444 0.734248 0.656988
1130 0.327044 0.481388 0.615834 0.906941 0.736184 0.657288
1261 0.305426 0.469593 0.592803 0.904663 0.739564 0.656830
1407 0.291149 0.459610 0.574951 0.901311 0.743255 0.654159
1570 0.285476 0.452362 0.563726 0.896430 0.745956 0.648053
