n rho12 rho13 rho14 rho23 rho24 rho34
4 0.429573 0.338826 0.684827 0.700810 0.634284 0.321730
5 0.453122 0.365655 0.699407 0.725596 0.652161 0.349811
7 0.497717 0.417807 0.728722 0.771491 0.683837 0.405669
9 0.537722 0.459106 0.757764 0.807026 0.707213 0.448205
11 0.571172 0.488605 0.784638 0.830967 0.722867 0.476101
13 0.598632 0.511256 0.807549 0.847434 0.733812 0.495348
16 0.631128 0.537905 0.833732 0.864249 0.745428 0.515447
20 0.662961 0.563842 0.858097 0.879192 0.755253 0.533067
23 0.679978 0.577348 0.871431 0.887551 0.759348 0.541984
28 0.698932 0.592411 0.887037 0.898213 0.762370 0.552141
33 0.711082 0.602770 0.897556 0.905978 0.763241 0.559499
38 0.718798 0.610127 0.905092 0.911546 0.762686 0.564827
45 0.724135 0.616362 0.912346 0.916585 0.759866 0.569026
52 0.725366 0.619326 0.916979 0.919397 0.755397 0.570209
60 0.724019 0.620374 0.920273 0.920882 0.749232 0.569195
69 0.721015 0.620181 0.922689 0.921254 0.742029 0.566721
79 0.717334 0.619523 0.924615 0.920698 0.734711 0.563768
91 0.713318 0.618706 0.926441 0.919172 0.727316 0.560540
104 0.709579 0.617685 0.928129 0.916926 0.720825 0.557412
119 0.705330 0.615648 0.929662 0.913891 0.714768 0.553987
135 0.700329 0.612400 0.930665 0.910311 0.709962 0.551064
154 0.693987 0.608013 0.930989 0.905646 0.706779 0.549524
174 0.687587 0.603823 0.930378 0.900327 0.706216 0.550204
198 0.681019 0.599796 0.928765 0.893306 0.708523 0.553200
223 0.675234 0.595879 0.926503 0.885088 0.712429 0.556476
252 0.668954 0.590451 0.923433 0.874558 0.716232 0.557702
285 0.661871 0.582842 0.919599 0.861956 0.718303 0.554957
321 0.654314 0.573361 0.915156 0.848080 0.718568 0.548163
362 0.646794 0.562637 0.910069 0.832646 0.718456 0.538346
407 0.640159 0.551188 0.904915 0.816364 0.718276 0.525619
457 0.634921 0.538663 0.900234 0.798935 0.717537 0.508728
513 0.632076 0.525415 0.896538 0.779576 0.716574 0.487386
575 0.631530 0.511783 0.894087 0.758136 0.715490 0.462108
645 0.632944 0.497268 0.892767 0.733889 0.713911 0.432234
723 0.635911 0.481887 0.892221 0.707247 0.712283 0.398873
809 0.639910 0.465860 0.891772 0.679009 0.711240 0.363673
905 0.644236 0.449231 0.891000 0.649300 0.711289 0.328214
1011 0.648328 0.433274 0.889573 0.619754 0.712841 0.295216
1130 0.651276 0.417613 0.887295 0.591486 0.715469 0.264902
1261 0.652322 0.403074 0.884142 0.566922 0.718952 0.239896
1407 0.650992 0.390865 0.879967 0.547624 0.722743 0.222532
1570 0.646423 0.382623 0.874576 0.535723 0.725544 0.215480
1750 0.638183 0.381224 0.867766 0.533794 0.727452 0.223231
