n rho12 rho13 rho14 rho23 rho24 rho34
4 0.108447 0.064830 0.058766 0.614207 0.482063 0.325923
5 0.112222 0.070504 0.065947 0.596106 0.492818 0.334990
7 0.129685 0.091729 0.100160 0.588784 0.530068 0.358675
9 0.153784 0.119319 0.150705 0.600936 0.569118 0.384374
11 0.180645 0.149361 0.206155 0.617649 0.598291 0.408215
13 0.207009 0.179023 0.259740 0.634365 0.617565 0.428560
16 0.242642 0.220763 0.332936 0.656907 0.634965 0.453422
20 0.282306 0.268340 0.414469 0.682280 0.648425 0.479553
23 0.306214 0.297153 0.464314 0.699027 0.654796 0.494703
28 0.336300 0.332819 0.529219 0.722465 0.660150 0.512023
33 0.358049 0.356816 0.577484 0.741031 0.662160 0.523087
38 0.375357 0.374057 0.614043 0.756875 0.663859 0.531786
45 0.394347 0.390901 0.650037 0.775236 0.666460 0.541581
52 0.406730 0.400619 0.672443 0.788678 0.667651 0.547830
60 0.414502 0.406062 0.686851 0.798826 0.667091 0.551797
69 0.418719 0.408847 0.694360 0.805769 0.665935 0.554912
79 0.420780 0.410750 0.696375 0.810028 0.665695 0.558705
91 0.423086 0.413974 0.694188 0.812851 0.668585 0.565397
104 0.427325 0.419746 0.689228 0.815126 0.675956 0.575285
119 0.433883 0.428606 0.682159 0.817655 0.688320 0.588501
135 0.441383 0.439107 0.674104 0.820451 0.703581 0.603097
154 0.450083 0.451710 0.664660 0.823942 0.721956 0.620014
174 0.458869 0.464548 0.655418 0.827794 0.739992 0.636685
198 0.469373 0.479339 0.645783 0.832278 0.759437 0.654964
223 0.480380 0.493923 0.637522 0.836320 0.777279 0.672309
252 0.492354 0.509346 0.629418 0.840060 0.795048 0.690831
285 0.503372 0.524160 0.620450 0.843279 0.811519 0.709827
321 0.511638 0.536636 0.610317 0.845968 0.825721 0.728207
362 0.516217 0.546107 0.598361 0.848309 0.838176 0.746479
407 0.515900 0.550926 0.584485 0.849955 0.848490 0.763971
457 0.510207 0.550176 0.567700 0.850757 0.856768 0.780762
513 0.498505 0.542586 0.546894 0.850444 0.862879 0.796338
575 0.481079 0.527716 0.521435 0.848478 0.866797 0.809866
645 0.457443 0.505160 0.489893 0.844337 0.868753 0.821225
723 0.427835 0.475372 0.452015 0.838277 0.869155 0.830054
809 0.393348 0.438417 0.408146 0.831437 0.868297 0.836470
905 0.354889 0.394962 0.357647 0.824789 0.866766 0.841750
1011 0.316478 0.349209 0.304388 0.819033 0.865417 0.845541
1130 0.281460 0.305639 0.252448 0.815061 0.864834 0.847460
1261 0.250409 0.266638 0.204742 0.813779 0.865579 0.847639
1407 0.219237 0.229146 0.161061 0.815598 0.867660 0.845894
1570 0.186571 0.194913 0.123913 0.820716 0.871681 0.842199
