n rho12 rho13 rho14 rho23 rho24 rho34
4 0.614207 0.482063 0.108447 0.325923 0.064830 0.058766
5 0.596106 0.492818 0.112222 0.334990 0.070504 0.065947
7 0.588784 0.530068 0.129685 0.358675 0.091729 0.100160
9 0.600936 0.569118 0.153784 0.384374 0.119319 0.150705
11 0.617649 0.598291 0.180645 0.408215 0.149361 0.206155
13 0.634365 0.617565 0.207009 0.428560 0.179023 0.259740
16 0.656907 0.634965 0.242642 0.453422 0.220763 0.332936
20 0.682280 0.648425 0.282306 0.479553 0.268340 0.414469
23 0.699027 0.654796 0.306214 0.494703 0.297153 0.464314
28 0.722465 0.660150 0.336300 0.512023 0.332819 0.529219
33 0.741031 0.662160 0.358049 0.523087 0.356816 0.577484
38 0.756875 0.663859 0.375357 0.531786 0.374057 0.614043
45 0.775236 0.666460 0.394347 0.541581 0.390901 0.650037
52 0.788678 0.667651 0.406730 0.547830 0.400619 0.672443
60 0.798826 0.667091 0.414502 0.551797 0.406062 0.686851
69 0.805769 0.665935 0.418719 0.554912 0.408847 0.694360
79 0.810028 0.665695 0.420780 0.558705 0.410750 0.696375
91 0.812851 0.668585 0.423086 0.565397 0.413974 0.694188
104 0.815126 0.675956 0.427325 0.575285 0.419746 0.689228
119 0.817655 0.688320 0.433883 0.588501 0.428606 0.682159
135 0.820451 0.703581 0.441383 0.603097 0.439107 0.674104
154 0.823942 0.721956 0.450083 0.620014 0.451710 0.664660
174 0.827794 0.739992 0.458869 0.636685 0.464548 0.655418
198 0.832278 0.759437 0.469373 0.654964 0.479339 0.645783
223 0.836320 0.777279 0.480380 0.672309 0.493923 0.637522
252 0.840060 0.795048 0.492354 0.690831 0.509346 0.629418
285 0.843279 0.811519 0.503372 0.709827 0.524160 0.620450
321 0.845968 0.825721 0.511638 0.728207 0.536636 0.610317
362 0.848309 0.838176 0.516217 0.746479 0.546107 0.598361
407 0.849955 0.848490 0.515900 0.763971 0.550926 0.584485
457 0.850757 0.856768 0.510207 0.780762 0.550176 0.567700
513 0.850444 0.862879 0.498505 0.796338 0.542586 0.546894
575 0.848478 0.866797 0.481079 0.809866 0.527716 0.521435
645 0.844337 0.868753 0.457443 0.821225 0.505160 0.489893
723 0.838277 0.869155 0.427835 0.830054 0.475372 0.452015
809 0.831437 0.868297 0.393348 0.836470 0.438417 0.408146
905 0.824789 0.866766 0.354889 0.841750 0.394962 0.357647
1011 0.819033 0.865417 0.316478 0.845541 0.349209 0.304388
1130 0.815061 0.864834 0.281460 0.847460 0.305639 0.252448
1261 0.813779 0.865579 0.250409 0.847639 0.266638 0.204742
1407 0.815598 0.867660 0.219237 0.845894 0.229146 0.161061
1570 0.820716 0.871681 0.186571 0.842199 0.194913 0.123913
