n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.058766 0.482063 0.325923 0.108447 0.064830 0.614207
5 0.065947 0.492818 0.334990 0.112222 0.070504 0.596106
7 0.100160 0.530068 0.358675 0.129685 0.091729 0.588784
9 0.150705 0.569118 0.384374 0.153784 0.119319 0.600936
11 0.206155 0.598291 0.408215 0.180645 0.149361 0.617649
13 0.259740 0.617565 0.428560 0.207009 0.179023 0.634365
16 0.332936 0.634965 0.453422 0.242642 0.220763 0.656907
20 0.414469 0.648425 0.479553 0.282306 0.268340 0.682280
23 0.464314 0.654796 0.494703 0.306214 0.297153 0.699027
28 0.529219 0.660150 0.512023 0.336300 0.332819 0.722465
33 0.577484 0.662160 0.523087 0.358049 0.356816 0.741031
38 0.614043 0.663859 0.531786 0.375357 0.374057 0.756875
45 0.650037 0.666460 0.541581 0.394347 0.390901 0.775236
52 0.672443 0.667651 0.547830 0.406730 0.400619 0.788678
60 0.686851 0.667091 0.551797 0.414502 0.406062 0.798826
69 0.694360 0.665935 0.554912 0.418719 0.408847 0.805769
79 0.696375 0.665695 0.558705 0.420780 0.410750 0.810028
91 0.694188 0.668585 0.565397 0.423086 0.413974 0.812851
104 0.689228 0.675956 0.575285 0.427325 0.419746 0.815126
119 0.682159 0.688320 0.588501 0.433883 0.428606 0.817655
135 0.674104 0.703581 0.603097 0.441383 0.439107 0.820451
154 0.664660 0.721956 0.620014 0.450083 0.451710 0.823942
174 0.655418 0.739992 0.636685 0.458869 0.464548 0.827794
198 0.645783 0.759437 0.654964 0.469373 0.479339 0.832278
223 0.637522 0.777279 0.672309 0.480380 0.493923 0.836320
252 0.629418 0.795048 0.690831 0.492354 0.509346 0.840060
285 0.620450 0.811519 0.709827 0.503372 0.524160 0.843279
321 0.610317 0.825721 0.728207 0.511638 0.536636 0.845968
362 0.598361 0.838176 0.746479 0.516217 0.546107 0.848309
407 0.584485 0.848490 0.763971 0.515900 0.550926 0.849955
457 0.567700 0.856768 0.780762 0.510207 0.550176 0.850757
513 0.546894 0.862879 0.796338 0.498505 0.542586 0.850444
575 0.521435 0.866797 0.809866 0.481079 0.527716 0.848478
645 0.489893 0.868753 0.821225 0.457443 0.505160 0.844337
723 0.452015 0.869155 0.830054 0.427835 0.475372 0.838277
809 0.408146 0.868297 0.836470 0.393348 0.438417 0.831437
905 0.357647 0.866766 0.841750 0.354889 0.394962 0.824789
1011 0.304388 0.865417 0.845541 0.316478 0.349209 0.819033
1130 0.252448 0.864834 0.847460 0.281460 0.305639 0.815061
1261 0.204742 0.865579 0.847639 0.250409 0.266638 0.813779
1407 0.161061 0.867660 0.845894 0.219237 0.229146 0.815598
1570 0.123913 0.871681 0.842199 0.186571 0.194913 0.820716
