n rho12 rho13 rho14 rho23 rho24 rho34
4 0.312648 0.060468 0.602024 0.046330 0.469364 0.100952
5 0.321623 0.067364 0.583432 0.055775 0.481284 0.106709
7 0.344795 0.089566 0.574705 0.093145 0.521278 0.125833
9 0.369589 0.117575 0.585055 0.144498 0.562342 0.149904
11 0.392309 0.147421 0.599921 0.199276 0.592353 0.176227
13 0.411821 0.176295 0.615413 0.252315 0.611603 0.202049
16 0.436766 0.216760 0.637988 0.325101 0.628576 0.237411
20 0.464831 0.263620 0.665683 0.406669 0.641989 0.277552
23 0.481723 0.292466 0.684360 0.456718 0.648787 0.302063
28 0.501474 0.328450 0.710124 0.522076 0.654731 0.332400
33 0.514150 0.352624 0.730125 0.571385 0.656418 0.353954
38 0.523745 0.370080 0.746477 0.609360 0.657286 0.370902
45 0.534280 0.387675 0.764755 0.647514 0.658381 0.389327
52 0.540847 0.398284 0.777636 0.672109 0.657890 0.401096
60 0.544558 0.404630 0.786838 0.689045 0.655323 0.408274
69 0.546861 0.408289 0.792525 0.699521 0.651921 0.412131
79 0.549332 0.410870 0.795326 0.705017 0.649282 0.414208
91 0.554238 0.414477 0.796503 0.707130 0.649570 0.417021
104 0.562085 0.420051 0.797308 0.706722 0.654590 0.422208
119 0.572954 0.428068 0.798845 0.704581 0.664869 0.430282
135 0.584952 0.437097 0.801364 0.701222 0.678499 0.439575
154 0.598612 0.447398 0.805214 0.696363 0.695316 0.449885
174 0.611728 0.457333 0.809769 0.690735 0.711896 0.459430
198 0.625939 0.468303 0.815269 0.684034 0.729940 0.469920
223 0.639814 0.478992 0.820480 0.677600 0.746998 0.480527
252 0.655566 0.490384 0.825432 0.670416 0.764485 0.491965
285 0.673033 0.501904 0.829652 0.661992 0.781007 0.502511
321 0.691283 0.512281 0.832966 0.651333 0.795499 0.510023
362 0.710535 0.520786 0.835759 0.637829 0.808339 0.513637
407 0.729289 0.525302 0.837850 0.622181 0.818843 0.512468
457 0.746953 0.524390 0.839049 0.603673 0.827191 0.505960
513 0.762922 0.516755 0.839053 0.581382 0.833466 0.493763
575 0.776603 0.502078 0.837462 0.554734 0.837836 0.476445
645 0.788126 0.479880 0.833854 0.521817 0.840421 0.453268
723 0.797203 0.450574 0.828513 0.482138 0.841178 0.424101
809 0.804492 0.415130 0.822625 0.436081 0.841029 0.390969
905 0.812004 0.375560 0.817219 0.383913 0.841761 0.356391
1011 0.819336 0.335922 0.812941 0.328762 0.843780 0.323861
1130 0.825020 0.299493 0.810421 0.274717 0.846173 0.294892
1261 0.828204 0.268650 0.810553 0.225846 0.848855 0.270188
1407 0.828750 0.242090 0.814274 0.183036 0.852140 0.247726
1570 0.826881 0.221812 0.821438 0.150228 0.856870 0.227985
1750 0.824373 0.209895 0.831725 0.130569 0.863090 0.214323
