n rho12 rho13 rho14 rho23 rho24 rho34
4 0.046330 0.469364 0.312648 0.100952 0.060468 0.602024
5 0.055775 0.481284 0.321623 0.106709 0.067364 0.583432
7 0.093145 0.521278 0.344795 0.125833 0.089566 0.574705
9 0.144498 0.562342 0.369589 0.149904 0.117575 0.585055
11 0.199276 0.592353 0.392309 0.176227 0.147421 0.599921
13 0.252315 0.611603 0.411821 0.202049 0.176295 0.615413
16 0.325101 0.628576 0.436766 0.237411 0.216760 0.637988
20 0.406669 0.641989 0.464831 0.277552 0.263620 0.665683
23 0.456718 0.648787 0.481723 0.302063 0.292466 0.684360
28 0.522076 0.654731 0.501474 0.332400 0.328450 0.710124
33 0.571385 0.656418 0.514150 0.353954 0.352624 0.730125
38 0.609360 0.657286 0.523745 0.370902 0.370080 0.746477
45 0.647514 0.658381 0.534280 0.389327 0.387675 0.764755
52 0.672109 0.657890 0.540847 0.401096 0.398284 0.777636
60 0.689045 0.655323 0.544558 0.408274 0.404630 0.786838
69 0.699521 0.651921 0.546861 0.412131 0.408289 0.792525
79 0.705017 0.649282 0.549332 0.414208 0.410870 0.795326
91 0.707130 0.649570 0.554238 0.417021 0.414477 0.796503
104 0.706722 0.654590 0.562085 0.422208 0.420051 0.797308
119 0.704581 0.664869 0.572954 0.430282 0.428068 0.798845
135 0.701222 0.678499 0.584952 0.439575 0.437097 0.801364
154 0.696363 0.695316 0.598612 0.449885 0.447398 0.805214
174 0.690735 0.711896 0.611728 0.459430 0.457333 0.809769
198 0.684034 0.729940 0.625939 0.469920 0.468303 0.815269
223 0.677600 0.746998 0.639814 0.480527 0.478992 0.820480
252 0.670416 0.764485 0.655566 0.491965 0.490384 0.825432
285 0.661992 0.781007 0.673033 0.502511 0.501904 0.829652
321 0.651333 0.795499 0.691283 0.510023 0.512281 0.832966
362 0.637829 0.808339 0.710535 0.513637 0.520786 0.835759
407 0.622181 0.818843 0.729289 0.512468 0.525302 0.837850
457 0.603673 0.827191 0.746953 0.505960 0.524390 0.839049
513 0.581382 0.833466 0.762922 0.493763 0.516755 0.839053
575 0.554734 0.837836 0.776603 0.476445 0.502078 0.837462
645 0.521817 0.840421 0.788126 0.453268 0.479880 0.833854
723 0.482138 0.841178 0.797203 0.424101 0.450574 0.828513
809 0.436081 0.841029 0.804492 0.390969 0.415130 0.822625
905 0.383913 0.841761 0.812004 0.356391 0.375560 0.817219
1011 0.328762 0.843780 0.819336 0.323861 0.335922 0.812941
1130 0.274717 0.846173 0.825020 0.294892 0.299493 0.810421
1261 0.225846 0.848855 0.828204 0.270188 0.268650 0.810553
1407 0.183036 0.852140 0.828750 0.247726 0.242090 0.814274
1570 0.150228 0.856870 0.826881 0.227985 0.221812 0.821438
1750 0.130569 0.863090 0.824373 0.214323 0.209895 0.831725
