n rho12 rho13 rho14 rho23 rho24 rho34
4 0.245648 0.222096 0.551503 0.771117 0.609612 0.481621
5 0.179158 0.144352 0.500299 0.762811 0.590874 0.437664
7 0.093493 0.046401 0.435037 0.767404 0.571886 0.393496
9 0.052251 0.003334 0.403711 0.781840 0.565026 0.381710
11 0.032033 -0.015754 0.384652 0.793642 0.560393 0.377513
13 0.026798 -0.019588 0.372671 0.801815 0.557153 0.376225
16 0.040455 -0.005140 0.364220 0.808953 0.554923 0.377328
20 0.084446 0.036496 0.365486 0.812450 0.554690 0.380638
23 0.124868 0.073765 0.372335 0.813509 0.555074 0.384043
28 0.183120 0.127929 0.385669 0.817486 0.556975 0.394222
33 0.220658 0.164351 0.395393 0.825333 0.561898 0.410741
38 0.245349 0.189382 0.402666 0.834354 0.569152 0.429789
45 0.270491 0.215336 0.411337 0.845496 0.579607 0.454188
52 0.287531 0.232902 0.418054 0.854366 0.588175 0.473368
60 0.300617 0.245828 0.423916 0.862142 0.595282 0.489102
69 0.310853 0.255011 0.428758 0.868465 0.599905 0.499965
79 0.319172 0.261539 0.432823 0.873285 0.601702 0.505847
91 0.327467 0.267384 0.436686 0.876939 0.600889 0.507468
104 0.336210 0.273499 0.440307 0.879164 0.598292 0.505739
119 0.347098 0.281247 0.444978 0.880281 0.594445 0.501736
135 0.359798 0.290118 0.451085 0.880292 0.590130 0.496305
154 0.375501 0.300501 0.459263 0.879221 0.585613 0.489362
174 0.391713 0.310685 0.468213 0.877233 0.582060 0.482367
198 0.409774 0.321750 0.478491 0.874127 0.579302 0.474991
223 0.426545 0.331942 0.488248 0.870568 0.577581 0.468692
252 0.443750 0.342751 0.498701 0.866511 0.576381 0.463185
285 0.461942 0.355255 0.510761 0.862449 0.575905 0.459310
321 0.481372 0.369681 0.524507 0.859012 0.576611 0.457616
362 0.502747 0.386018 0.539739 0.856373 0.578698 0.457906
407 0.524196 0.402441 0.554814 0.854711 0.581517 0.459405
457 0.545372 0.418610 0.569312 0.854032 0.584144 0.461155
513 0.566447 0.434572 0.583165 0.854434 0.586896 0.463213
575 0.586140 0.449049 0.595345 0.856095 0.590690 0.465703
645 0.603797 0.461488 0.604522 0.859155 0.596930 0.469324
723 0.618679 0.472444 0.610302 0.863651 0.605669 0.475250
809 0.630526 0.482762 0.613885 0.869142 0.615556 0.483367
905 0.639396 0.492126 0.616887 0.874911 0.624927 0.491672
1011 0.644822 0.499239 0.620241 0.879950 0.632664 0.497647
1130 0.646486 0.503807 0.622723 0.883554 0.637869 0.500096
1261 0.645271 0.504413 0.623241 0.884643 0.638981 0.498579
1407 0.640773 0.499027 0.621756 0.883130 0.635889 0.495265
1570 0.632508 0.487180 0.619520 0.878946 0.629460 0.493268
