n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.771117 0.609612 0.245648 0.481621 0.222096 0.551503
5 0.762811 0.590874 0.179158 0.437664 0.144352 0.500299
7 0.767404 0.571886 0.093493 0.393496 0.046401 0.435037
9 0.781840 0.565026 0.052251 0.381710 0.003334 0.403711
11 0.793642 0.560393 0.032033 0.377513 -0.015754 0.384652
13 0.801815 0.557153 0.026798 0.376225 -0.019588 0.372671
16 0.808953 0.554923 0.040455 0.377328 -0.005140 0.364220
20 0.812450 0.554690 0.084446 0.380638 0.036496 0.365486
23 0.813509 0.555074 0.124868 0.384043 0.073765 0.372335
28 0.817486 0.556975 0.183120 0.394222 0.127929 0.385669
33 0.825333 0.561898 0.220658 0.410741 0.164351 0.395393
38 0.834354 0.569152 0.245349 0.429789 0.189382 0.402666
45 0.845496 0.579607 0.270491 0.454188 0.215336 0.411337
52 0.854366 0.588175 0.287531 0.473368 0.232902 0.418054
60 0.862142 0.595282 0.300617 0.489102 0.245828 0.423916
69 0.868465 0.599905 0.310853 0.499965 0.255011 0.428758
79 0.873285 0.601702 0.319172 0.505847 0.261539 0.432823
91 0.876939 0.600889 0.327467 0.507468 0.267384 0.436686
104 0.879164 0.598292 0.336210 0.505739 0.273499 0.440307
119 0.880281 0.594445 0.347098 0.501736 0.281247 0.444978
135 0.880292 0.590130 0.359798 0.496305 0.290118 0.451085
154 0.879221 0.585613 0.375501 0.489362 0.300501 0.459263
174 0.877233 0.582060 0.391713 0.482367 0.310685 0.468213
198 0.874127 0.579302 0.409774 0.474991 0.321750 0.478491
223 0.870568 0.577581 0.426545 0.468692 0.331942 0.488248
252 0.866511 0.576381 0.443750 0.463185 0.342751 0.498701
285 0.862449 0.575905 0.461942 0.459310 0.355255 0.510761
321 0.859012 0.576611 0.481372 0.457616 0.369681 0.524507
362 0.856373 0.578698 0.502747 0.457906 0.386018 0.539739
407 0.854711 0.581517 0.524196 0.459405 0.402441 0.554814
457 0.854032 0.584144 0.545372 0.461155 0.418610 0.569312
513 0.854434 0.586896 0.566447 0.463213 0.434572 0.583165
575 0.856095 0.590690 0.586140 0.465703 0.449049 0.595345
645 0.859155 0.596930 0.603797 0.469324 0.461488 0.604522
723 0.863651 0.605669 0.618679 0.475250 0.472444 0.610302
809 0.869142 0.615556 0.630526 0.483367 0.482762 0.613885
905 0.874911 0.624927 0.639396 0.491672 0.492126 0.616887
1011 0.879950 0.632664 0.644822 0.497647 0.499239 0.620241
1130 0.883554 0.637869 0.646486 0.500096 0.503807 0.622723
1261 0.884643 0.638981 0.645271 0.498579 0.504413 0.623241
1407 0.883130 0.635889 0.640773 0.495265 0.499027 0.621756
1570 0.878946 0.629460 0.632508 0.493268 0.487180 0.619520
