n rho12 rho13 rho14 rho23 rho24 rho34
4 0.498339 0.250066 0.776534 0.566851 0.617349 0.266778
5 0.451548 0.171129 0.765646 0.512859 0.596863 0.200228
7 0.402846 0.070587 0.766627 0.443805 0.575439 0.114591
9 0.388989 0.026539 0.779416 0.411030 0.567435 0.074368
11 0.383447 0.006607 0.790385 0.391083 0.562015 0.054891
13 0.380876 0.001579 0.798040 0.378405 0.558046 0.049683
16 0.379962 0.013434 0.804726 0.369279 0.554488 0.061974
20 0.380253 0.050274 0.807947 0.369957 0.551682 0.101726
23 0.381206 0.083592 0.808887 0.376361 0.549834 0.137893
28 0.387266 0.132411 0.812647 0.388895 0.547985 0.189507
33 0.399882 0.165890 0.820233 0.397854 0.549250 0.222760
38 0.415098 0.189438 0.828960 0.404501 0.552821 0.244960
45 0.434486 0.214379 0.839738 0.413086 0.558410 0.268104
52 0.449761 0.231826 0.848367 0.420463 0.563111 0.284317
60 0.462435 0.245340 0.856008 0.427312 0.567158 0.297250
69 0.471411 0.255666 0.862361 0.433180 0.569805 0.307790
79 0.476711 0.263728 0.867395 0.438058 0.570893 0.316793
91 0.479194 0.271575 0.871457 0.442536 0.570691 0.326159
104 0.479576 0.279851 0.874224 0.446594 0.569809 0.336164
119 0.478808 0.289821 0.876012 0.451438 0.568855 0.348387
135 0.477326 0.300733 0.876753 0.457291 0.568210 0.362113
154 0.475247 0.313460 0.876545 0.464691 0.568004 0.378372
174 0.472922 0.325962 0.875507 0.472389 0.568189 0.394328
198 0.469883 0.339074 0.873609 0.480830 0.568364 0.410979
223 0.466454 0.350386 0.871318 0.488514 0.568045 0.425476
252 0.462496 0.361588 0.868692 0.496595 0.567042 0.439869
285 0.458443 0.373382 0.866057 0.505695 0.565502 0.454921
321 0.454638 0.385801 0.863751 0.515757 0.563723 0.470886
362 0.450670 0.398916 0.861862 0.526419 0.561602 0.488380
407 0.446319 0.411691 0.860546 0.536541 0.558808 0.506308
457 0.441193 0.424164 0.859819 0.546223 0.555012 0.524630
513 0.435521 0.436752 0.859803 0.555819 0.550751 0.543596
575 0.430151 0.448706 0.860875 0.564849 0.547674 0.562023
645 0.427568 0.459663 0.863477 0.572361 0.548814 0.579199
723 0.429695 0.469950 0.867603 0.577842 0.554996 0.594186
809 0.436105 0.480186 0.872751 0.581810 0.564368 0.606459
905 0.444668 0.490653 0.878194 0.585031 0.574632 0.616229
1011 0.453519 0.501345 0.882926 0.587818 0.584506 0.623900
1130 0.462027 0.512038 0.885960 0.589289 0.593658 0.629750
1261 0.468695 0.520483 0.886183 0.588504 0.600508 0.633714
1407 0.474383 0.523116 0.883976 0.585056 0.603560 0.632753
1570 0.481091 0.517454 0.879205 0.580618 0.602625 0.625115
1750 0.487742 0.502127 0.870747 0.579134 0.599027 0.612060
