n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776534 0.617349 0.266778 0.498339 0.250066 0.566851
5 0.765646 0.596863 0.200228 0.451548 0.171129 0.512859
7 0.766627 0.575439 0.114591 0.402846 0.070587 0.443805
9 0.779416 0.567435 0.074368 0.388989 0.026539 0.411030
11 0.790385 0.562015 0.054891 0.383447 0.006607 0.391083
13 0.798040 0.558046 0.049683 0.380876 0.001579 0.378405
16 0.804726 0.554488 0.061974 0.379962 0.013434 0.369279
20 0.807947 0.551682 0.101726 0.380253 0.050274 0.369957
23 0.808887 0.549834 0.137893 0.381206 0.083592 0.376361
28 0.812647 0.547985 0.189507 0.387266 0.132411 0.388895
33 0.820233 0.549250 0.222760 0.399882 0.165890 0.397854
38 0.828960 0.552821 0.244960 0.415098 0.189438 0.404501
45 0.839738 0.558410 0.268104 0.434486 0.214379 0.413086
52 0.848367 0.563111 0.284317 0.449761 0.231826 0.420463
60 0.856008 0.567158 0.297250 0.462435 0.245340 0.427312
69 0.862361 0.569805 0.307790 0.471411 0.255666 0.433180
79 0.867395 0.570893 0.316793 0.476711 0.263728 0.438058
91 0.871457 0.570691 0.326159 0.479194 0.271575 0.442536
104 0.874224 0.569809 0.336164 0.479576 0.279851 0.446594
119 0.876012 0.568855 0.348387 0.478808 0.289821 0.451438
135 0.876753 0.568210 0.362113 0.477326 0.300733 0.457291
154 0.876545 0.568004 0.378372 0.475247 0.313460 0.464691
174 0.875507 0.568189 0.394328 0.472922 0.325962 0.472389
198 0.873609 0.568364 0.410979 0.469883 0.339074 0.480830
223 0.871318 0.568045 0.425476 0.466454 0.350386 0.488514
252 0.868692 0.567042 0.439869 0.462496 0.361588 0.496595
285 0.866057 0.565502 0.454921 0.458443 0.373382 0.505695
321 0.863751 0.563723 0.470886 0.454638 0.385801 0.515757
362 0.861862 0.561602 0.488380 0.450670 0.398916 0.526419
407 0.860546 0.558808 0.506308 0.446319 0.411691 0.536541
457 0.859819 0.555012 0.524630 0.441193 0.424164 0.546223
513 0.859803 0.550751 0.543596 0.435521 0.436752 0.555819
575 0.860875 0.547674 0.562023 0.430151 0.448706 0.564849
645 0.863477 0.548814 0.579199 0.427568 0.459663 0.572361
723 0.867603 0.554996 0.594186 0.429695 0.469950 0.577842
809 0.872751 0.564368 0.606459 0.436105 0.480186 0.581810
905 0.878194 0.574632 0.616229 0.444668 0.490653 0.585031
1011 0.882926 0.584506 0.623900 0.453519 0.501345 0.587818
1130 0.885960 0.593658 0.629750 0.462027 0.512038 0.589289
1261 0.886183 0.600508 0.633714 0.468695 0.520483 0.588504
1407 0.883976 0.603560 0.632753 0.474383 0.523116 0.585056
1570 0.879205 0.602625 0.625115 0.481091 0.517454 0.580618
1750 0.870747 0.599027 0.612060 0.487742 0.502127 0.579134
