n rho12 rho13 rho14 rho23 rho24 rho34
4 0.594491 0.557325 0.350922 0.373405 0.331010 0.600495
5 0.572541 0.554159 0.351686 0.361901 0.326157 0.624343
7 0.560275 0.559716 0.363941 0.363639 0.332644 0.666165
9 0.574661 0.573840 0.382842 0.383961 0.353167 0.697857
11 0.600692 0.589191 0.401237 0.409283 0.377416 0.722050
13 0.628885 0.602859 0.416870 0.433579 0.399985 0.740976
16 0.665099 0.619450 0.435180 0.463952 0.427297 0.762196
20 0.700808 0.635948 0.452682 0.494668 0.453333 0.780728
23 0.721624 0.645339 0.462316 0.513615 0.468084 0.789425
28 0.746516 0.656247 0.473062 0.537840 0.485270 0.797131
33 0.762202 0.662897 0.478660 0.554753 0.496399 0.798710
38 0.771997 0.666775 0.480268 0.566499 0.503586 0.795521
45 0.779447 0.668485 0.477245 0.576466 0.508898 0.784988
52 0.782089 0.666642 0.469482 0.580801 0.509912 0.769423
60 0.781552 0.661834 0.456803 0.581490 0.507212 0.747973
69 0.778573 0.655156 0.440783 0.579710 0.501498 0.721947
79 0.773916 0.648066 0.423771 0.576785 0.494045 0.693432
91 0.767481 0.641285 0.406522 0.573298 0.485281 0.661808
104 0.760218 0.636147 0.391955 0.570196 0.476871 0.630943
119 0.751969 0.632458 0.379417 0.567347 0.468441 0.598543
135 0.743387 0.629948 0.369725 0.564328 0.460246 0.566669
154 0.733274 0.627325 0.361548 0.560264 0.450862 0.531710
174 0.722519 0.624212 0.355240 0.555945 0.441036 0.497758
198 0.708705 0.619607 0.349085 0.550903 0.429112 0.460115
223 0.692985 0.613536 0.343199 0.545848 0.416752 0.424039
252 0.674410 0.605200 0.337563 0.541015 0.403742 0.386482
285 0.654815 0.595131 0.334188 0.537568 0.392339 0.350158
321 0.636259 0.584454 0.334171 0.536530 0.384215 0.318937
362 0.618426 0.572830 0.336432 0.538263 0.378193 0.293004
407 0.602167 0.560050 0.339632 0.542524 0.373121 0.273761
457 0.587214 0.544679 0.342646 0.548216 0.367595 0.259731
513 0.573503 0.526033 0.343746 0.553974 0.360318 0.249282
575 0.561038 0.504346 0.341909 0.558506 0.350730 0.241597
645 0.549184 0.478205 0.336680 0.560576 0.338807 0.235857
723 0.537653 0.447377 0.328290 0.558936 0.325735 0.231854
809 0.524720 0.412853 0.317088 0.551997 0.312718 0.229234
905 0.509836 0.375250 0.303566 0.540006 0.301448 0.227432
1011 0.493450 0.336761 0.288252 0.524499 0.292786 0.225708
1130 0.473712 0.297648 0.271663 0.507389 0.285244 0.223000
1261 0.448197 0.258506 0.256868 0.490517 0.277740 0.220165
1407 0.416929 0.219633 0.246790 0.475254 0.271668 0.218287
1570 0.382509 0.183393 0.243403 0.462527 0.270373 0.215691
1750 0.348877 0.152681 0.248845 0.450261 0.275626 0.209471
