n rho12 rho13 rho14 rho23 rho24 rho34
4 0.382697 0.329141 0.602441 0.594384 0.565434 0.349411
5 0.372041 0.325418 0.581719 0.619657 0.562057 0.351284
7 0.374651 0.334207 0.572406 0.664607 0.566585 0.365779
9 0.395072 0.356311 0.588983 0.699032 0.579377 0.386260
11 0.420326 0.381780 0.615545 0.725371 0.593503 0.405523
13 0.444603 0.405429 0.642964 0.745979 0.605989 0.421353
16 0.474817 0.433994 0.677229 0.769063 0.621093 0.439442
20 0.505009 0.460690 0.710561 0.789069 0.636663 0.456855
23 0.523420 0.475318 0.729933 0.798296 0.645859 0.466441
28 0.546624 0.491714 0.752975 0.806160 0.656959 0.476774
33 0.562494 0.501677 0.767344 0.807447 0.664048 0.481539
38 0.573162 0.507683 0.776142 0.803769 0.668256 0.482008
45 0.581659 0.511531 0.782470 0.792485 0.669992 0.477093
52 0.584990 0.511616 0.784290 0.776269 0.667998 0.467611
60 0.585354 0.508751 0.783093 0.754310 0.663187 0.453640
69 0.584061 0.503762 0.779610 0.728072 0.656787 0.436896
79 0.582207 0.497746 0.774532 0.699756 0.650084 0.419647
91 0.580059 0.490971 0.767829 0.668837 0.643475 0.402304
104 0.577925 0.484375 0.760514 0.638922 0.638058 0.387364
119 0.575711 0.477521 0.752604 0.607418 0.633831 0.374126
135 0.573239 0.470605 0.744936 0.576168 0.630889 0.363688
154 0.569891 0.462330 0.736541 0.541469 0.627860 0.354568
174 0.566590 0.453365 0.728239 0.507277 0.624445 0.347214
198 0.563091 0.442525 0.717520 0.468803 0.619658 0.339948
223 0.559811 0.431510 0.704587 0.431216 0.613460 0.333038
252 0.557343 0.420054 0.688654 0.391227 0.604970 0.326146
285 0.556913 0.410038 0.671188 0.351807 0.594758 0.321406
321 0.559263 0.403042 0.653643 0.317439 0.584359 0.320703
362 0.564705 0.398233 0.635714 0.288869 0.573978 0.323780
407 0.572745 0.394641 0.618392 0.268184 0.563641 0.329299
457 0.582266 0.390724 0.601541 0.253885 0.552222 0.335522
513 0.591755 0.385314 0.584882 0.244055 0.539010 0.340295
575 0.599380 0.377924 0.568638 0.237397 0.523364 0.342106
645 0.603784 0.368542 0.552852 0.232686 0.503436 0.340569
723 0.604209 0.358096 0.537188 0.229892 0.479108 0.335940
809 0.602144 0.347691 0.519179 0.231854 0.452812 0.328687
905 0.601014 0.338511 0.497538 0.240937 0.427654 0.319164
1011 0.599650 0.330285 0.472533 0.250726 0.405264 0.306797
1130 0.599025 0.320824 0.442414 0.256754 0.384123 0.291869
1261 0.599896 0.310026 0.406760 0.259779 0.363377 0.278293
1407 0.602616 0.300522 0.366454 0.262526 0.340874 0.270342
1570 0.606132 0.296485 0.324869 0.264240 0.314508 0.269882
