n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.594384 0.565434 0.382697 0.349411 0.329141 0.602441
5 0.619657 0.562057 0.372041 0.351284 0.325418 0.581719
7 0.664607 0.566585 0.374651 0.365779 0.334207 0.572406
9 0.699032 0.579377 0.395072 0.386260 0.356311 0.588983
11 0.725371 0.593503 0.420326 0.405523 0.381780 0.615545
13 0.745979 0.605989 0.444603 0.421353 0.405429 0.642964
16 0.769063 0.621093 0.474817 0.439442 0.433994 0.677229
20 0.789069 0.636663 0.505009 0.456855 0.460690 0.710561
23 0.798296 0.645859 0.523420 0.466441 0.475318 0.729933
28 0.806160 0.656959 0.546624 0.476774 0.491714 0.752975
33 0.807447 0.664048 0.562494 0.481539 0.501677 0.767344
38 0.803769 0.668256 0.573162 0.482008 0.507683 0.776142
45 0.792485 0.669992 0.581659 0.477093 0.511531 0.782470
52 0.776269 0.667998 0.584990 0.467611 0.511616 0.784290
60 0.754310 0.663187 0.585354 0.453640 0.508751 0.783093
69 0.728072 0.656787 0.584061 0.436896 0.503762 0.779610
79 0.699756 0.650084 0.582207 0.419647 0.497746 0.774532
91 0.668837 0.643475 0.580059 0.402304 0.490971 0.767829
104 0.638922 0.638058 0.577925 0.387364 0.484375 0.760514
119 0.607418 0.633831 0.575711 0.374126 0.477521 0.752604
135 0.576168 0.630889 0.573239 0.363688 0.470605 0.744936
154 0.541469 0.627860 0.569891 0.354568 0.462330 0.736541
174 0.507277 0.624445 0.566590 0.347214 0.453365 0.728239
198 0.468803 0.619658 0.563091 0.339948 0.442525 0.717520
223 0.431216 0.613460 0.559811 0.333038 0.431510 0.704587
252 0.391227 0.604970 0.557343 0.326146 0.420054 0.688654
285 0.351807 0.594758 0.556913 0.321406 0.410038 0.671188
321 0.317439 0.584359 0.559263 0.320703 0.403042 0.653643
362 0.288869 0.573978 0.564705 0.323780 0.398233 0.635714
407 0.268184 0.563641 0.572745 0.329299 0.394641 0.618392
457 0.253885 0.552222 0.582266 0.335522 0.390724 0.601541
513 0.244055 0.539010 0.591755 0.340295 0.385314 0.584882
575 0.237397 0.523364 0.599380 0.342106 0.377924 0.568638
645 0.232686 0.503436 0.603784 0.340569 0.368542 0.552852
723 0.229892 0.479108 0.604209 0.335940 0.358096 0.537188
809 0.231854 0.452812 0.602144 0.328687 0.347691 0.519179
905 0.240937 0.427654 0.601014 0.319164 0.338511 0.497538
1011 0.250726 0.405264 0.599650 0.306797 0.330285 0.472533
1130 0.256754 0.384123 0.599025 0.291869 0.320824 0.442414
1261 0.259779 0.363377 0.599896 0.278293 0.310026 0.406760
1407 0.262526 0.340874 0.602616 0.270342 0.300522 0.366454
1570 0.264240 0.314508 0.606132 0.269882 0.296485 0.324869
