n rho12 rho13 rho14 rho23 rho24 rho34
4 0.600495 0.557325 0.373405 0.350922 0.331010 0.594491
5 0.624343 0.554159 0.361901 0.351686 0.326157 0.572541
7 0.666165 0.559716 0.363639 0.363941 0.332644 0.560275
9 0.697857 0.573840 0.383961 0.382842 0.353167 0.574661
11 0.722050 0.589191 0.409283 0.401237 0.377416 0.600692
13 0.740976 0.602859 0.433579 0.416870 0.399985 0.628885
16 0.762196 0.619450 0.463952 0.435180 0.427297 0.665099
20 0.780728 0.635948 0.494668 0.452682 0.453333 0.700808
23 0.789425 0.645339 0.513615 0.462316 0.468084 0.721624
28 0.797131 0.656247 0.537840 0.473062 0.485270 0.746516
33 0.798710 0.662897 0.554753 0.478660 0.496399 0.762202
38 0.795521 0.666775 0.566499 0.480268 0.503586 0.771997
45 0.784988 0.668485 0.576466 0.477245 0.508898 0.779447
52 0.769423 0.666642 0.580801 0.469482 0.509912 0.782089
60 0.747973 0.661834 0.581490 0.456803 0.507212 0.781552
69 0.721947 0.655156 0.579710 0.440783 0.501498 0.778573
79 0.693432 0.648066 0.576785 0.423771 0.494045 0.773916
91 0.661808 0.641285 0.573298 0.406522 0.485281 0.767481
104 0.630943 0.636147 0.570196 0.391955 0.476871 0.760218
119 0.598543 0.632458 0.567347 0.379417 0.468441 0.751969
135 0.566669 0.629948 0.564328 0.369725 0.460246 0.743387
154 0.531710 0.627325 0.560264 0.361548 0.450862 0.733274
174 0.497758 0.624212 0.555945 0.355240 0.441036 0.722519
198 0.460115 0.619607 0.550903 0.349085 0.429112 0.708705
223 0.424039 0.613536 0.545848 0.343199 0.416752 0.692985
252 0.386482 0.605200 0.541015 0.337563 0.403742 0.674410
285 0.350158 0.595131 0.537568 0.334188 0.392339 0.654815
321 0.318937 0.584454 0.536530 0.334171 0.384215 0.636259
362 0.293004 0.572830 0.538263 0.336432 0.378193 0.618426
407 0.273761 0.560050 0.542524 0.339632 0.373121 0.602167
457 0.259731 0.544679 0.548216 0.342646 0.367595 0.587214
513 0.249282 0.526033 0.553974 0.343746 0.360318 0.573503
575 0.241597 0.504346 0.558506 0.341909 0.350730 0.561038
645 0.235857 0.478205 0.560576 0.336680 0.338807 0.549184
723 0.231854 0.447377 0.558936 0.328290 0.325735 0.537653
809 0.229234 0.412853 0.551997 0.317088 0.312718 0.524720
905 0.227432 0.375250 0.540006 0.303566 0.301448 0.509836
1011 0.225708 0.336761 0.524499 0.288252 0.292786 0.493450
1130 0.223000 0.297648 0.507389 0.271663 0.285244 0.473712
1261 0.220165 0.258506 0.490517 0.256868 0.277740 0.448197
1407 0.218287 0.219633 0.475254 0.246790 0.271668 0.416929
1570 0.215691 0.183393 0.462527 0.243403 0.270373 0.382509
1750 0.209471 0.152681 0.450261 0.248845 0.275626 0.348877
