n rho12 rho13 rho14 rho23 rho24 rho34
4 0.217516 0.331314 0.552507 0.522033 0.416755 0.286549
5 0.203456 0.291059 0.579568 0.532130 0.396262 0.283172
7 0.185508 0.244299 0.611269 0.549028 0.370117 0.273625
9 0.174978 0.222376 0.625704 0.560358 0.354615 0.264933
11 0.171903 0.215628 0.636604 0.568205 0.345401 0.262768
13 0.175846 0.220487 0.646919 0.573334 0.341478 0.267443
16 0.191702 0.243088 0.662400 0.577600 0.343756 0.285184
20 0.222290 0.287486 0.684625 0.579892 0.356804 0.321901
23 0.245187 0.321630 0.701872 0.580324 0.369270 0.352370
28 0.273840 0.367558 0.728287 0.579444 0.385594 0.395902
33 0.290478 0.399315 0.749421 0.576674 0.393114 0.426385
38 0.300711 0.423706 0.766422 0.572026 0.395635 0.449425
45 0.308256 0.449334 0.785255 0.562968 0.394044 0.473801
52 0.308697 0.464998 0.798589 0.551993 0.386704 0.489138
60 0.304614 0.475107 0.809346 0.538225 0.375003 0.500393
69 0.297489 0.480568 0.817881 0.522213 0.360492 0.508544
79 0.288931 0.483477 0.824585 0.504667 0.345360 0.515551
91 0.279365 0.485866 0.829963 0.484734 0.330023 0.523373
104 0.270695 0.488738 0.833193 0.464877 0.317374 0.532008
119 0.262813 0.492299 0.834121 0.443786 0.306988 0.541569
135 0.256038 0.495437 0.832351 0.422671 0.299063 0.550119
154 0.248960 0.496934 0.827098 0.398611 0.291478 0.556707
174 0.241634 0.494860 0.818201 0.373987 0.284005 0.558800
198 0.232406 0.487465 0.803458 0.345080 0.274990 0.555568
223 0.222237 0.476230 0.784553 0.315918 0.265520 0.548010
252 0.210126 0.462389 0.760825 0.285475 0.254942 0.537364
285 0.196738 0.450106 0.736093 0.258320 0.244327 0.526624
321 0.183348 0.444070 0.715547 0.238926 0.234999 0.519435
362 0.168538 0.443787 0.699392 0.226314 0.225282 0.515578
407 0.151782 0.446296 0.686337 0.219197 0.213517 0.512886
457 0.131932 0.449622 0.674960 0.214690 0.197764 0.510133
513 0.108052 0.453308 0.664953 0.211520 0.177870 0.508722
575 0.079326 0.455329 0.654477 0.207703 0.152804 0.508208
645 0.048662 0.454468 0.642500 0.204278 0.124796 0.507866
723 0.020527 0.450971 0.629472 0.202590 0.100393 0.507024
809 -0.001718 0.445705 0.614820 0.202934 0.082583 0.504964
905 -0.014825 0.441217 0.600644 0.204438 0.072627 0.502834
1011 -0.019952 0.439192 0.589074 0.204042 0.067180 0.502811
1130 -0.020021 0.440870 0.581428 0.200556 0.064267 0.506589
1261 -0.015878 0.445979 0.579029 0.195929 0.063012 0.513541
1407 -0.011189 0.453047 0.582532 0.192204 0.063487 0.521642
1570 -0.010669 0.462267 0.592456 0.190803 0.063557 0.528542
1750 -0.017272 0.472247 0.608864 0.193844 0.062382 0.533434
