n rho12 rho13 rho14 rho23 rho24 rho34
4 0.514475 0.423955 0.230652 0.307267 0.367424 0.552048
5 0.521464 0.402549 0.215556 0.305396 0.327814 0.579028
7 0.533094 0.374291 0.194357 0.297117 0.279476 0.610727
9 0.539758 0.356800 0.180251 0.288400 0.254999 0.624833
11 0.543447 0.345665 0.174066 0.285549 0.245728 0.635658
13 0.544848 0.339743 0.175417 0.289072 0.248393 0.646312
16 0.544242 0.338782 0.187850 0.304709 0.268317 0.662912
20 0.541284 0.347058 0.213587 0.338510 0.309410 0.686917
23 0.538512 0.355760 0.232544 0.366772 0.341001 0.705049
28 0.533237 0.366692 0.255786 0.407205 0.383631 0.731741
33 0.526866 0.370868 0.269531 0.435906 0.413890 0.752465
38 0.519275 0.371506 0.278502 0.458106 0.437614 0.769152
45 0.506994 0.368948 0.285860 0.482452 0.462791 0.787997
52 0.493525 0.362392 0.287845 0.499005 0.478777 0.801822
60 0.477415 0.352481 0.286546 0.512271 0.489793 0.813511
69 0.459125 0.340266 0.282875 0.522863 0.496534 0.823119
79 0.439204 0.327201 0.277945 0.532208 0.500762 0.830877
91 0.416417 0.313324 0.271961 0.541988 0.504311 0.837283
104 0.393663 0.301180 0.266195 0.551743 0.507882 0.841381
119 0.369889 0.290522 0.260446 0.561659 0.511593 0.843106
135 0.346871 0.281761 0.254737 0.569805 0.514160 0.842125
154 0.321459 0.272494 0.247524 0.575083 0.513924 0.837843
174 0.295779 0.262038 0.238287 0.575130 0.508899 0.830016
198 0.265582 0.247445 0.224312 0.569013 0.496839 0.816593
223 0.235156 0.230253 0.206849 0.558359 0.480064 0.799045
252 0.203592 0.210245 0.185090 0.544854 0.460356 0.776847
285 0.176457 0.190769 0.161507 0.532484 0.443580 0.753666
321 0.159134 0.175070 0.138589 0.525581 0.435647 0.734397
362 0.150607 0.161556 0.114094 0.523662 0.435245 0.718609
407 0.148790 0.148378 0.087528 0.523549 0.437573 0.704757
457 0.151347 0.133773 0.058391 0.524898 0.441029 0.692200
513 0.157370 0.117434 0.027043 0.529030 0.446391 0.681576
575 0.164716 0.099999 -0.005110 0.534423 0.451393 0.672373
645 0.171969 0.082227 -0.036135 0.538074 0.452955 0.663037
723 0.178949 0.069025 -0.062498 0.538794 0.451085 0.653148
809 0.186072 0.062663 -0.081824 0.536637 0.446527 0.641854
905 0.193446 0.063764 -0.092791 0.533124 0.442162 0.629581
1011 0.198559 0.068415 -0.097003 0.530345 0.440625 0.617840
1130 0.199984 0.073245 -0.097888 0.530536 0.443297 0.608724
1261 0.198848 0.077155 -0.095257 0.534231 0.450013 0.604570
1407 0.197325 0.079864 -0.091290 0.539937 0.459931 0.606130
1570 0.198004 0.079367 -0.090481 0.545722 0.472365 0.613483
