n rho12 rho13 rho14 rho23 rho24 rho34
4 0.307267 0.367424 0.514475 0.552048 0.423955 0.230652
5 0.305396 0.327814 0.521464 0.579028 0.402549 0.215556
7 0.297117 0.279476 0.533094 0.610727 0.374291 0.194357
9 0.288400 0.254999 0.539758 0.624833 0.356800 0.180251
11 0.285549 0.245728 0.543447 0.635658 0.345665 0.174066
13 0.289072 0.248393 0.544848 0.646312 0.339743 0.175417
16 0.304709 0.268317 0.544242 0.662912 0.338782 0.187850
20 0.338510 0.309410 0.541284 0.686917 0.347058 0.213587
23 0.366772 0.341001 0.538512 0.705049 0.355760 0.232544
28 0.407205 0.383631 0.533237 0.731741 0.366692 0.255786
33 0.435906 0.413890 0.526866 0.752465 0.370868 0.269531
38 0.458106 0.437614 0.519275 0.769152 0.371506 0.278502
45 0.482452 0.462791 0.506994 0.787997 0.368948 0.285860
52 0.499005 0.478777 0.493525 0.801822 0.362392 0.287845
60 0.512271 0.489793 0.477415 0.813511 0.352481 0.286546
69 0.522863 0.496534 0.459125 0.823119 0.340266 0.282875
79 0.532208 0.500762 0.439204 0.830877 0.327201 0.277945
91 0.541988 0.504311 0.416417 0.837283 0.313324 0.271961
104 0.551743 0.507882 0.393663 0.841381 0.301180 0.266195
119 0.561659 0.511593 0.369889 0.843106 0.290522 0.260446
135 0.569805 0.514160 0.346871 0.842125 0.281761 0.254737
154 0.575083 0.513924 0.321459 0.837843 0.272494 0.247524
174 0.575130 0.508899 0.295779 0.830016 0.262038 0.238287
198 0.569013 0.496839 0.265582 0.816593 0.247445 0.224312
223 0.558359 0.480064 0.235156 0.799045 0.230253 0.206849
252 0.544854 0.460356 0.203592 0.776847 0.210245 0.185090
285 0.532484 0.443580 0.176457 0.753666 0.190769 0.161507
321 0.525581 0.435647 0.159134 0.734397 0.175070 0.138589
362 0.523662 0.435245 0.150607 0.718609 0.161556 0.114094
407 0.523549 0.437573 0.148790 0.704757 0.148378 0.087528
457 0.524898 0.441029 0.151347 0.692200 0.133773 0.058391
513 0.529030 0.446391 0.157370 0.681576 0.117434 0.027043
575 0.534423 0.451393 0.164716 0.672373 0.099999 -0.005110
645 0.538074 0.452955 0.171969 0.663037 0.082227 -0.036135
723 0.538794 0.451085 0.178949 0.653148 0.069025 -0.062498
809 0.536637 0.446527 0.186072 0.641854 0.062663 -0.081824
905 0.533124 0.442162 0.193446 0.629581 0.063764 -0.092791
1011 0.530345 0.440625 0.198559 0.617840 0.068415 -0.097003
1130 0.530536 0.443297 0.199984 0.608724 0.073245 -0.097888
1261 0.534231 0.450013 0.198848 0.604570 0.077155 -0.095257
1407 0.539937 0.459931 0.197325 0.606130 0.079864 -0.091290
1570 0.545722 0.472365 0.198004 0.613483 0.079367 -0.090481
