n rho12 rho13 rho14 rho23 rho24 rho34
4 0.552507 0.416755 0.286549 0.217516 0.331314 0.522033
5 0.579568 0.396262 0.283172 0.203456 0.291059 0.532130
7 0.611269 0.370117 0.273625 0.185508 0.244299 0.549028
9 0.625704 0.354615 0.264933 0.174978 0.222376 0.560358
11 0.636604 0.345401 0.262768 0.171903 0.215628 0.568205
13 0.646919 0.341478 0.267443 0.175846 0.220487 0.573334
16 0.662400 0.343756 0.285184 0.191702 0.243088 0.577600
20 0.684625 0.356804 0.321901 0.222290 0.287486 0.579892
23 0.701872 0.369270 0.352370 0.245187 0.321630 0.580324
28 0.728287 0.385594 0.395902 0.273840 0.367558 0.579444
33 0.749421 0.393114 0.426385 0.290478 0.399315 0.576674
38 0.766422 0.395635 0.449425 0.300711 0.423706 0.572026
45 0.785255 0.394044 0.473801 0.308256 0.449334 0.562968
52 0.798589 0.386704 0.489138 0.308697 0.464998 0.551993
60 0.809346 0.375003 0.500393 0.304614 0.475107 0.538225
69 0.817881 0.360492 0.508544 0.297489 0.480568 0.522213
79 0.824585 0.345360 0.515551 0.288931 0.483477 0.504667
91 0.829963 0.330023 0.523373 0.279365 0.485866 0.484734
104 0.833193 0.317374 0.532008 0.270695 0.488738 0.464877
119 0.834121 0.306988 0.541569 0.262813 0.492299 0.443786
135 0.832351 0.299063 0.550119 0.256038 0.495437 0.422671
154 0.827098 0.291478 0.556707 0.248960 0.496934 0.398611
174 0.818201 0.284005 0.558800 0.241634 0.494860 0.373987
198 0.803458 0.274990 0.555568 0.232406 0.487465 0.345080
223 0.784553 0.265520 0.548010 0.222237 0.476230 0.315918
252 0.760825 0.254942 0.537364 0.210126 0.462389 0.285475
285 0.736093 0.244327 0.526624 0.196738 0.450106 0.258320
321 0.715547 0.234999 0.519435 0.183348 0.444070 0.238926
362 0.699392 0.225282 0.515578 0.168538 0.443787 0.226314
407 0.686337 0.213517 0.512886 0.151782 0.446296 0.219197
457 0.674960 0.197764 0.510133 0.131932 0.449622 0.214690
513 0.664953 0.177870 0.508722 0.108052 0.453308 0.211520
575 0.654477 0.152804 0.508208 0.079326 0.455329 0.207703
645 0.642500 0.124796 0.507866 0.048662 0.454468 0.204278
723 0.629472 0.100393 0.507024 0.020527 0.450971 0.202590
809 0.614820 0.082583 0.504964 -0.001718 0.445705 0.202934
905 0.600644 0.072627 0.502834 -0.014825 0.441217 0.204438
1011 0.589074 0.067180 0.502811 -0.019952 0.439192 0.204042
1130 0.581428 0.064267 0.506589 -0.020021 0.440870 0.200556
1261 0.579029 0.063012 0.513541 -0.015878 0.445979 0.195929
1407 0.582532 0.063487 0.521642 -0.011189 0.453047 0.192204
1570 0.592456 0.063557 0.528542 -0.010669 0.462267 0.190803
1750 0.608864 0.062382 0.533434 -0.017272 0.472247 0.193844
