n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.552048 0.423955 0.307267 0.230652 0.367424 0.514475
5 0.579028 0.402549 0.305396 0.215556 0.327814 0.521464
7 0.610727 0.374291 0.297117 0.194357 0.279476 0.533094
9 0.624833 0.356800 0.288400 0.180251 0.254999 0.539758
11 0.635658 0.345665 0.285549 0.174066 0.245728 0.543447
13 0.646312 0.339743 0.289072 0.175417 0.248393 0.544848
16 0.662912 0.338782 0.304709 0.187850 0.268317 0.544242
20 0.686917 0.347058 0.338510 0.213587 0.309410 0.541284
23 0.705049 0.355760 0.366772 0.232544 0.341001 0.538512
28 0.731741 0.366692 0.407205 0.255786 0.383631 0.533237
33 0.752465 0.370868 0.435906 0.269531 0.413890 0.526866
38 0.769152 0.371506 0.458106 0.278502 0.437614 0.519275
45 0.787997 0.368948 0.482452 0.285860 0.462791 0.506994
52 0.801822 0.362392 0.499005 0.287845 0.478777 0.493525
60 0.813511 0.352481 0.512271 0.286546 0.489793 0.477415
69 0.823119 0.340266 0.522863 0.282875 0.496534 0.459125
79 0.830877 0.327201 0.532208 0.277945 0.500762 0.439204
91 0.837283 0.313324 0.541988 0.271961 0.504311 0.416417
104 0.841381 0.301180 0.551743 0.266195 0.507882 0.393663
119 0.843106 0.290522 0.561659 0.260446 0.511593 0.369889
135 0.842125 0.281761 0.569805 0.254737 0.514160 0.346871
154 0.837843 0.272494 0.575083 0.247524 0.513924 0.321459
174 0.830016 0.262038 0.575130 0.238287 0.508899 0.295779
198 0.816593 0.247445 0.569013 0.224312 0.496839 0.265582
223 0.799045 0.230253 0.558359 0.206849 0.480064 0.235156
252 0.776847 0.210245 0.544854 0.185090 0.460356 0.203592
285 0.753666 0.190769 0.532484 0.161507 0.443580 0.176457
321 0.734397 0.175070 0.525581 0.138589 0.435647 0.159134
362 0.718609 0.161556 0.523662 0.114094 0.435245 0.150607
407 0.704757 0.148378 0.523549 0.087528 0.437573 0.148790
457 0.692200 0.133773 0.524898 0.058391 0.441029 0.151347
513 0.681576 0.117434 0.529030 0.027043 0.446391 0.157370
575 0.672373 0.099999 0.534423 -0.005110 0.451393 0.164716
645 0.663037 0.082227 0.538074 -0.036135 0.452955 0.171969
723 0.653148 0.069025 0.538794 -0.062498 0.451085 0.178949
809 0.641854 0.062663 0.536637 -0.081824 0.446527 0.186072
905 0.629581 0.063764 0.533124 -0.092791 0.442162 0.193446
1011 0.617840 0.068415 0.530345 -0.097003 0.440625 0.198559
1130 0.608724 0.073245 0.530536 -0.097888 0.443297 0.199984
1261 0.604570 0.077155 0.534231 -0.095257 0.450013 0.198848
1407 0.606130 0.079864 0.539937 -0.091290 0.459931 0.197325
1570 0.613483 0.079367 0.545722 -0.090481 0.472365 0.198004
