n rho12 rho13 rho14 rho23 rho24 rho34
4 0.522033 0.416755 0.217516 0.286549 0.331314 0.552507
5 0.532130 0.396262 0.203456 0.283172 0.291059 0.579568
7 0.549028 0.370117 0.185508 0.273625 0.244299 0.611269
9 0.560358 0.354615 0.174978 0.264933 0.222376 0.625704
11 0.568205 0.345401 0.171903 0.262768 0.215628 0.636604
13 0.573334 0.341478 0.175846 0.267443 0.220487 0.646919
16 0.577600 0.343756 0.191702 0.285184 0.243088 0.662400
20 0.579892 0.356804 0.222290 0.321901 0.287486 0.684625
23 0.580324 0.369270 0.245187 0.352370 0.321630 0.701872
28 0.579444 0.385594 0.273840 0.395902 0.367558 0.728287
33 0.576674 0.393114 0.290478 0.426385 0.399315 0.749421
38 0.572026 0.395635 0.300711 0.449425 0.423706 0.766422
45 0.562968 0.394044 0.308256 0.473801 0.449334 0.785255
52 0.551993 0.386704 0.308697 0.489138 0.464998 0.798589
60 0.538225 0.375003 0.304614 0.500393 0.475107 0.809346
69 0.522213 0.360492 0.297489 0.508544 0.480568 0.817881
79 0.504667 0.345360 0.288931 0.515551 0.483477 0.824585
91 0.484734 0.330023 0.279365 0.523373 0.485866 0.829963
104 0.464877 0.317374 0.270695 0.532008 0.488738 0.833193
119 0.443786 0.306988 0.262813 0.541569 0.492299 0.834121
135 0.422671 0.299063 0.256038 0.550119 0.495437 0.832351
154 0.398611 0.291478 0.248960 0.556707 0.496934 0.827098
174 0.373987 0.284005 0.241634 0.558800 0.494860 0.818201
198 0.345080 0.274990 0.232406 0.555568 0.487465 0.803458
223 0.315918 0.265520 0.222237 0.548010 0.476230 0.784553
252 0.285475 0.254942 0.210126 0.537364 0.462389 0.760825
285 0.258320 0.244327 0.196738 0.526624 0.450106 0.736093
321 0.238926 0.234999 0.183348 0.519435 0.444070 0.715547
362 0.226314 0.225282 0.168538 0.515578 0.443787 0.699392
407 0.219197 0.213517 0.151782 0.512886 0.446296 0.686337
457 0.214690 0.197764 0.131932 0.510133 0.449622 0.674960
513 0.211520 0.177870 0.108052 0.508722 0.453308 0.664953
575 0.207703 0.152804 0.079326 0.508208 0.455329 0.654477
645 0.204278 0.124796 0.048662 0.507866 0.454468 0.642500
723 0.202590 0.100393 0.020527 0.507024 0.450971 0.629472
809 0.202934 0.082583 -0.001718 0.504964 0.445705 0.614820
905 0.204438 0.072627 -0.014825 0.502834 0.441217 0.600644
1011 0.204042 0.067180 -0.019952 0.502811 0.439192 0.589074
1130 0.200556 0.064267 -0.020021 0.506589 0.440870 0.581428
1261 0.195929 0.063012 -0.015878 0.513541 0.445979 0.579029
1407 0.192204 0.063487 -0.011189 0.521642 0.453047 0.582532
1570 0.190803 0.063557 -0.010669 0.528542 0.462267 0.592456
1750 0.193844 0.062382 -0.017272 0.533434 0.472247 0.608864
