n rho12 rho13 rho14 rho23 rho24 rho34
4 0.290073 0.246273 0.645361 0.172890 0.494955 0.189594
5 0.291118 0.238616 0.633378 0.192710 0.511367 0.192724
7 0.312251 0.235804 0.628975 0.247426 0.554652 0.213701
9 0.341880 0.242454 0.637189 0.311654 0.596629 0.242806
11 0.369979 0.255603 0.651221 0.375731 0.629252 0.273839
13 0.396493 0.273705 0.668211 0.435367 0.652955 0.304408
16 0.433689 0.304445 0.695996 0.513666 0.676592 0.346673
20 0.476602 0.344500 0.731536 0.595825 0.695252 0.393403
23 0.502590 0.370303 0.753300 0.641837 0.703834 0.420164
28 0.535560 0.403845 0.778972 0.696775 0.712646 0.452639
33 0.560522 0.428541 0.796120 0.733196 0.718598 0.475504
38 0.581238 0.447871 0.808817 0.757770 0.723684 0.492910
45 0.605123 0.469281 0.821483 0.779748 0.729991 0.511789
52 0.624070 0.486550 0.830012 0.792915 0.735620 0.526816
60 0.641194 0.502990 0.837024 0.801609 0.741350 0.540840
69 0.656471 0.518649 0.843391 0.806671 0.746892 0.553670
79 0.669741 0.533304 0.849376 0.808936 0.751710 0.564777
91 0.681592 0.547417 0.854942 0.808982 0.755581 0.574053
104 0.690486 0.558463 0.859143 0.807385 0.757653 0.579707
119 0.696968 0.566422 0.862223 0.804718 0.757736 0.581711
135 0.700634 0.570473 0.863910 0.801507 0.755998 0.580339
154 0.702322 0.570961 0.864101 0.797010 0.753105 0.576101
174 0.702707 0.567385 0.862768 0.790588 0.750220 0.569190
198 0.702738 0.559053 0.860002 0.779630 0.747858 0.557839
223 0.702730 0.547752 0.855969 0.764271 0.746848 0.543198
252 0.702358 0.533104 0.849864 0.742138 0.746485 0.523566
285 0.701209 0.515534 0.840923 0.712574 0.745493 0.498610
321 0.698867 0.495288 0.828237 0.675592 0.742427 0.467497
362 0.694039 0.471623 0.810039 0.628197 0.736399 0.427005
407 0.685855 0.447578 0.786326 0.572884 0.727819 0.380152
457 0.674149 0.425322 0.756716 0.511601 0.717358 0.329607
513 0.657732 0.405968 0.720884 0.446258 0.705327 0.277277
575 0.636181 0.390005 0.679724 0.379373 0.692116 0.225785
645 0.609902 0.377748 0.633140 0.310651 0.678858 0.175808
723 0.579819 0.368361 0.583830 0.242140 0.667476 0.128614
809 0.548508 0.361865 0.533410 0.176686 0.660217 0.085725
905 0.517316 0.357372 0.484482 0.114816 0.657785 0.045774
1011 0.487543 0.356856 0.440859 0.059134 0.657973 0.010495
1130 0.459567 0.360913 0.402489 0.010778 0.659711 -0.017224
1261 0.433030 0.365918 0.369626 -0.034079 0.662010 -0.035654
1407 0.410527 0.368629 0.344010 -0.078698 0.661887 -0.045257
1570 0.392611 0.367305 0.326653 -0.123729 0.655773 -0.043654
