n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.172890 0.494955 0.290073 0.189594 0.246273 0.645361
5 0.192710 0.511367 0.291118 0.192724 0.238616 0.633378
7 0.247426 0.554652 0.312251 0.213701 0.235804 0.628975
9 0.311654 0.596629 0.341880 0.242806 0.242454 0.637189
11 0.375731 0.629252 0.369979 0.273839 0.255603 0.651221
13 0.435367 0.652955 0.396493 0.304408 0.273705 0.668211
16 0.513666 0.676592 0.433689 0.346673 0.304445 0.695996
20 0.595825 0.695252 0.476602 0.393403 0.344500 0.731536
23 0.641837 0.703834 0.502590 0.420164 0.370303 0.753300
28 0.696775 0.712646 0.535560 0.452639 0.403845 0.778972
33 0.733196 0.718598 0.560522 0.475504 0.428541 0.796120
38 0.757770 0.723684 0.581238 0.492910 0.447871 0.808817
45 0.779748 0.729991 0.605123 0.511789 0.469281 0.821483
52 0.792915 0.735620 0.624070 0.526816 0.486550 0.830012
60 0.801609 0.741350 0.641194 0.540840 0.502990 0.837024
69 0.806671 0.746892 0.656471 0.553670 0.518649 0.843391
79 0.808936 0.751710 0.669741 0.564777 0.533304 0.849376
91 0.808982 0.755581 0.681592 0.574053 0.547417 0.854942
104 0.807385 0.757653 0.690486 0.579707 0.558463 0.859143
119 0.804718 0.757736 0.696968 0.581711 0.566422 0.862223
135 0.801507 0.755998 0.700634 0.580339 0.570473 0.863910
154 0.797010 0.753105 0.702322 0.576101 0.570961 0.864101
174 0.790588 0.750220 0.702707 0.569190 0.567385 0.862768
198 0.779630 0.747858 0.702738 0.557839 0.559053 0.860002
223 0.764271 0.746848 0.702730 0.543198 0.547752 0.855969
252 0.742138 0.746485 0.702358 0.523566 0.533104 0.849864
285 0.712574 0.745493 0.701209 0.498610 0.515534 0.840923
321 0.675592 0.742427 0.698867 0.467497 0.495288 0.828237
362 0.628197 0.736399 0.694039 0.427005 0.471623 0.810039
407 0.572884 0.727819 0.685855 0.380152 0.447578 0.786326
457 0.511601 0.717358 0.674149 0.329607 0.425322 0.756716
513 0.446258 0.705327 0.657732 0.277277 0.405968 0.720884
575 0.379373 0.692116 0.636181 0.225785 0.390005 0.679724
645 0.310651 0.678858 0.609902 0.175808 0.377748 0.633140
723 0.242140 0.667476 0.579819 0.128614 0.368361 0.583830
809 0.176686 0.660217 0.548508 0.085725 0.361865 0.533410
905 0.114816 0.657785 0.517316 0.045774 0.357372 0.484482
1011 0.059134 0.657973 0.487543 0.010495 0.356856 0.440859
1130 0.010778 0.659711 0.459567 -0.017224 0.360913 0.402489
1261 -0.034079 0.662010 0.433030 -0.035654 0.365918 0.369626
1407 -0.078698 0.661887 0.410527 -0.045257 0.368629 0.344010
1570 -0.123729 0.655773 0.392611 -0.043654 0.367305 0.326653
