n rho12 rho13 rho14 rho23 rho24 rho34
4 0.645361 0.494955 0.189594 0.290073 0.246273 0.172890
5 0.633378 0.511367 0.192724 0.291118 0.238616 0.192710
7 0.628975 0.554652 0.213701 0.312251 0.235804 0.247426
9 0.637189 0.596629 0.242806 0.341880 0.242454 0.311654
11 0.651221 0.629252 0.273839 0.369979 0.255603 0.375731
13 0.668211 0.652955 0.304408 0.396493 0.273705 0.435367
16 0.695996 0.676592 0.346673 0.433689 0.304445 0.513666
20 0.731536 0.695252 0.393403 0.476602 0.344500 0.595825
23 0.753300 0.703834 0.420164 0.502590 0.370303 0.641837
28 0.778972 0.712646 0.452639 0.535560 0.403845 0.696775
33 0.796120 0.718598 0.475504 0.560522 0.428541 0.733196
38 0.808817 0.723684 0.492910 0.581238 0.447871 0.757770
45 0.821483 0.729991 0.511789 0.605123 0.469281 0.779748
52 0.830012 0.735620 0.526816 0.624070 0.486550 0.792915
60 0.837024 0.741350 0.540840 0.641194 0.502990 0.801609
69 0.843391 0.746892 0.553670 0.656471 0.518649 0.806671
79 0.849376 0.751710 0.564777 0.669741 0.533304 0.808936
91 0.854942 0.755581 0.574053 0.681592 0.547417 0.808982
104 0.859143 0.757653 0.579707 0.690486 0.558463 0.807385
119 0.862223 0.757736 0.581711 0.696968 0.566422 0.804718
135 0.863910 0.755998 0.580339 0.700634 0.570473 0.801507
154 0.864101 0.753105 0.576101 0.702322 0.570961 0.797010
174 0.862768 0.750220 0.569190 0.702707 0.567385 0.790588
198 0.860002 0.747858 0.557839 0.702738 0.559053 0.779630
223 0.855969 0.746848 0.543198 0.702730 0.547752 0.764271
252 0.849864 0.746485 0.523566 0.702358 0.533104 0.742138
285 0.840923 0.745493 0.498610 0.701209 0.515534 0.712574
321 0.828237 0.742427 0.467497 0.698867 0.495288 0.675592
362 0.810039 0.736399 0.427005 0.694039 0.471623 0.628197
407 0.786326 0.727819 0.380152 0.685855 0.447578 0.572884
457 0.756716 0.717358 0.329607 0.674149 0.425322 0.511601
513 0.720884 0.705327 0.277277 0.657732 0.405968 0.446258
575 0.679724 0.692116 0.225785 0.636181 0.390005 0.379373
645 0.633140 0.678858 0.175808 0.609902 0.377748 0.310651
723 0.583830 0.667476 0.128614 0.579819 0.368361 0.242140
809 0.533410 0.660217 0.085725 0.548508 0.361865 0.176686
905 0.484482 0.657785 0.045774 0.517316 0.357372 0.114816
1011 0.440859 0.657973 0.010495 0.487543 0.356856 0.059134
1130 0.402489 0.659711 -0.017224 0.459567 0.360913 0.010778
1261 0.369626 0.662010 -0.035654 0.433030 0.365918 -0.034079
1407 0.344010 0.661887 -0.045257 0.410527 0.368629 -0.078698
1570 0.326653 0.655773 -0.043654 0.392611 0.367305 -0.123729
