n rho12 rho13 rho14 rho23 rho24 rho34
4 0.188381 0.245017 0.167451 0.640888 0.490486 0.284408
5 0.191480 0.237581 0.186662 0.628450 0.507337 0.286040
7 0.212701 0.234412 0.240021 0.623598 0.549750 0.307703
9 0.242756 0.241487 0.305827 0.631765 0.591209 0.338778
11 0.275735 0.256501 0.374928 0.645791 0.624026 0.368721
13 0.307931 0.276770 0.439685 0.662522 0.648176 0.396760
16 0.351366 0.310238 0.523341 0.689706 0.672737 0.435940
20 0.398158 0.353227 0.609429 0.725163 0.692552 0.481550
23 0.424486 0.380916 0.656727 0.747457 0.701839 0.509428
28 0.455995 0.417211 0.712247 0.774313 0.711206 0.544547
33 0.477563 0.443710 0.748324 0.792124 0.716806 0.569943
38 0.493228 0.463618 0.772301 0.804967 0.720847 0.589671
45 0.509148 0.484359 0.793556 0.817498 0.724977 0.610952
52 0.521369 0.500093 0.806461 0.825609 0.728009 0.626701
60 0.533040 0.514587 0.815443 0.831913 0.730944 0.640247
69 0.544362 0.528297 0.821277 0.837404 0.734020 0.652068
79 0.554922 0.541096 0.824580 0.842337 0.737113 0.662192
91 0.564584 0.553234 0.825836 0.846771 0.740098 0.671087
104 0.571119 0.562117 0.825337 0.850123 0.742088 0.677520
119 0.574049 0.567549 0.823628 0.852722 0.742607 0.681920
135 0.573365 0.569305 0.821221 0.854250 0.741539 0.684152
154 0.569602 0.568072 0.817765 0.854424 0.739314 0.684942
174 0.563150 0.564127 0.812948 0.853224 0.737063 0.685192
198 0.552895 0.556899 0.804900 0.850880 0.735676 0.685946
223 0.540545 0.547992 0.793825 0.847712 0.736033 0.687293
252 0.525015 0.537111 0.778053 0.843069 0.737691 0.688891
285 0.506270 0.524622 0.757260 0.836319 0.739744 0.690396
321 0.484390 0.511570 0.731894 0.826887 0.741132 0.691935
362 0.457673 0.498443 0.700367 0.813689 0.741362 0.693284
407 0.427993 0.487513 0.664696 0.796770 0.740486 0.693923
457 0.396366 0.479629 0.626146 0.776251 0.738594 0.693601
513 0.362037 0.473866 0.585377 0.752189 0.735166 0.690947
575 0.325128 0.468607 0.543551 0.725418 0.729814 0.685143
645 0.285628 0.463084 0.500472 0.695927 0.723036 0.676374
723 0.245096 0.457556 0.458128 0.664779 0.715667 0.665292
809 0.206375 0.454112 0.419533 0.632910 0.709331 0.654468
905 0.170360 0.452860 0.386248 0.602564 0.704995 0.644892
1011 0.136795 0.453390 0.356871 0.575681 0.701571 0.636046
1130 0.105038 0.454031 0.327307 0.551833 0.698249 0.627290
1261 0.077902 0.452466 0.294646 0.532636 0.695300 0.618865
1407 0.055941 0.445554 0.255217 0.520070 0.691885 0.610731
1570 0.040630 0.434485 0.201710 0.513590 0.688023 0.603818
1750 0.031084 0.418491 0.139493 0.510092 0.678687 0.593773
