n rho12 rho13 rho14 rho23 rho24 rho34
4 0.151785 0.133234 0.377797 0.602437 0.494895 0.350622
5 0.160347 0.147957 0.419871 0.570457 0.488470 0.336741
7 0.192386 0.190054 0.508084 0.538801 0.487113 0.325969
9 0.226673 0.232534 0.584160 0.532327 0.493504 0.333697
11 0.255113 0.270390 0.642963 0.538727 0.501009 0.351896
13 0.277569 0.304308 0.686629 0.551456 0.506879 0.375230
16 0.304553 0.350054 0.731831 0.575983 0.513714 0.414871
20 0.334595 0.403443 0.769147 0.608583 0.523090 0.468226
23 0.352993 0.436730 0.786795 0.627305 0.530161 0.502827
28 0.377074 0.479559 0.805025 0.647550 0.540445 0.547057
33 0.395677 0.511522 0.815241 0.660779 0.548742 0.579927
38 0.410626 0.536544 0.821050 0.670538 0.555118 0.605645
45 0.425717 0.562121 0.824885 0.678930 0.560462 0.631611
52 0.434556 0.579200 0.825612 0.683261 0.562068 0.649019
60 0.439012 0.591131 0.824093 0.685017 0.560678 0.661671
69 0.439761 0.598032 0.820416 0.684686 0.557058 0.669923
79 0.437957 0.600420 0.814692 0.682712 0.552237 0.674384
91 0.434545 0.599010 0.806415 0.679447 0.546787 0.675971
104 0.430673 0.594751 0.796633 0.675735 0.542099 0.675332
119 0.426601 0.588471 0.785360 0.671645 0.538442 0.673370
135 0.422730 0.581804 0.774194 0.667495 0.536211 0.671212
154 0.418457 0.575287 0.762489 0.663010 0.535180 0.669739
174 0.414094 0.570428 0.751814 0.658859 0.535399 0.669668
198 0.408547 0.566407 0.740652 0.654196 0.536230 0.670729
223 0.401904 0.563126 0.730364 0.649507 0.536672 0.672288
252 0.393303 0.559477 0.719623 0.644453 0.536248 0.674476
285 0.382817 0.554481 0.708503 0.639349 0.534050 0.676735
321 0.370416 0.547559 0.697566 0.634418 0.528721 0.677560
362 0.355162 0.538472 0.686908 0.629462 0.518210 0.675624
407 0.338204 0.528176 0.677295 0.625372 0.502117 0.670720
457 0.321005 0.517434 0.668498 0.622663 0.481352 0.663710
513 0.304877 0.506931 0.660148 0.621460 0.457839 0.655825
575 0.290859 0.497070 0.651599 0.621449 0.433683 0.647806
645 0.279045 0.487663 0.641876 0.622609 0.409657 0.639807
723 0.270905 0.478922 0.631264 0.625227 0.387444 0.632419
809 0.269173 0.471786 0.620882 0.629214 0.368801 0.625808
905 0.275590 0.466166 0.611257 0.635439 0.356419 0.619913
1011 0.290398 0.461473 0.603346 0.645114 0.352657 0.614535
1130 0.314355 0.457773 0.597683 0.659276 0.358929 0.610792
1261 0.342711 0.453928 0.594234 0.674485 0.368758 0.606105
1407 0.373146 0.449745 0.592022 0.688335 0.378442 0.599245
1570 0.404313 0.446145 0.591317 0.699185 0.387211 0.592036
1750 0.435219 0.445526 0.592490 0.706225 0.394355 0.589205
