n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.601665 0.500246 0.173239 0.359967 0.164030 0.404082
5 0.570265 0.492869 0.180852 0.344516 0.176625 0.447266
7 0.540177 0.490710 0.211257 0.331983 0.214374 0.534100
9 0.535386 0.497678 0.244985 0.339969 0.253938 0.607360
11 0.543215 0.506403 0.273694 0.359892 0.290761 0.663863
13 0.556924 0.513554 0.296604 0.385444 0.325179 0.705506
16 0.582055 0.521772 0.324103 0.427986 0.372807 0.747689
20 0.614455 0.531844 0.354276 0.483835 0.428497 0.781801
23 0.632851 0.538903 0.372322 0.519617 0.462905 0.797704
28 0.652587 0.548862 0.395186 0.565064 0.506333 0.813860
33 0.665405 0.556749 0.412060 0.598530 0.537966 0.822659
38 0.674838 0.562644 0.425146 0.624352 0.562218 0.827474
45 0.682696 0.567254 0.437817 0.649966 0.586402 0.830316
52 0.686284 0.568104 0.444833 0.666860 0.602232 0.830344
60 0.687039 0.565765 0.447921 0.678910 0.613109 0.828255
69 0.685542 0.560878 0.447791 0.686483 0.619239 0.824115
79 0.682400 0.554434 0.445513 0.690162 0.621092 0.817988
91 0.677953 0.546741 0.441608 0.690680 0.619234 0.809221
104 0.673158 0.539269 0.436820 0.688552 0.614462 0.798755
119 0.668067 0.532291 0.431187 0.684560 0.607300 0.786316
135 0.662940 0.526626 0.425076 0.679879 0.598913 0.773000
154 0.657522 0.522405 0.418150 0.675298 0.589338 0.757545
174 0.652985 0.521084 0.412270 0.672754 0.581000 0.742576
198 0.648890 0.522320 0.406737 0.672552 0.573473 0.727106
223 0.645541 0.524954 0.401335 0.674482 0.567267 0.713433
252 0.642287 0.528579 0.395187 0.678397 0.560848 0.699894
285 0.639374 0.532220 0.388629 0.683576 0.553543 0.686640
321 0.636593 0.533898 0.381345 0.687885 0.544950 0.673918
362 0.633681 0.531197 0.372274 0.689719 0.535095 0.661406
407 0.631245 0.522471 0.361670 0.688673 0.525250 0.649826
457 0.629434 0.507858 0.350211 0.685904 0.515958 0.638796
513 0.628982 0.488596 0.338664 0.682694 0.507013 0.627983
575 0.629837 0.466585 0.327947 0.679764 0.497742 0.617198
645 0.631159 0.442460 0.317707 0.677538 0.487746 0.605721
723 0.631742 0.417815 0.308674 0.675319 0.477393 0.593311
809 0.631271 0.395647 0.304011 0.671583 0.467378 0.580273
905 0.631718 0.379565 0.306364 0.665404 0.456884 0.567526
1011 0.635336 0.371128 0.315522 0.655814 0.444412 0.556413
1130 0.642917 0.369153 0.332989 0.643025 0.430392 0.547481
1261 0.652466 0.371455 0.357547 0.628875 0.416739 0.540952
1407 0.661013 0.375046 0.385245 0.613748 0.403600 0.536706
1570 0.666300 0.378516 0.412649 0.599191 0.391305 0.536566
