n rho12 rho13 rho14 rho23 rho24 rho34
4 0.350622 0.133234 0.602437 0.377797 0.494895 0.151785
5 0.336741 0.147957 0.570457 0.419871 0.488470 0.160347
7 0.325969 0.190054 0.538801 0.508084 0.487113 0.192386
9 0.333697 0.232534 0.532327 0.584160 0.493504 0.226673
11 0.351896 0.270390 0.538727 0.642963 0.501009 0.255113
13 0.375230 0.304308 0.551456 0.686629 0.506879 0.277569
16 0.414871 0.350054 0.575983 0.731831 0.513714 0.304553
20 0.468226 0.403443 0.608583 0.769147 0.523090 0.334595
23 0.502827 0.436730 0.627305 0.786795 0.530161 0.352993
28 0.547057 0.479559 0.647550 0.805025 0.540445 0.377074
33 0.579927 0.511522 0.660779 0.815241 0.548742 0.395677
38 0.605645 0.536544 0.670538 0.821050 0.555118 0.410626
45 0.631611 0.562121 0.678930 0.824885 0.560462 0.425717
52 0.649019 0.579200 0.683261 0.825612 0.562068 0.434556
60 0.661671 0.591131 0.685017 0.824093 0.560678 0.439012
69 0.669923 0.598032 0.684686 0.820416 0.557058 0.439761
79 0.674384 0.600420 0.682712 0.814692 0.552237 0.437957
91 0.675971 0.599010 0.679447 0.806415 0.546787 0.434545
104 0.675332 0.594751 0.675735 0.796633 0.542099 0.430673
119 0.673370 0.588471 0.671645 0.785360 0.538442 0.426601
135 0.671212 0.581804 0.667495 0.774194 0.536211 0.422730
154 0.669739 0.575287 0.663010 0.762489 0.535180 0.418457
174 0.669668 0.570428 0.658859 0.751814 0.535399 0.414094
198 0.670729 0.566407 0.654196 0.740652 0.536230 0.408547
223 0.672288 0.563126 0.649507 0.730364 0.536672 0.401904
252 0.674476 0.559477 0.644453 0.719623 0.536248 0.393303
285 0.676735 0.554481 0.639349 0.708503 0.534050 0.382817
321 0.677560 0.547559 0.634418 0.697566 0.528721 0.370416
362 0.675624 0.538472 0.629462 0.686908 0.518210 0.355162
407 0.670720 0.528176 0.625372 0.677295 0.502117 0.338204
457 0.663710 0.517434 0.622663 0.668498 0.481352 0.321005
513 0.655825 0.506931 0.621460 0.660148 0.457839 0.304877
575 0.647806 0.497070 0.621449 0.651599 0.433683 0.290859
645 0.639807 0.487663 0.622609 0.641876 0.409657 0.279045
723 0.632419 0.478922 0.625227 0.631264 0.387444 0.270905
809 0.625808 0.471786 0.629214 0.620882 0.368801 0.269173
905 0.619913 0.466166 0.635439 0.611257 0.356419 0.275590
1011 0.614535 0.461473 0.645114 0.603346 0.352657 0.290398
1130 0.610792 0.457773 0.659276 0.597683 0.358929 0.314355
1261 0.606105 0.453928 0.674485 0.594234 0.368758 0.342711
1407 0.599245 0.449745 0.688335 0.592022 0.378442 0.373146
1570 0.592036 0.446145 0.699185 0.591317 0.387211 0.404313
1750 0.589205 0.445526 0.706225 0.592490 0.394355 0.435219
