n rho12 rho13 rho14 rho23 rho24 rho34
4 0.602437 0.494895 0.151785 0.350622 0.133234 0.377797
5 0.570457 0.488470 0.160347 0.336741 0.147957 0.419871
7 0.538801 0.487113 0.192386 0.325969 0.190054 0.508084
9 0.532327 0.493504 0.226673 0.333697 0.232534 0.584160
11 0.538727 0.501009 0.255113 0.351896 0.270390 0.642963
13 0.551456 0.506879 0.277569 0.375230 0.304308 0.686629
16 0.575983 0.513714 0.304553 0.414871 0.350054 0.731831
20 0.608583 0.523090 0.334595 0.468226 0.403443 0.769147
23 0.627305 0.530161 0.352993 0.502827 0.436730 0.786795
28 0.647550 0.540445 0.377074 0.547057 0.479559 0.805025
33 0.660779 0.548742 0.395677 0.579927 0.511522 0.815241
38 0.670538 0.555118 0.410626 0.605645 0.536544 0.821050
45 0.678930 0.560462 0.425717 0.631611 0.562121 0.824885
52 0.683261 0.562068 0.434556 0.649019 0.579200 0.825612
60 0.685017 0.560678 0.439012 0.661671 0.591131 0.824093
69 0.684686 0.557058 0.439761 0.669923 0.598032 0.820416
79 0.682712 0.552237 0.437957 0.674384 0.600420 0.814692
91 0.679447 0.546787 0.434545 0.675971 0.599010 0.806415
104 0.675735 0.542099 0.430673 0.675332 0.594751 0.796633
119 0.671645 0.538442 0.426601 0.673370 0.588471 0.785360
135 0.667495 0.536211 0.422730 0.671212 0.581804 0.774194
154 0.663010 0.535180 0.418457 0.669739 0.575287 0.762489
174 0.658859 0.535399 0.414094 0.669668 0.570428 0.751814
198 0.654196 0.536230 0.408547 0.670729 0.566407 0.740652
223 0.649507 0.536672 0.401904 0.672288 0.563126 0.730364
252 0.644453 0.536248 0.393303 0.674476 0.559477 0.719623
285 0.639349 0.534050 0.382817 0.676735 0.554481 0.708503
321 0.634418 0.528721 0.370416 0.677560 0.547559 0.697566
362 0.629462 0.518210 0.355162 0.675624 0.538472 0.686908
407 0.625372 0.502117 0.338204 0.670720 0.528176 0.677295
457 0.622663 0.481352 0.321005 0.663710 0.517434 0.668498
513 0.621460 0.457839 0.304877 0.655825 0.506931 0.660148
575 0.621449 0.433683 0.290859 0.647806 0.497070 0.651599
645 0.622609 0.409657 0.279045 0.639807 0.487663 0.641876
723 0.625227 0.387444 0.270905 0.632419 0.478922 0.631264
809 0.629214 0.368801 0.269173 0.625808 0.471786 0.620882
905 0.635439 0.356419 0.275590 0.619913 0.466166 0.611257
1011 0.645114 0.352657 0.290398 0.614535 0.461473 0.603346
1130 0.659276 0.358929 0.314355 0.610792 0.457773 0.597683
1261 0.674485 0.368758 0.342711 0.606105 0.453928 0.594234
1407 0.688335 0.378442 0.373146 0.599245 0.449745 0.592022
1570 0.699185 0.387211 0.404313 0.592036 0.446145 0.591317
1750 0.706225 0.394355 0.435219 0.589205 0.445526 0.592490
