n rho12 rho13 rho14 rho23 rho24 rho34
4 0.404082 0.500246 0.359967 0.173239 0.164030 0.601665
5 0.447266 0.492869 0.344516 0.180852 0.176625 0.570265
7 0.534100 0.490710 0.331983 0.211257 0.214374 0.540177
9 0.607360 0.497678 0.339969 0.244985 0.253938 0.535386
11 0.663863 0.506403 0.359892 0.273694 0.290761 0.543215
13 0.705506 0.513554 0.385444 0.296604 0.325179 0.556924
16 0.747689 0.521772 0.427986 0.324103 0.372807 0.582055
20 0.781801 0.531844 0.483835 0.354276 0.428497 0.614455
23 0.797704 0.538903 0.519617 0.372322 0.462905 0.632851
28 0.813860 0.548862 0.565064 0.395186 0.506333 0.652587
33 0.822659 0.556749 0.598530 0.412060 0.537966 0.665405
38 0.827474 0.562644 0.624352 0.425146 0.562218 0.674838
45 0.830316 0.567254 0.649966 0.437817 0.586402 0.682696
52 0.830344 0.568104 0.666860 0.444833 0.602232 0.686284
60 0.828255 0.565765 0.678910 0.447921 0.613109 0.687039
69 0.824115 0.560878 0.686483 0.447791 0.619239 0.685542
79 0.817988 0.554434 0.690162 0.445513 0.621092 0.682400
91 0.809221 0.546741 0.690680 0.441608 0.619234 0.677953
104 0.798755 0.539269 0.688552 0.436820 0.614462 0.673158
119 0.786316 0.532291 0.684560 0.431187 0.607300 0.668067
135 0.773000 0.526626 0.679879 0.425076 0.598913 0.662940
154 0.757545 0.522405 0.675298 0.418150 0.589338 0.657522
174 0.742576 0.521084 0.672754 0.412270 0.581000 0.652985
198 0.727106 0.522320 0.672552 0.406737 0.573473 0.648890
223 0.713433 0.524954 0.674482 0.401335 0.567267 0.645541
252 0.699894 0.528579 0.678397 0.395187 0.560848 0.642287
285 0.686640 0.532220 0.683576 0.388629 0.553543 0.639374
321 0.673918 0.533898 0.687885 0.381345 0.544950 0.636593
362 0.661406 0.531197 0.689719 0.372274 0.535095 0.633681
407 0.649826 0.522471 0.688673 0.361670 0.525250 0.631245
457 0.638796 0.507858 0.685904 0.350211 0.515958 0.629434
513 0.627983 0.488596 0.682694 0.338664 0.507013 0.628982
575 0.617198 0.466585 0.679764 0.327947 0.497742 0.629837
645 0.605721 0.442460 0.677538 0.317707 0.487746 0.631159
723 0.593311 0.417815 0.675319 0.308674 0.477393 0.631742
809 0.580273 0.395647 0.671583 0.304011 0.467378 0.631271
905 0.567526 0.379565 0.665404 0.306364 0.456884 0.631718
1011 0.556413 0.371128 0.655814 0.315522 0.444412 0.635336
1130 0.547481 0.369153 0.643025 0.332989 0.430392 0.642917
1261 0.540952 0.371455 0.628875 0.357547 0.416739 0.652466
1407 0.536706 0.375046 0.613748 0.385245 0.403600 0.661013
1570 0.536566 0.378516 0.599191 0.412649 0.391305 0.666300
