n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.913820 0.755734 0.793692 0.627418 0.720216 0.920769
5 0.885083 0.728085 0.749570 0.597377 0.685697 0.904640
7 0.819234 0.665594 0.643518 0.527836 0.599996 0.870651
9 0.773478 0.625058 0.562091 0.481120 0.531233 0.854650
11 0.746087 0.603245 0.506017 0.455776 0.481448 0.852808
13 0.731862 0.592678 0.470240 0.445756 0.448954 0.858945
16 0.730178 0.592919 0.449281 0.453464 0.430165 0.873916
20 0.744204 0.609772 0.454404 0.483621 0.435892 0.892290
23 0.759392 0.627290 0.468926 0.510062 0.450121 0.902695
28 0.784014 0.656018 0.496569 0.549755 0.476616 0.914516
33 0.804026 0.679765 0.520915 0.579820 0.498767 0.921767
38 0.819056 0.697922 0.540311 0.601027 0.515009 0.926356
45 0.833109 0.715958 0.560343 0.619713 0.529694 0.930193
52 0.841088 0.727953 0.574122 0.629900 0.537922 0.932221
60 0.845172 0.736804 0.584416 0.635366 0.542617 0.933124
69 0.845677 0.743068 0.591498 0.637259 0.544794 0.932948
79 0.843285 0.747761 0.596191 0.637181 0.545820 0.931760
91 0.838419 0.752429 0.600073 0.636557 0.547179 0.929458
104 0.832388 0.757609 0.604256 0.636340 0.549785 0.926455
119 0.825852 0.764195 0.610196 0.636915 0.554173 0.922906
135 0.820036 0.771810 0.617850 0.638353 0.559903 0.919391
154 0.814977 0.781500 0.628551 0.641196 0.567844 0.915873
174 0.811698 0.791865 0.640491 0.645268 0.576683 0.912796
198 0.809765 0.803296 0.653558 0.650614 0.586258 0.909597
223 0.809376 0.813720 0.665480 0.656313 0.594996 0.906688
252 0.810560 0.824156 0.678231 0.662965 0.604641 0.903929
285 0.813112 0.833654 0.691095 0.669895 0.615014 0.901617
321 0.816102 0.840988 0.701891 0.675880 0.624613 0.899687
362 0.818608 0.846466 0.710445 0.680969 0.634016 0.897603
407 0.819805 0.850178 0.716601 0.684807 0.643314 0.895050
457 0.819658 0.851402 0.719216 0.686134 0.651296 0.891287
513 0.819376 0.850282 0.718719 0.686147 0.659594 0.885829
575 0.819342 0.847001 0.714724 0.685663 0.667690 0.878317
645 0.818997 0.840689 0.706593 0.683447 0.673365 0.868658
723 0.819336 0.831782 0.697504 0.680589 0.677866 0.858412
809 0.821525 0.819912 0.689357 0.677102 0.681050 0.848849
905 0.825874 0.805022 0.683633 0.672734 0.682671 0.840734
1011 0.831240 0.788630 0.682675 0.667910 0.684861 0.834324
1130 0.836056 0.770661 0.685068 0.661360 0.687529 0.828647
1261 0.838914 0.749971 0.686346 0.651507 0.687865 0.822662
1407 0.839843 0.727510 0.685867 0.639245 0.685639 0.815494
1570 0.839069 0.706390 0.686162 0.626694 0.683447 0.806136
