n rho12 rho13 rho14 rho23 rho24 rho34
4 0.920769 0.755734 0.627418 0.793692 0.720216 0.913820
5 0.904640 0.728085 0.597377 0.749570 0.685697 0.885083
7 0.870651 0.665594 0.527836 0.643518 0.599996 0.819234
9 0.854650 0.625058 0.481120 0.562091 0.531233 0.773478
11 0.852808 0.603245 0.455776 0.506017 0.481448 0.746087
13 0.858945 0.592678 0.445756 0.470240 0.448954 0.731862
16 0.873916 0.592919 0.453464 0.449281 0.430165 0.730178
20 0.892290 0.609772 0.483621 0.454404 0.435892 0.744204
23 0.902695 0.627290 0.510062 0.468926 0.450121 0.759392
28 0.914516 0.656018 0.549755 0.496569 0.476616 0.784014
33 0.921767 0.679765 0.579820 0.520915 0.498767 0.804026
38 0.926356 0.697922 0.601027 0.540311 0.515009 0.819056
45 0.930193 0.715958 0.619713 0.560343 0.529694 0.833109
52 0.932221 0.727953 0.629900 0.574122 0.537922 0.841088
60 0.933124 0.736804 0.635366 0.584416 0.542617 0.845172
69 0.932948 0.743068 0.637259 0.591498 0.544794 0.845677
79 0.931760 0.747761 0.637181 0.596191 0.545820 0.843285
91 0.929458 0.752429 0.636557 0.600073 0.547179 0.838419
104 0.926455 0.757609 0.636340 0.604256 0.549785 0.832388
119 0.922906 0.764195 0.636915 0.610196 0.554173 0.825852
135 0.919391 0.771810 0.638353 0.617850 0.559903 0.820036
154 0.915873 0.781500 0.641196 0.628551 0.567844 0.814977
174 0.912796 0.791865 0.645268 0.640491 0.576683 0.811698
198 0.909597 0.803296 0.650614 0.653558 0.586258 0.809765
223 0.906688 0.813720 0.656313 0.665480 0.594996 0.809376
252 0.903929 0.824156 0.662965 0.678231 0.604641 0.810560
285 0.901617 0.833654 0.669895 0.691095 0.615014 0.813112
321 0.899687 0.840988 0.675880 0.701891 0.624613 0.816102
362 0.897603 0.846466 0.680969 0.710445 0.634016 0.818608
407 0.895050 0.850178 0.684807 0.716601 0.643314 0.819805
457 0.891287 0.851402 0.686134 0.719216 0.651296 0.819658
513 0.885829 0.850282 0.686147 0.718719 0.659594 0.819376
575 0.878317 0.847001 0.685663 0.714724 0.667690 0.819342
645 0.868658 0.840689 0.683447 0.706593 0.673365 0.818997
723 0.858412 0.831782 0.680589 0.697504 0.677866 0.819336
809 0.848849 0.819912 0.677102 0.689357 0.681050 0.821525
905 0.840734 0.805022 0.672734 0.683633 0.682671 0.825874
1011 0.834324 0.788630 0.667910 0.682675 0.684861 0.831240
1130 0.828647 0.770661 0.661360 0.685068 0.687529 0.836056
1261 0.822662 0.749971 0.651507 0.686346 0.687865 0.838914
1407 0.815494 0.727510 0.639245 0.685867 0.685639 0.839843
1570 0.806136 0.706390 0.626694 0.686162 0.683447 0.839069
